"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"486","farmb001","Farmer","Buck","L","R","DET","P"
"487","gonza002","Gonzalez","Alex","R","R","DET","SS"
"488","hardb001","Hardy","Blaine","L","L","DET","P"
"489","holab001","Holaday","Bryan","R","R","DET","C"
"490","huntt001","Hunter","Torii","R","R","DET","CF"
"491","jacka001","Jackson","Austin","R","R","DET","OF"
"492","johnj010","Johnson","Jim","R","R","DET","P"
"493","kelld001","Kelly","Don","L","R","DET","OF"
"494","kinsi001","Kinsler","Ian","R","R","DET","SS"
"495","knebc001","Knebel","Corey","R","R","DET","P"
"496","kroli001","Krol","Ian","L","L","DET","P"
"497","lobsk001","Lobstein","Kyle","L","L","DET","P"
"498","martj006","Martinez","J.D.","R","R","DET","OF"
"499","martv001","Martinez","Victor","B","R","DET","C"
"500","mccaj001","McCann","James","R","R","DET","C"
"501","mccop001","McCoy","Pat","L","L","DET","P"
"502","mercm001","Mercedes","Melvin","R","R","DET","P"
"503","millj006","Miller","Justin","R","R","DET","P"
"504","moyas001","Moya","Steven","L","R","DET","OF"
"505","nathj001","Nathan","Joe","R","R","DET","P"
"506","ortej001","Ortega","Jose","R","R","DET","P"
"507","pereh001","Perez","Hernan","R","R","DET","2B"
"508","porcr001","Porcello","Rick","R","R","DET","P"
"509","pricd001","Price","David","L","L","DET","P"
"510","putkl001","Putkonen","Luke","R","R","DET","P"
"511","ray-r002","Ray","Robbie","L","L","DET","P"
"512","reede002","Reed","Evan","R","R","DET","P"
"513","romia001","Romine","Andrew","B","R","DET","SS"
"514","ryank002","Ryan","Kyle","L","L","DET","P"
"515","sanca004","Sanchez","Anibal","R","R","DET","P"
"516","schem001","Scherzer","Max","R","R","DET","P"
"517","smitc003","Smith","Chad","R","R","DET","P"
"518","smyld001","Smyly","Drew","L","L","DET","P"
"519","sorij001","Soria","Joakim","R","R","DET","P"
"520","suare001","Suarez","Eugenio","R","R","DET","SS"
"521","verhd001","VerHagen","Drew","R","R","DET","P"
"522","verlj001","Verlander","Justin","R","R","DET","P"
"523","whelk001","Whelan","Kevin","R","R","DET","P"
"524","wortd001","Worth","Danny","R","R","DET","2B"
"525","albem001","Albers","Matt","L","R","HOU","P"
"526","altuj001","Altuve","Jose","R","R","HOU","2B"
"527","bassa001","Bass","Anthony","R","R","HOU","P"
"528","buchj001","Buchanan","Jake","R","R","HOU","P"
"529","cartc002","Carter","Chris","R","R","HOU","OF"
"530","castj006","Castro","Jason","L","R","HOU","C"
"531","chapk002","Chapman","Kevin","L","L","HOU","P"
"532","cisnj001","Cisnero","Jose","R","R","HOU","P"
"533","clemp002","Clemens","Paul","R","R","HOU","P"
"534","corpc001","Corporan","Carlos","B","R","HOU","C"
"535","cosaj001","Cosart","Jarred","R","R","HOU","P"
"536","dedus001","Deduno","Samuel","R","R","HOU","P"
"537","delej002","De Leon","Jorge","R","R","HOU","P"
"538","domim001","Dominguez","Matt","R","R","HOU","3B"
"539","downd001","Downs","Darin","R","L","HOU","P"
"540","farnk001","Farnsworth","Kyle","R","R","HOU","P"
"541","felds001","Feldman","Scott","L","R","HOU","P"
"542","fielj002","Fields","Josh","R","R","HOU","P"
"543","foltm001","Foltynewicz","Michael","R","R","HOU","P"
"544","fowld001","Fowler","Dexter","B","R","HOU","OF"
"545","gonzm002","Gonzalez","Marwin","B","R","HOU","SS"
"546","grosr001","Grossman","Robbie","B","L","HOU","OF"
"547","guzmj005","Guzman","Jesus","R","R","HOU","1B"
"548","harrl002","Harrell","Lucas","B","R","HOU","P"
"549","herne001","Hernandez","Enrique","R","R","HOU","2B"
"550","hoesl001","Hoes","L.J.","R","R","HOU","OF"
"551","keucd001","Keuchel","Dallas","L","L","HOU","P"
"552","kraum001","Krauss","Marc","L","R","HOU","OF"
"553","marij002","Marisnick","Jake","R","R","HOU","OF"
"554","martd005","Martinez","David","R","R","HOU","P"
"555","mchuc001","McHugh","Collin","R","R","HOU","P"
"556","oberb001","Oberholtzer","Brett","L","L","HOU","P"
"557","owenr001","Owens","Rudy","L","L","HOU","P"
"558","peacb001","Peacock","Brad","R","R","HOU","P"
"559","petig001","Petit","Gregorio","R","R","HOU","SS"
"560","presa001","Presley","Alex","L","L","HOU","OF"
"561","qualc001","Qualls","Chad","R","R","HOU","P"
"562","santd002","Santana","Domingo","R","R","HOU","OF"
"563","singj001","Singleton","Jon","L","L","HOU","OF"
"564","sippt001","Sipp","Tony","L","L","HOU","P"
"565","sprig001","Springer","George","R","R","HOU","OF"
"566","stasm001","Stassi","Max","R","R","HOU","C"
"567","tropn001","Tropeano","Nick","R","R","HOU","P"
"568","valdr002","Valdes","Raul","L","L","HOU","P"
"569","veraj001","Veras","Jose","R","R","HOU","P"
"570","villj001","Villar","Jonathan","B","R","HOU","SS"
"571","willj003","Williams","Jerome","R","R","HOU","P"
"572","zeidj001","Zeid","Josh","R","R","HOU","P"
"573","adaml001","Adams","Lane","R","R","KCA","OF"
"574","aokin001","Aoki","Norichika","L","R","KCA","OF"
"575","brooa001","Brooks","Aaron","R","R","KCA","P"
"576","buenf001","Bueno","Francisley","L","L","KCA","P"
"577","butlb003","Butler","Billy","R","R","KCA","OF"
"578","cainl001","Cain","Lorenzo","R","R","KCA","OF"
"579","chenb001","Chen","Bruce","L","L","KCA","P"
"580","cirip001","Ciriaco","Pedro","R","R","KCA","SS"
"581","colec001","Coleman","Casey","L","R","KCA","P"
"582","colel001","Coleman","Louis","R","R","KCA","P"
"583","collt001","Collins","Tim","L","L","KCA","P"
"584","coloc002","Colon","Christian","R","R","KCA","2B"
"585","crowa001","Crow","Aaron","R","R","KCA","P"
"586","daviw001","Davis","Wade","R","R","KCA","P"
"587","downs001","Downs","Scott","L","L","KCA","P"
"588","duffd001","Duffy","Danny","L","L","KCA","P"
"589","dysoj001","Dyson","Jarrod","L","R","KCA","OF"
"590","escoa003","Escobar","Alcides","R","R","KCA","SS"
"591","finnb001","Finnegan","Brandon","L","L","KCA","P"
"592","frasj002","Frasor","Jason","R","R","KCA","P"
"593","giavj001","Giavotella","Johnny","R","R","KCA","2B"
"594","gorda001","Gordon","Alex","L","R","KCA","OF"
"595","goret001","Gore","Terrance","R","R","KCA","OF"
"596","guthj001","Guthrie","Jeremy","R","R","KCA","P"
"597","hayeb001","Hayes","Brett","R","R","KCA","C"
"598","hendl001","Hendriks","Liam","R","R","KCA","P"
"599","herrk001","Herrera","Kelvin","R","R","KCA","P"
"600","hollg001","Holland","Greg","R","R","KCA","P"
"601","hosme001","Hosmer","Eric","L","L","KCA","1B"
"602","ibanr001","Ibanez","Raul","L","R","KCA","OF"
"603","infao001","Infante","Omar","R","R","KCA","SS"
"604","josed001","Joseph","Donnie","L","L","KCA","P"
"605","krate001","Kratz","Erik","R","R","KCA","C"
"606","marim001","Mariot","Michael","R","R","KCA","P"
"607","markj001","Marks","Justin","L","L","KCA","P"
"608","maxwj002","Maxwell","Justin","R","R","KCA","OF"
"609","mousm001","Moustakas","Mike","L","R","KCA","3B"
"610","nix-j001","Nix","Jayson","R","R","KCA","2B"
"611","parej002","Paredes","Jimmy","B","R","KCA","SS"
"612","peguc001","Peguero","Carlos","L","L","KCA","OF"
"613","penaf001","Pena","Francisco","R","R","KCA","C"
"614","peres002","Perez","Salvador","R","R","KCA","C"
"615","rodrw003","Rodriguez","Wilking","R","R","KCA","P"
"616","shiej002","Shields","James","R","R","KCA","P"
"617","valed001","Valencia","Danny","R","R","KCA","3B"
"618","vargj001","Vargas","Jason","L","L","KCA","P"
"619","venty001","Ventura","Yordano","R","R","KCA","P"
"620","willj004","Willingham","Josh","R","R","KCA","OF"
"621","arrue001","Arruebarrena","Erisbel","R","R","LAN","SS"
"622","baezp001","Baez","Pedro","R","R","LAN","P"
"623","barnd001","Barney","Darwin","R","R","LAN","SS"
"624","baxtm001","Baxter","Mike","L","R","LAN","OF"
"625","beckj002","Beckett","Josh","R","R","LAN","P"
"626","bernr001","Bernadina","Roger","L","L","LAN","OF"
"627","buted001","Butera","Drew","R","R","LAN","C"
"628","could001","Coulombe","Daniel","L","L","LAN","P"
"629","corrk001","Correia","Kevin","R","R","LAN","P"
"630","crawc002","Crawford","Carl","L","L","LAN","OF"
"631","domij002","Dominguez","Jose","R","R","LAN","P"
"632","elbes001","Elbert","Scott","L","L","LAN","P"
"633","ellia001","Ellis","A.J.","R","R","LAN","C"
"634","ethia001","Ethier","Andre","L","L","LAN","OF"
"635","fedet001","Federowicz","Tim","R","R","LAN","C"
"636","fifes001","Fife","Stephen","R","R","LAN","P"
"637","figgc001","Figgins","Chone","B","R","LAN","SS"
"638","friac001","Frias","Carlos","R","R","LAN","P"
"639","garcy001","Garcia","Yimi","R","R","LAN","P"
"640","gonza003","Gonzalez","Adrian","L","L","LAN","1B"
"641","gordd002","Gordon","Dee","L","R","LAN","SS"
"642","greiz001","Greinke","Zack","R","R","LAN","P"
"643","guera001","Guerrero","Alex","R","R","LAN","2B"
"644","hared001","Haren","Dan","R","R","LAN","P"
"645","carmf001","Hernandez","Roberto","R","R","LAN","P"
"646","howej003","Howell","J.P.","L","L","LAN","P"
"647","jansk001","Jansen","Kenley","B","R","LAN","P"
"648","kempm001","Kemp","Matt","R","R","LAN","OF"
"649","kersc001","Kershaw","Clayton","L","L","LAN","P"
"650","leagb001","League","Brandon","R","R","LAN","P"
"651","mahop002","Maholm","Paul","L","L","LAN","P"
"652","olivm001","Olivo","Miguel","R","R","LAN","C"
"653","pattr002","Patterson","Red","R","R","LAN","P"
"654","pedej001","Pederson","Joc","L","L","LAN","OF"
"655","perec002","Perez","Chris","R","R","LAN","P"
"656","puigy001","Puig","Yasiel","R","R","LAN","OF"
"657","ramih003","Ramirez","Hanley","R","R","LAN","SS"
"658","robic001","Robinson","Clint","L","L","LAN","1B"
"659","rodrp001","Rodriguez","Paco","L","L","LAN","P"
"660","rojam002","Rojas","Miguel","R","R","LAN","SS"
"661","romaj003","Romak","Jamie","R","R","LAN","3B"
"662","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"663","triuc001","Triunfel","Carlos","R","R","LAN","SS"
"664","turnj001","Turner","Justin","R","R","LAN","2B"
"665","uribj002","Uribe","Juan","R","R","LAN","SS"
"666","vanss001","Van Slyke","Scott","R","R","LAN","OF"
"667","wilsb001","Wilson","Brian","R","R","LAN","P"
"668","withc001","Withrow","Chris","R","R","LAN","P"
"669","wrigj001","Wright","Jamey","R","R","LAN","P"
"670","alvah001","Alvarez","Henderson","R","R","MIA","P"
"671","bakej001","Baker","Jeff","R","R","MIA","2B"
"672","bourj002","Bour","Justin","L","R","MIA","1B"
"673","camia001","Caminero","Arquimedes","R","R","MIA","P"
"674","cappc001","Capps","Carter","R","R","MIA","P"
"675","cishs001","Cishek","Steve","R","R","MIA","P"
"676","cosaj001","Cosart","Jarred","R","R","MIA","P"
"677","desca001","DeSclafani","Anthony","R","R","MIA","P"
"678","dietd001","Dietrich","Derek","L","R","MIA","2B"
"679","dobbg001","Dobbs","Greg","L","R","MIA","3B"
"680","dunnm002","Dunn","Michael","L","L","MIA","P"
"681","dysos001","Dyson","Sam","R","R","MIA","P"
"682","eovan001","Eovaldi","Nathan","R","R","MIA","P"
"683","fernj003","Fernandez","Jose","R","R","MIA","P"
"684","flynb001","Flynn","Brian","L","L","MIA","P"
"685","furcr001","Furcal","Rafael","B","R","MIA","SS"
"686","gregk001","Gregg","Kevin","R","R","MIA","P"
"687","handb001","Hand","Brad","L","L","MIA","P"
"688","hatcc002","Hatcher","Chris","B","R","MIA","P"
"689","heana001","Heaney","Andrew","L","L","MIA","P"
"690","hecha001","Hechavarria","Adeiny","R","R","MIA","3B"
"691","herne001","Hernandez","Enrique","R","R","MIA","2B"
"692","jennd003","Jennings","Dan","L","L","MIA","P"
"693","johnr008","Johnson","Reed","R","R","MIA","OF"
"694","joneg002","Jones","Garrett","L","L","MIA","1B"
"695","koeht001","Koehler","Tom","R","R","MIA","P"
"696","lucae001","Lucas","Ed","R","R","MIA","3B"
"697","marij002","Marisnick","Jake","R","R","MIA","OF"
"698","marmc001","Marmol","Carlos","R","R","MIA","P"
"699","mathj001","Mathis","Jeff","R","R","MIA","C"
"700","mcgec001","McGehee","Casey","R","R","MIA","3B"
"701","morrb002","Morris","Bryan","L","R","MIA","P"
"702","ozunm001","Ozuna","Marcell","R","R","MIA","OF"
"703","pennb002","Penny","Brad","R","R","MIA","P"
"704","ramoa001","Ramos","A.J.","R","R","MIA","P"
"705","realj001","Realmuto","J.T.","R","R","MIA","C"
"706","rodrh002","Rodriguez","Henry","R","R","MIA","P"
"707","saltj001","Saltalamacchia","Jarrod","B","R","MIA","C"
"708","slowk001","Slowey","Kevin","R","R","MIA","P"
"709","solad001","Solano","Donovan","R","R","MIA","2B"
"710","stanm004","Stanton","Giancarlo","R","R","MIA","OF"
"711","turnj002","Turner","Jacob","R","R","MIA","P"
"712","valdj002","Valdespin","Jordany","L","R","MIA","2B"
"713","wolfr001","Wolf","Randy","L","L","MIA","P"
"714","yelic001","Yelich","Christian","L","R","MIA","OF"
"715","bianj001","Bianchi","Jeff","R","R","MIL","SS"
"716","braur002","Braun","Ryan","R","R","MIL","OF"
"717","broxj001","Broxton","Jonathan","R","R","MIL","P"
"718","clarm003","Clark","Matt","L","R","MIL","1B"
"719","davik003","Davis","Khris","R","R","MIL","OF"
"720","dukez001","Duke","Zach","L","L","MIL","P"
"721","estrm001","Estrada","Marco","R","R","MIL","P"
"722","falui001","Falu","Irving","B","R","MIL","2B"
"723","fierm001","Fiers","Michael","R","R","MIL","P"
"724","figaa001","Figaro","Alfredo","R","R","MIL","P"
"725","gally001","Gallardo","Yovani","R","R","MIL","P"
"726","garzm001","Garza","Matt","R","R","MIL","P"
"727","genns001","Gennett","Scooter","L","R","MIL","2B"
"728","gindc001","Gindl","Caleb","L","L","MIL","OF"
"729","gomec002","Gomez","Carlos","R","R","MIL","OF"
"730","gomeh001","Gomez","Hector","R","R","MIL","SS"
"731","gorzt001","Gorzelanny","Tom","L","L","MIL","P"
"732","hendj001","Henderson","Jim","L","R","MIL","P"
"733","herre001","Herrera","Elian","B","R","MIL","2B"
"734","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"735","kintb001","Kintzler","Brandon","R","R","MIL","P"
"736","lohsk001","Lohse","Kyle","R","R","MIL","P"
"737","lucrj001","Lucroy","Jonathan","R","R","MIL","C"
"738","maldm001","Maldonado","Martin","R","R","MIL","C"
"739","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"740","overl001","Overbay","Lyle","L","L","MIL","1B"
"741","pagnm001","Pagnozzi","Matt","R","R","MIL","C"
"742","parrg001","Parra","Gerardo","L","L","MIL","OF"
"743","peraw001","Peralta","Wily","R","R","MIL","P"
"744","ramia001","Ramirez","Aramis","R","R","MIL","3B"
"745","reynm001","Reynolds","Mark","R","R","MIL","3B"
"746","rodrf003","Rodriguez","Francisco","R","R","MIL","P"
"747","rogej002","Rogers","Jason","R","R","MIL","3B"
"748","schal001","Schafer","Logan","L","L","MIL","OF"
"749","seguj002","Segura","Jean","R","R","MIL","SS"
"750","smitw002","Smith","Will","R","L","MIL","P"
"751","thort001","Thornburg","Tyler","R","R","MIL","P"
"752","wangw001","Wang","Wei-Chung","L","L","MIL","P"
"753","weekr001","Weeks","Rickie","R","R","MIL","2B"
"754","wootr001","Wooten","Rob","R","R","MIL","P"
"755","achta001","Achter","A.J.","R","R","MIN","P"
"756","arcio001","Arcia","Oswaldo","L","R","MIN","OF"
"757","bartj001","Bartlett","Jason","R","R","MIN","SS"
"758","bernd001","Bernier","Doug","R","R","MIN","3B"
"759","burtj001","Burton","Jared","R","R","MIN","P"
"760","colac001","Colabello","Chris","R","R","MIN","3B"
"761","corrk001","Correia","Kevin","R","R","MIN","P"
"762","darnl001","Darnell","Logan","L","L","MIN","P"
"763","dedus001","Deduno","Samuel","R","R","MIN","P"
"764","dozib001","Dozier","Brian","R","R","MIN","SS"
"765","duenb001","Duensing","Brian","L","L","MIN","P"
"766","escoe001","Escobar","Eduardo","B","R","MIN","SS"
"767","fienc001","Fien","Casey","R","R","MIN","P"
"768","florp001","Florimon","Pedro","B","R","MIN","SS"
"769","fryee001","Fryer","Eric","R","R","MIN","C"
"770","fulds001","Fuld","Sam","L","L","MIN","OF"
"771","gibsk002","Gibson","Kyle","R","R","MIN","P"
"772","guerm001","Guerrier","Matt","R","R","MIN","P"
"773","herrc001","Herrmann","Chris","L","R","MIN","C"
"774","hicka001","Hicks","Aaron","B","R","MIN","OF"
"775","hughp001","Hughes","Phil","R","R","MIN","P"
"776","johnk004","Johnson","Kris","L","L","MIN","P"
"777","kubej002","Kubel","Jason","L","R","MIN","RF"
"778","mastd002","Mastroianni","Darin","R","R","MIN","OF"
"779","mauej001","Mauer","Joe","L","R","MIN","1B"
"780","may-t001","May","Trevor","R","R","MIN","P"
"781","milot001","Milone","Tom","L","L","MIN","P"
"782","morak001","Morales","Kendrys","B","R","MIN","1B"
"783","nolar001","Nolasco","Ricky","R","R","MIN","P"
"784","nunee002","Nunez","Eduardo","R","R","MIN","SS"
"785","olivl001","Oliveros","Lester","R","R","MIN","P"
"786","parmc001","Parmelee","Chris","L","L","MIN","1B"
"787","pelfm001","Pelfrey","Mike","R","R","MIN","P"
"788","perkg001","Perkins","Glen","L","L","MIN","P"
"789","pinoy001","Pino","Yohan","R","R","MIN","P"
"790","pintj001","Pinto","Josmil","R","R","MIN","C"
"791","plout001","Plouffe","Trevor","R","R","MIN","SS"
"792","polaj001","Polanco","Jorge","B","R","MIN","SS"
"793","presr001","Pressly","Ryan","R","R","MIN","P"
"794","santd001","Santana","Danny","B","R","MIN","SS"
"795","schaj002","Schafer","Jordan","L","L","MIN","OF"
"796","swara001","Swarzak","Anthony","R","R","MIN","P"
"797","suzuk001","Suzuki","Kurt","R","R","MIN","C"
"798","thiec001","Thielbar","Caleb","R","L","MIN","P"
"799","thoma003","Thompson","Aaron","L","L","MIN","P"
"800","tonkm001","Tonkin","Michael","R","R","MIN","P"
"801","vargk001","Vargas","Kennys","B","R","MIN","1B"
"802","willj004","Willingham","Josh","R","R","MIN","OF"
"803","aceva001","Aceves","Alfredo","R","R","NYA","P"
"804","almoz001","Almonte","Zoilo","B","R","NYA","OF"
"805","annad001","Anna","Dean","L","R","NYA","2B"
"806","beltc001","Beltran","Carlos","B","R","NYA","CF"
"807","betad001","Betances","Dellin","R","R","NYA","P"
"808","billb002","Billings","Bruce","R","R","NYA","P"
"809","cabrc001","Cabral","Cesar","L","L","NYA","P"
"810","capuc001","Capuano","Chris","L","L","NYA","P"
"811","cervf001","Cervelli","Francisco","R","R","NYA","C"
"812","claip001","Claiborne","Preston","R","R","NYA","P"
"813","dalem002","Daley","Matt","R","R","NYA","P"
"814","drews001","Drew","Stephen","L","R","NYA","SS"
"815","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF"
"816","franj003","Francis","Jeff","L","L","NYA","P"
"817","gardb001","Gardner","Brett","L","L","NYA","OF"
"818","grees005","Greene","Shane","R","R","NYA","P"
"819","headc001","Headley","Chase","B","R","NYA","3B"
"820","hillr001","Hill","Rich","L","L","NYA","P"
"821","huffd001","Huff","David","B","L","NYA","P"
"822","jeted001","Jeter","Derek","R","R","NYA","SS"
"823","johnk003","Johnson","Kelly","L","R","NYA","OF"
"824","kells001","Kelley","Shawn","R","R","NYA","P"
"825","kuroh001","Kuroda","Hiroki","R","R","NYA","P"
"826","leblw001","LeBlanc","Wade","L","L","NYA","P"
"827","leroc001","Leroux","Chris","L","R","NYA","P"
"828","mccab002","McCann","Brian","L","R","NYA","C"
"829","mccab001","McCarthy","Brandon","R","R","NYA","P"
"830","millj005","Miller","Jim","R","R","NYA","P"
"831","mitcb001","Mitchell","Bryan","L","R","NYA","P"
"832","murpj001","Murphy","J.R.","R","R","NYA","C"
"833","novai001","Nova","Ivan","R","R","NYA","P"
"834","nunov001","Nuno","Vidal","L","L","NYA","P"
"835","outmj001","Outman","Josh","L","L","NYA","P"
"836","peree003","Perez","Eury","R","R","NYA","OF"
"837","pheld001","Phelps","David","R","R","NYA","P"
"838","pinem001","Pineda","Michael","R","R","NYA","P"
"839","pirej001","Pirela","Jose","R","R","NYA","2B"
"840","pradm001","Prado","Martin","R","R","NYA","OF"
"841","ramij004","Ramirez","Jose","R","R","NYA","P"
"842","richa001","Richardson","Antoan","B","R","NYA","OF"
"843","robeb003","Roberts","Brian","B","R","NYA","2B"
"844","robed002","Robertson","David","R","R","NYA","P"
"845","roe-c001","Roe","Chaz","R","R","NYA","P"
"846","rogee002","Rogers","Esmil","R","R","NYA","P"
"847","romia002","Romine","Austin","R","R","NYA","C"
"848","ryanb002","Ryan","Brendan","R","R","NYA","SS"
"849","sabac001","Sabathia","CC","L","L","NYA","P"
"850","sizes001","Sizemore","Scott","R","R","NYA","2B"
"851","solay001","Solarte","Yangervis","B","R","NYA","2B"
"852","suzui001","Suzuki","Ichiro","L","R","NYA","OF"
"853","soria001","Soriano","Alfonso","R","R","NYA","OF"
"854","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"855","teixm001","Teixeira","Mark","B","R","NYA","1B"
"856","thorm001","Thornton","Matt","L","L","NYA","P"
"857","warra001","Warren","Adam","R","R","NYA","P"
"858","wheez002","Wheeler","Zelous","R","R","NYA","3B"
"859","whitc001","Whitley","Chase","R","R","NYA","P"
"860","younc004","Young","Chris","R","R","NYA","OF"
"861","abreb001","Abreu","Bobby","L","R","NYN","OF"
"862","alvad001","Alvarez","Dario","L","L","NYN","P"
"863","blacv001","Black","Vic","R","R","NYN","P"
"864","browa003","Brown","Andrew","R","R","NYN","OF"
"865","campe001","Campbell","Eric","R","R","NYN","2B"
"866","carlb001","Carlyle","Buddy","L","R","NYN","P"
"867","centj001","Centeno","Juan","L","R","NYN","C"
"868","colob001","Colon","Bartolo","R","R","NYN","P"
"869","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"870","davii001","Davis","Ike","L","L","NYN","1B"
"871","degrj001","deGrom","Jacob","L","R","NYN","P"
"872","dendm001","den Dekker","Matt","L","L","NYN","OF"
"873","dudal001","Duda","Lucas","L","R","NYN","OF"
"874","edgij001","Edgin","Josh","R","L","NYN","P"
"875","eveld001","Eveland","Dana","L","L","NYN","P"
"876","famij001","Familia","Jeurys","R","R","NYN","P"
"877","farnk001","Farnsworth","Kyle","R","R","NYN","P"
"878","florw001","Flores","Wilmer","R","R","NYN","3B"
"879","gee-d001","Gee","Dillon","R","R","NYN","P"
"880","germg001","Germen","Gonzalez","R","R","NYN","P"
"881","goede001","Goeddel","Erik","R","R","NYN","P"
"882","granc001","Granderson","Curtis","L","R","NYN","RF"
"883","herrd002","Herrera","Dilson","R","R","NYN","2B"
"884","lagaj001","Lagares","Juan","R","R","NYN","OF"
"885","lannj001","Lannan","John","L","L","NYN","P"
"886","matsd001","Matsuzaka","Daisuke","R","R","NYN","P"
"887","mejij001","Mejia","Jenrry","R","R","NYN","P"
"888","montr004","Montero","Rafael","R","R","NYN","P"
"889","murpd006","Murphy","Daniel","L","R","NYN","3B"
"890","niesj001","Niese","Jon","L","L","NYN","P"
"891","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF"
"892","parnb001","Parnell","Bobby","R","R","NYN","P"
"893","quino001","Quintanilla","Omar","L","R","NYN","SS"
"894","recka001","Recker","Anthony","R","R","NYN","C"
"895","rices001","Rice","Scott","L","L","NYN","P"
"896","satij001","Satin","Josh","R","R","NYN","OF"
"897","teagt001","Teagarden","Taylor","R","R","NYN","C"
"898","tejar001","Tejada","Ruben","R","R","NYN","SS"
"899","torrc001","Torres","Carlos","R","R","NYN","P"
"900","tovaw001","Tovar","Wilfredo","R","R","NYN","SS"
"901","valvj001","Valverde","Jose","R","R","NYN","P"
"902","wheez001","Wheeler","Zack","L","R","NYN","P"
"903","wrigd002","Wright","David","R","R","NYN","3B"
"904","younc004","Young","Chris","R","R","NYN","OF"
"905","youne003","Young","Eric","B","R","NYN","OF"
"906","abadf001","Abad","Fernando","L","L","OAK","P"
"907","andeb005","Anderson","Bryan","L","R","OAK","C"
"908","bartd001","Barton","Daric","L","R","OAK","1B"
"909","blank002","Blanks","Kyle","R","R","OAK","OF"
"910","burnb002","Burns","Billy","B","R","OAK","OF"
"911","calla001","Callaspo","Alberto","B","R","OAK","2B"
"912","cespy001","Cespedes","Yoenis","R","R","OAK","OF"
"913","chavj001","Chavez","Jesse","R","R","OAK","P"
"914","cookr001","Cook","Ryan","R","R","OAK","P"
"915","crisc001","Crisp","Coco","B","R","OAK","OF"
"916","donaj001","Donaldson","Josh","R","R","OAK","C"
"917","dools001","Doolittle","Sean","L","L","OAK","P"
"918","dunna001","Dunn","Adam","L","R","OAK","OF"
"919","franj003","Francis","Jeff","L","L","OAK","P"
"920","frein001","Freiman","Nate","R","R","OAK","1B"
"921","fulds001","Fuld","Sam","L","L","OAK","OF"
"922","gentc001","Gentry","Craig","R","R","OAK","OF"
"923","gomej001","Gomes","Jonny","R","R","OAK","OF"
"924","grays001","Gray","Sonny","R","R","OAK","P"
"925","gregl001","Gregerson","Luke","L","R","OAK","P"
"926","hammj002","Hammel","Jason","R","R","OAK","P"
"927","jasoj001","Jaso","John","L","R","OAK","C"
"928","johnj010","Johnson","Jim","R","R","OAK","P"
"929","kazms001","Kazmir","Scott","L","L","OAK","P"
"930","lestj001","Lester","Jon","L","L","OAK","P"
"931","lindj004","Lindblom","Josh","R","R","OAK","P"
"932","lowrj001","Lowrie","Jed","B","R","OAK","SS"
"933","millb001","Mills","Brad","R","L","OAK","P"
"934","milot001","Milone","Tom","L","L","OAK","P"
"935","mossb001","Moss","Brandon","L","R","OAK","OF"
"936","norrd001","Norris","Derek","R","R","OAK","C"
"937","oflae001","O'Flaherty","Eric","L","L","OAK","P"
"938","oterd001","Otero","Dan","R","R","OAK","P"
"939","parra001","Parrino","Andy","B","R","OAK","2B"
"940","pomed001","Pomeranz","Drew","R","L","OAK","P"
"941","puntn001","Punto","Nick","B","R","OAK","2B"
"942","reddj001","Reddick","Josh","L","R","OAK","OF"
"943","rodrf004","Rodriguez","Fernando","R","R","OAK","P"
"944","samaj001","Samardzija","Jeff","R","R","OAK","P"
"945","savej001","Savery","Joe","L","L","OAK","P"
"946","scrie001","Scribner","Evan","R","R","OAK","P"
"947","sogae001","Sogard","Eric","L","R","OAK","2B"
"948","sotog001","Soto","Geovany","R","R","OAK","C"
"949","strad003","Straily","Dan","R","R","OAK","P"
"950","vogts001","Vogt","Stephen","L","R","OAK","C"
"951","adamm001","Adams","Mike","R","R","PHI","P"
"952","altha001","Altherr","Aaron","R","R","PHI","OF"
"953","aschc001","Asche","Cody","L","R","PHI","3B"
"954","aumop001","Aumont","Phillippe","L","R","PHI","P"
"955","basta001","Bastardo","Antonio","R","L","PHI","P"
"956","blana001","Blanco","Andres","B","R","PHI","SS"
"957","brigr001","Brignac","Reid","L","R","PHI","SS"
"958","browd004","Brown","Domonic","L","L","PHI","OF"
"959","buchd001","Buchanan","David","R","R","PHI","P"
"960","burna001","Burnett","A.J.","R","R","PHI","P"
"961","byrdm001","Byrd","Marlon","R","R","PHI","OF"
"962","camps002","Camp","Shawn","R","R","PHI","P"
"963","ceder002","Cedeno","Ronny","R","R","PHI","SS"
"964","defrj001","De Fratus","Justin","B","R","PHI","P"
"965","diekj001","Diekman","Jake","L","L","PHI","P"
"966","franm004","Franco","Maikel","R","R","PHI","3B"
"967","galvf001","Galvis","Freddy","B","R","PHI","SS"
"968","garcl005","Garcia","Luis","R","R","PHI","P"
"969","gilek001","Giles","Ken","R","R","PHI","P"
"970","gonzm006","Gonzalez","Miguel","R","R","PHI","P"
"971","gwynt002","Gwynn","Tony Jr","L","R","PHI","OF"
