"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"486","dirka001","Dirks","Andy","L","L","DET","OF"
"487","doteo001","Dotel","Octavio","R","R","DET","P"
"488","downd001","Downs","Darin","R","L","DET","P"
"489","eldrb001","Eldred","Brad","R","R","DET","OF"
"490","fielp001","Fielder","Prince","L","R","DET","1B"
"491","fistd001","Fister","Doug","L","R","DET","P"
"492","garca003","Garcia","Avisail","R","R","DET","OF"
"493","holab001","Holaday","Bryan","R","R","DET","C"
"494","infao001","Infante","Omar","R","R","DET","SS"
"495","ingeb001","Inge","Brandon","R","R","DET","3B"
"496","jacka001","Jackson","Austin","R","R","DET","OF"
"497","kelld001","Kelly","Don","L","R","DET","OF"
"498","lairg001","Laird","Gerald","R","R","DET","C"
"499","martl003","Marte","Luis","R","R","DET","P"
"500","ortej001","Ortega","Jose","R","R","DET","P"
"501","peraj001","Peralta","Jhonny","R","R","DET","SS"
"502","pereh001","Perez","Hernan","R","R","DET","2B"
"503","porcr001","Porcello","Rick","R","R","DET","P"
"504","putkl001","Putkonen","Luke","R","R","DET","P"
"505","rabur001","Raburn","Ryan","R","R","DET","2B"
"506","sanca004","Sanchez","Anibal","R","R","DET","P"
"507","santr002","Santiago","Ramon","B","R","DET","2B"
"508","santo001","Santos","Omir","R","R","DET","C"
"509","schem001","Scherzer","Max","R","R","DET","P"
"510","schld001","Schlereth","Daniel","L","L","DET","P"
"511","smyld001","Smyly","Drew","L","L","DET","P"
"512","thomc002","Thomas","Clete","L","R","DET","OF"
"513","turnj002","Turner","Jacob","R","R","DET","P"
"514","valvj001","Valverde","Jose","R","R","DET","P"
"515","verlj001","Verlander","Justin","R","R","DET","P"
"516","villb002","Villarreal","Brayan","R","R","DET","P"
"517","wilka001","Wilk","Adam","L","L","DET","P"
"518","webet001","Weber","Thad","R","R","DET","P"
"519","wortd001","Worth","Danny","R","R","DET","2B"
"520","yound003","Young","Delmon","R","R","DET","OF"
"521","younm004","Young","Matt","L","R","DET","OF"
"522","abadf001","Abad","Fernando","L","L","HOU","P"
"523","altuj001","Altuve","Jose","R","R","HOU","2B"
"524","ambrh001","Ambriz","Hector","L","R","HOU","P"
"525","bixlb001","Bixler","Brian","R","R","HOU","SS"
"526","barnb002","Barnes","Brandon","R","R","HOU","OF"
"527","bogub001","Bogusevic","Brian","L","L","HOU","OF"
"528","buckt001","Buck","Travis","L","R","HOU","OF"
"529","carpd001","Carpenter","David","R","R","HOU","P"
"530","castj006","Castro","Jason","L","R","HOU","C"
"531","cedex001","Cedeno","Xavier","L","L","HOU","P"
"532","cordf002","Cordero","Francisco","R","R","HOU","P"
"533","corpc001","Corporan","Carlos","B","R","HOU","C"
"534","cruzr001","Cruz","Rhiner","R","R","HOU","P"
"535","delre001","Del Rosario","Enerio","R","R","HOU","P"
"536","domim001","Dominguez","Matt","R","R","HOU","3B"
"537","downm001","Downs","Matt","R","R","HOU","2B"
"538","fickc001","Fick","Chuckie","R","R","HOU","P"
"539","franb001","Francisco","Ben","R","R","HOU","OF"
"540","galaa002","Galarraga","Armando","R","R","HOU","P"
"541","gonze001","Gonzalez","Edgar","R","R","HOU","P"
"542","gonzm002","Gonzalez","Marwin","B","R","HOU","SS"
"543","greet004","Greene","Tyler","R","R","HOU","SS"
"544","happj001","Happ","J.A.","L","L","HOU","P"
"545","harrl002","Harrell","Lucas","B","R","HOU","P"
"546","johnc003","Johnson","Chris","R","R","HOU","3B"
"547","keucd001","Keuchel","Dallas","L","L","HOU","P"
"548","lairb001","Laird","Brandon","R","R","HOU","3B"
"549","lee-c001","Lee","Carlos","R","R","HOU","OF"
"550","lopew001","Lopez","Wilton","R","R","HOU","P"
"551","lowrj001","Lowrie","Jed","B","R","HOU","SS"
"552","lylej001","Lyles","Jordan","R","R","HOU","P"
"553","lyonb003","Lyon","Brandon","R","R","HOU","P"
"554","martf002","Martinez","Fernando","L","R","HOU","P"
"555","martj006","Martinez","J.D.","R","R","HOU","OF"
"556","maxwj002","Maxwell","Justin","R","R","HOU","OF"
"557","moors001","Moore","Scott","L","R","HOU","3B"
"558","myerb001","Myers","Brett","R","R","HOU","P"
"559","norrb001","Norris","Bud","R","R","HOU","P"
"560","parej002","Paredes","Jimmy","B","R","HOU","SS"
"561","pears001","Pearce","Steve","R","R","HOU","1B"
"562","rodra002","Rodriguez","Aneury","R","R","HOU","P"
"563","rodrf004","Rodriguez","Fernando","R","R","HOU","P"
"564","rodrw002","Rodriguez","Wandy","B","L","HOU","P"
"565","schaj002","Schafer","Jordan","L","L","HOU","OF"
"566","snydc002","Snyder","Chris","R","R","HOU","C"
"567","storm001","Storey","Mickey","R","R","HOU","P"
"568","valdj001","Valdez","Jose","R","R","HOU","P"
"569","wallb001","Wallace","Brett","L","R","HOU","1B"
"570","weilk001","Weiland","Kyle","L","R","HOU","P"
"571","wrigw001","Wright","Wesley","R","L","HOU","P"
"572","abret001","Abreu","Tony","B","R","KCA","3B"
"573","adcon001","Adcock","Nathan","R","R","KCA","P"
"574","betay001","Betancourt","Yuniesky","R","R","KCA","SS"
"575","broxj001","Broxton","Jonathan","R","R","KCA","P"
"576","bourj001","Bourgeois","Jason","R","R","KCA","2B"
"577","buenf001","Bueno","Francisley","L","L","KCA","P"
"578","butlb003","Butler","Billy","R","R","KCA","OF"
"579","cainl001","Cain","Lorenzo","R","R","KCA","OF"
"580","chenb001","Chen","Bruce","L","L","KCA","P"
"581","colel001","Coleman","Louis","R","R","KCA","P"
"582","collt001","Collins","Tim","L","L","KCA","P"
"583","color001","Colon","Roman","R","R","KCA","P"
"584","crowa001","Crow","Aaron","R","R","KCA","P"
"585","duffd001","Duffy","Danny","L","L","KCA","P"
"586","dysoj001","Dyson","Jarrod","L","R","KCA","OF"
"587","escoa003","Escobar","Alcides","R","R","KCA","SS"
"588","falui001","Falu","Irving","B","R","KCA","2B"
"589","franj004","Francoeur","Jeff","R","R","KCA","OF"
"590","getzc001","Getz","Chris","L","R","KCA","2B"
"591","giavj001","Giavotella","Johnny","R","R","KCA","2B"
"592","gorda001","Gordon","Alex","L","R","KCA","OF"
"593","guthj001","Guthrie","Jeremy","R","R","KCA","P"
"594","herrk001","Herrera","Kelvin","R","R","KCA","P"
"595","hochl001","Hochevar","Luke","R","R","KCA","P"
"596","hollg001","Holland","Greg","R","R","KCA","P"
"597","hosme001","Hosmer","Eric","L","L","KCA","1B"
"598","hottt001","Hottovy","Tommy","L","L","KCA","P"
"599","jeffj001","Jeffress","Jeremy","R","R","KCA","P"
"600","lougd001","Lough","David","L","L","KCA","OF"
"601","maiem001","Maier","Mitch","L","R","KCA","OF"
"602","mazzv001","Mazzaro","Vin","R","R","KCA","P"
"603","mendl001","Mendoza","Luis","R","R","KCA","P"
"604","mijaj001","Mijares","Jose","L","L","KCA","P"
"605","moora001","Moore","Adam","R","R","KCA","C"
"606","mousm001","Moustakas","Mike","L","R","KCA","3B"
"607","odorj001","Odorizzi","Jake","R","R","KCA","P"
"608","paulf001","Paulino","Felipe","R","R","KCA","P"
"609","penab002","Pena","Brayan","B","R","KCA","C"
"610","peres002","Perez","Salvador","R","R","KCA","C"
"611","pinam001","Pina","Manuel","R","R","KCA","C"
"612","quinh001","Quintero","Humberto","R","R","KCA","C"
"613","robic001","Robinson","Clint","L","L","KCA","1B"
"614","sancj002","Sanchez","Jonathan","L","L","KCA","P"
"615","smitw002","Smith","Will","R","L","KCA","P"
"616","teafe001","Teaford","Everett","L","L","KCA","P"
"617","verdr001","Verdugo","Ryan","L","L","KCA","P"
"618","abreb001","Abreu","Bobby","L","R","LAN","OF"
"619","beckj002","Beckett","Josh","R","R","LAN","P"
"620","belir001","Belisario","Ronald","R","R","LAN","P"
"621","billc001","Billingsley","Chad","R","R","LAN","P"
"622","blanj001","Blanton","Joe","R","R","LAN","P"
"623","capuc001","Capuano","Chris","L","L","LAN","P"
"624","casta003","Castellanos","Alex","R","R","LAN","OF"
"625","choar001","Choate","Randy","L","L","LAN","P"
"626","cofft001","Coffey","Todd","R","R","LAN","P"
"627","cruzl001","Cruz","Luis","R","R","LAN","2B"
"628","dejei002","De Jesus","Ivan","R","R","LAN","SS"
"629","delar003","De La Rosa","Rubby","R","R","LAN","P"
"630","elbes001","Elbert","Scott","L","L","LAN","P"
"631","ellia001","Ellis","A.J.","R","R","LAN","C"
"632","ellim001","Ellis","Mark","R","R","LAN","SS"
"633","ely-j001","Ely","John","R","R","LAN","P"
"634","eovan001","Eovaldi","Nathan","R","R","LAN","P"
"635","ethia001","Ethier","Andre","L","L","LAN","OF"
"636","fedet001","Federowicz","Tim","R","R","LAN","C"
"637","fifes001","Fife","Stephen","R","R","LAN","P"
"638","gonza003","Gonzalez","Adrian","L","L","LAN","1B"
"639","gordd002","Gordon","Dee","L","R","LAN","SS"
"640","guerj002","Guerra","Javy","R","R","LAN","P"
"641","guerm001","Guerrier","Matt","R","R","LAN","P"
"642","gwynt002","Gwynn","Tony","L","R","LAN","OF"
"643","hairj002","Hairston","Jerry","R","R","LAN","2B"
"644","haraa001","Harang","Aaron","R","R","LAN","P"
"645","herre001","Herrera","Elian","B","R","LAN","2B"
"646","jansk001","Jansen","Kenley","B","R","LAN","P"
"647","kempm001","Kemp","Matt","R","R","LAN","OF"
"648","kenna001","Kennedy","Adam","L","R","LAN","2B"
"649","kersc001","Kershaw","Clayton","L","L","LAN","P"
"650","leagb001","League","Brandon","R","R","LAN","P"
"651","lillt001","Lilly","Ted","L","L","LAN","P"
"652","lindj004","Lindblom","Josh","R","R","LAN","P"
"653","lonej001","Loney","James","L","L","LAN","1B"
"654","macdm001","MacDougal","Mike","B","R","LAN","P"
"655","puntn001","Punto","Nick","B","R","LAN","2B"
"656","ramih003","Ramirez","Hanley","R","R","LAN","SS"
"657","rivej001","Rivera","Juan","R","R","LAN","OF"
"658","rodrp001","Rodriguez","Paco","L","L","LAN","P"
"659","sandj002","Sands","Jerry","R","R","LAN","OF"
"660","sellj002","Sellers","Justin","R","R","LAN","SS"
"661","tolls002","Tolleson","Shawn","R","R","LAN","P"
"662","tream001","Treanor","Matt","R","R","LAN","C"
"663","uribj002","Uribe","Juan","R","R","LAN","SS"
"664","vanss001","Van Slyke","Scott","R","R","LAN","OF"
"665","victs001","Victorino","Shane","B","R","LAN","OF"
"666","wallj002","Wall","Josh","R","R","LAN","P"
"667","wrigj001","Wright","Jamey","R","R","LAN","P"
"668","bellh001","Bell","Heath","R","R","MIA","P"
"669","bonie001","Bonifacio","Emilio","B","R","MIA","2B"
"670","branr002","Brantly","Rob","L","R","MIA","C"
"671","buckj001","Buck","John","R","R","MIA","C"
"672","buehm001","Buehrle","Mark","L","L","MIA","P"
"673","choar001","Choate","Randy","L","L","MIA","P"
"674","cishs001","Cishek","Steve","R","R","MIA","P"
"675","coghc001","Coghlan","Chris","L","R","MIA","OF"
"676","couss001","Cousins","Scott","L","L","MIA","OF"
"677","dobbg001","Dobbs","Greg","L","R","MIA","3B"
"678","dunnm002","Dunn","Michael","L","L","MIA","P"
"679","eovan001","Eovaldi","Nathan","R","R","MIA","P"
"680","gaudc001","Gaudin","Chad","R","R","MIA","P"
"681","green001","Green","Nick","R","R","MIA","2B"
"682","greea002","Greenberg","Adam","L","L","MIA","OF"
"683","handb001","Hand","Brad","L","L","MIA","P"
"684","hatcc002","Hatcher","Chris","B","R","MIA","P"
"685","hayeb001","Hayes","Brett","R","R","MIA","C"
"686","herng001","Hernandez","Gorkys","R","R","MIA","OF"
"687","infao001","Infante","Omar","R","R","MIA","SS"
"688","jennd003","Jennings","Dan","L","L","MIA","P"
"689","johnj009","Johnson","Josh","L","R","MIA","P"
"690","keara001","Kearns","Austin","R","R","MIA","OF"
"691","koeht001","Koehler","Tom","R","R","MIA","P"
"692","leblw001","LeBlanc","Wade","L","L","MIA","P"
"693","lee-c001","Lee","Carlos","R","R","MIA","OF"
"694","mattk001","Mattison","Kevin","L","L","MIA","OF"
"695","morrl001","Morrison","Logan","L","L","MIA","OF"
"696","mujie001","Mujica","Edward","R","R","MIA","P"
"697","murpd004","Murphy","Donnie","R","R","MIA","SS"
"698","nolar001","Nolasco","Ricky","R","R","MIA","P"
"699","peteb001","Petersen","Bryan","L","R","MIA","OF"
"700","ramih003","Ramirez","Hanley","R","R","MIA","SS"
"701","ramoa001","Ramos","A.J.","R","R","MIA","P"
"702","reyej001","Reyes","Jose","B","R","MIA","SS"
"703","rosas001","Rosario","Sandy","R","R","MIA","P"
"704","ruggj001","Ruggiano","Justin","R","R","MIA","OF"
"705","sanca004","Sanchez","Anibal","R","R","MIA","P"
"706","sancg001","Sanchez","Gaby","R","R","MIA","1B"
"707","solad001","Solano","Donovan","R","R","MIA","2B"
"708","stanm004","Stanton","Giancarlo","R","R","MIA","OF"
"709","turnj002","Turner","Jacob","R","R","MIA","P"
"710","velag002","Velazquez","Gil","R","R","MIA","SS"
"711","webbr001","Webb","Ryan","R","R","MIA","P"
"712","zambc001","Zambrano","Carlos","B","R","MIA","P"
"713","aokin001","Aoki","Norichika","L","R","MIL","OF"
"714","axfoj001","Axford","John","R","R","MIL","P"
"715","bianj001","Bianchi","Jeff","R","R","MIL","SS"
"716","braur002","Braun","Ryan","R","R","MIL","OF"
"717","chulv001","Chulk","Vinnie","R","R","MIL","P"
"718","conrb001","Conrad","Brooks","B","R","MIL","2B"
"719","dillt001","Dillard","Tim","R","R","MIL","P"
"720","estrm001","Estrada","Marco","R","R","MIL","P"
"721","farre001","Farris","Eric","R","R","MIL","2B"
"722","fierm001","Fiers","Michael","R","R","MIL","P"
"723","gally001","Gallardo","Yovani","R","R","MIL","P"
"724","gamem001","Gamel","Mat","L","R","MIL","3B"
"725","gomec002","Gomez","Carlos","R","R","MIL","OF"
"726","gonza002","Gonzalez","Alex","R","R","MIL","SS"
"727","greet005","Green","Taylor","L","R","MIL","3B"
"728","greiz001","Greinke","Zack","R","R","MIL","P"
"729","hartc001","Hart","Corey","R","R","MIL","OF"
"730","hendj001","Henderson","Jim","L","R","MIL","P"
"731","hernl003","Hernandez","Livan","R","R","MIL","P"
"732","ishit001","Ishikawa","Travis","L","L","MIL","1B"
"733","iztuc001","Izturis","Cesar","B","R","MIL","SS"
"734","kintb001","Kintzler","Brandon","R","R","MIL","P"
"735","kottg001","Kottaras","George","L","R","MIL","C"
"736","loe-k001","Loe","Kameron","R","R","MIL","P"
"737","lucrj001","Lucroy","Jonathan","R","R","MIL","C"
"738","maldm001","Maldonado","Martin","R","R","MIL","C"
"739","marcs001","Marcum","Shaun","R","R","MIL","P"
"740","mayse001","Maysonet","Edwin","R","R","MIL","SS"
"741","mcclm001","McClendon","Mike","R","R","MIL","P"
"742","morgn001","Morgan","Nyjer","L","L","MIL","OF"
"743","narvc001","Narveson","Chris","L","L","MIL","P"
"744","parrm001","Parra","Manny","L","L","MIL","P"
"745","peraw001","Peralta","Wily","R","R","MIL","P"
"746","perej001","Perez","Juan","R","L","MIL","P"
"747","ramia001","Ramirez","Aramis","R","R","MIL","3B"
"748","ransc001","Ransom","Cody","R","R","MIL","3B"
"749","rodrf003","Rodriguez","Francisco","R","R","MIL","P"
"750","rogem001","Rogers","Mark","R","R","MIL","P"
"751","schal001","Schafer","Logan","L","L","MIL","OF"
"752","seguj002","Segura","Jean","R","R","MIL","SS"
"753","stinj001","Stinson","Josh","R","R","MIL","P"
"754","thort001","Thornburg","Tyler","R","R","MIL","P"
"755","torry001","Torrealba","Yorvit","R","R","MIL","C"
"756","veraj001","Veras","Jose","R","R","MIL","P"
"757","weekr001","Weeks","Rickie","R","R","MIL","2B"
"758","wolfr001","Wolf","Randy","L","L","MIL","P"
"759","blacn001","Blackburn","Nick","R","R","MIN","P"
"760","burna002","Burnett","Alex","R","R","MIN","P"
"761","burrs001","Burroughs","Sean","L","R","MIN","3B"
"762","burtj001","Burton","Jared","R","R","MIN","P"
"763","buted001","Butera","Drew","R","R","MIN","C"
"764","cappm001","Capps","Matt","R","R","MIN","P"
"765","carrj001","Carroll","Jamey","R","R","MIN","SS"
"766","carsm001","Carson","Matt","R","R","MIN","OF"
"767","casia001","Casilla","Alexi","B","R","MIN","SS"
"768","dedus001","Deduno","Samuel","R","R","MIN","P"
"769","devrc001","De Vries","Cole","R","R","MIN","P"
"770","diams001","Diamond","Scott","L","L","MIN","P"
"771","doumr001","Doumit","Ryan","B","R","MIN","C"
"772","dozib001","Dozier","Brian","R","R","MIN","SS"
"773","duenb001","Duensing","Brian","L","L","MIN","P"
"774","escoe001","Escobar","Eduardo","B","R","MIN","SS"
"775","fienc001","Fien","Casey","R","R","MIN","P"
"776","florp001","Florimon","Pedro","B","R","MIN","SS"
"777","grayj002","Gray","Jeff","R","R","MIN","P"
"778","hendl001","Hendriks","Liam","R","R","MIN","P"
"779","herrc001","Herrmann","Chris","L","R","MIN","C"
"780","hughl001","Hughes","Luke","R","R","MIN","3B"
"781","komae001","Komatsu","Erik","L","L","MIN","OF"
"782","lirif001","Liriano","Francisco","L","L","MIN","P"
"783","malom001","Maloney","Matt","L","L","MIN","P"
"784","mansj001","Manship","Jeff","R","R","MIN","P"
"785","marqj001","Marquis","Jason","L","R","MIN","P"
"786","mastd002","Mastroianni","Darin","R","R","MIN","OF"
"787","mauej001","Mauer","Joe","L","R","MIN","C"
"788","mornj001","Morneau","Justin","L","R","MIN","1B"
"789","nisht001","Nishioka","Tsuyoshi","B","R","MIN","SS"
"790","olivl001","Oliveros","Lester","R","R","MIN","P"
"791","parmc001","Parmelee","Chris","L","L","MIN","1B"
"792","pavac001","Pavano","Carl","R","R","MIN","P"
"793","perdl001","Perdomo","Luis","L","R","MIN","P"
"794","perkg001","Perkins","Glen","L","L","MIN","P"
"795","plout001","Plouffe","Trevor","R","R","MIN","SS"
"796","reveb001","Revere","Ben","L","R","MIN","OF"
"797","robet001","Robertson","Tyler","L","L","MIN","P"
"798","spand001","Span","Denard","L","L","MIN","OF"
"799","swara001","Swarzak","Anthony","R","R","MIN","P"
"800","thomc002","Thomas","Clete","L","R","MIN","OF"
"801","valed001","Valencia","Danny","R","R","MIN","3B"
"802","vasqe001","Vasquez","Esmerling","R","R","MIN","P"
"803","waldk001","Waldrop","Kyle","R","R","MIN","P"
"804","waltp001","Walters","P.J.","R","R","MIN","P"
"805","willj004","Willingham","Josh","R","R","MIN","OF"
"806","aardd001","Aardsma","David","R","R","NYA","P"
"807","canor001","Cano","Robinson","L","R","NYA","2B"
"808","cervf001","Cervelli","Francisco","R","R","NYA","C"
"809","chamj002","Chamberlain","Joba","R","R","NYA","P"
"810","chave001","Chavez","Eric","L","R","NYA","3B"
"811","dickc001","Dickerson","Chris","L","L","NYA","OF"
"812","epplc001","Eppley","Cody","R","R","NYA","P"
"813","garcf002","Garcia","Freddy","R","R","NYA","P"
"814","gardb001","Gardner","Brett","L","L","NYA","OF"
"815","granc001","Granderson","Curtis","L","R","NYA","RF"
"816","hughp001","Hughes","Phil","R","R","NYA","P"
"817","ibanr001","Ibanez","Raul","L","R","NYA","OF"
"818","igarr001","Igarashi","Ryota","R","R","NYA","P"
"819","jeted001","Jeter","Derek","R","R","NYA","SS"
"820","jonea002","Jones","Andruw","R","R","NYA","OF"
"821","kuroh001","Kuroda","Hiroki","R","R","NYA","P"
"822","logab001","Logan","Boone","R","L","NYA","P"
"823","lowed001","Lowe","Derek","R","R","NYA","P"
"824","martr004","Martin","Russell","R","R","NYA","C"
"825","mcdod002","McDonald","Darnell","R","R","NYA","OF"
"826","mcgec001","McGehee","Casey","R","R","NYA","3B"
"827","mesam001","Mesa","Melky","R","R","NYA","P"
"828","mitcd001","Mitchell","D.J.","R","R","NYA","P"
"829","nix-j001","Nix","Jayson","R","R","NYA","2B"
"830","novai001","Nova","Ivan","R","R","NYA","P"
"831","nunee002","Nunez","Eduardo","R","R","NYA","SS"
"832","pears001","Pearce","Steve","R","R","NYA","1B"
"833","penar002","Pena","Ramiro","B","R","NYA","SS"
"834","petta001","Pettitte","Andy","L","L","NYA","P"
"835","pheld001","Phelps","David","R","R","NYA","P"
"836","qualc001","Qualls","Chad","R","R","NYA","P"
"837","rapac001","Rapada","Clay","R","L","NYA","P"
"838","rivem002","Rivera","Mariano","R","R","NYA","P"
"839","robed002","Robertson","David","R","R","NYA","P"
"840","rodra001","Rodriguez","Alex","R","R","NYA","3B"
"841","sabac001","Sabathia","C.C.","L","L","NYA","P"
"842","sorir001","Soriano","Rafael","R","R","NYA","P"
"843","stewc001","Stewart","Chris","R","R","NYA","C"
"844","suzui001","Suzuki","Ichiro","L","R","NYA","OF"
"845","swisn001","Swisher","Nick","B","L","NYA","OF"
"846","teixm001","Teixeira","Mark","B","R","NYA","1B"
"847","thomj006","Thomas","Justin","L","L","NYA","P"
"848","wadec001","Wade","Cory","R","R","NYA","P"
"849","warra001","Warren","Adam","R","R","NYA","P"
"850","wised001","Wise","Dewayne","L","L","NYA","OF"
"851","acosm001","Acosta","Manny","R","R","NYN","P"
"852","batim001","Batista","Miguel","R","R","NYN","P"
"853","baxtm001","Baxter","Mike","L","R","NYN","1B"
"854","bay-j001","Bay","Jason","R","R","NYN","OF"
"855","beatp001","Beato","Pedro","R","R","NYN","P"
"856","byrdt001","Byrdak","Tim","L","L","NYN","P"
"857","carrd001","Carrasco","D.J.","R","R","NYN","P"
"858","carsr001","Carson","Robert","L","L","NYN","P"
"859","ceder002","Cedeno","Ronny","R","R","NYN","SS"
"860","davii001","Davis","Ike","L","L","NYN","1B"
"861","dickr001","Dickey","R.A.","R","R","NYN","P"
"862","dudal001","Duda","Lucas","L","R","NYN","OF"
"863","edgij001","Edgin","Josh","L","L","NYN","P"
"864","egbej001","Egbert","Jack","L","R","NYN","P"
"865","famij001","Familia","Jeurys","R","R","NYN","P"
"866","franf001","Francisco","Frank","R","R","NYN","P"
"867","gee-d001","Gee","Dillon","R","R","NYN","P"
"868","hairs001","Hairston","Scott","R","R","NYN","2B"
"869","hampj001","Hampson","Justin","L","L","NYN","P"
"870","harvm001","Harvey","Matt","R","R","NYN","P"
"871","hefnj001","Hefner","Jeremy","R","R","NYN","P"
"872","johnr009","Johnson","Rob","R","R","NYN","C"
"873","lewif001","Lewis","Fred","L","R","NYN","OF"
"874","lutzz001","Lutz","Zach","R","R","NYN","3B"
"875","mchuc001","McHugh","Collin","R","R","NYN","P"
"876","mejij001","Mejia","Jenrry","R","R","NYN","P"
"877","murpd006","Murphy","Daniel","L","R","NYN","3B"
"878","nickm001","Nickeas","Mike","R","R","NYN","C"
"879","niesj001","Niese","Jonathon","L","L","NYN","P"
"880","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF"
"881","olsog003","Olson","Garrett","R","L","NYN","P"
"882","parnb001","Parnell","Bobby","R","R","NYN","P"
"883","pelfm001","Pelfrey","Mike","R","R","NYN","P"
"884","quino001","Quintanilla","Omar","L","R","NYN","SS"
"885","ramie005","Ramirez","Elvin","R","R","NYN","P"
"886","ramir003","Ramirez","Ramon S.","R","R","NYN","P"
"887","raucj001","Rauch","Jon","R","R","NYN","P"
"888","rottv001","Rottino","Vinny","R","R","NYN","C"
"889","santj003","Santana","Johan","L","L","NYN","P"
"890","satij001","Satin","Josh","R","R","NYN","OF"
"891","schwc001","Schwinden","Chris","R","R","NYN","P"
"892","shopk001","Shoppach","Kelly","R","R","NYN","C"
"893","tejar001","Tejada","Ruben","R","R","NYN","SS"
"894","tholj001","Thole","Josh","L","R","NYN","C"
"895","torra001","Torres","Andres","B","R","NYN","OF"
"896","turnj001","Turner","Justin","R","R","NYN","2B"
"897","valdj002","Valdespin","Jordany","L","R","NYN","2B"
"898","wrigd002","Wright","David","R","R","NYN","3B"
"899","younc003","Young","Chris","R","R","NYN","P"
"900","accaj001","Accardo","Jeremy","R","R","OAK","P"
"901","alleb001","Allen","Brandon","L","R","OAK","1B"
"902","andeb004","Anderson","Brett","L","L","OAK","P"
"903","balfg001","Balfour","Grant","R","R","OAK","P"
"904","bartd001","Barton","Daric","L","R","OAK","1B"
"905","blact001","Blackley","Travis","L","L","OAK","P"
"906","blevj001","Blevins","Jerry","L","L","OAK","P"
"907","caria001","Carignan","Andrew","R","R","OAK","P"
"908","cartc002","Carter","Chris","R","R","OAK","OF"
"909","cespy001","Cespedes","Yoenis","R","R","OAK","OF"
"910","chavj001","Chavez","Jesse","R","R","OAK","P"
"911","colob001","Colon","Bartolo","R","R","OAK","P"
"912","cookr001","Cook","Ryan","R","R","OAK","P"
"913","cowgc001","Cowgill","Collin","R","L","OAK","OF"
"914","crisc001","Crisp","Coco","B","R","OAK","OF"
"915","delof001","De Los Santos","Fautino","R","R","OAK","P"
"916","donaj001","Donaldson","Josh","R","R","OAK","C"
"917","dools001","Doolittle","Sean","L","L","OAK","P"
"918","drews001","Drew","Stephen","L","R","OAK","SS"
"919","figup001","Figueroa","Pedro","L","L","OAK","P"
"920","fuenb001","Fuentes","Brian","L","L","OAK","P"
"921","godfg001","Godfrey","Graham","R","R","OAK","P"
"922","gomej001","Gomes","Jonny","R","R","OAK","OF"
"923","grifa002","Griffin","A.J.","R","R","OAK","P"
"924","hickb002","Hicks","Brandon","R","R","OAK","SS"
"925","hughl001","Hughes","Luke","R","R","OAK","3B"
"926","ingeb001","Inge","Brandon","R","R","OAK","3B"
"927","kaaik001","Ka'aihue","Kila","L","R","OAK","1B"
"928","kottg001","Kottaras","George","L","R","OAK","C"
"929","mccab001","McCarthy","Brandon","R","R","OAK","P"
"930","millj005","Miller","Jim","R","R","OAK","P"
"931","milot001","Milone","Tom","L","L","OAK","P"
"932","mossb001","Moss","Brandon","L","R","OAK","OF"
"933","neshp001","Neshek","Pat","B","R","OAK","P"
"934","norbj001","Norberto","Jordan","L","L","OAK","P"
"935","norrd001","Norris","Derek","R","R","OAK","C"
"936","parkj001","Parker","Jarrod","R","R","OAK","P"
"937","pennc001","Pennington","Cliff","B","R","OAK","SS"
"938","recka001","Recker","Anthony","R","R","OAK","C"
"939","reddj001","Reddick","Josh","L","R","OAK","OF"
"940","rosaa001","Rosales","Adam","R","R","OAK","1B"
"941","rosst001","Ross","Tyson","R","R","OAK","P"
"942","scrie001","Scribner","Evan","R","R","OAK","P"
"943","smits002","Smith","Seth","L","L","OAK","OF"
"944","sogae001","Sogard","Eric","L","R","OAK","2B"
"945","strad003","Straily","Dan","R","R","OAK","P"
"946","suzuk001","Suzuki","Kurt","R","R","OAK","C"
"947","taylm001","Taylor","Michael","R","R","OAK","OF"
"948","thomr006","Thompson","Rich","R","R","OAK","P"
"949","weekj001","Weeks","Jemile","B","R","OAK","2B"
"950","aumop001","Aumont","Phillippe","L","R","PHI","P"
"951","basta001","Bastardo","Antonio","R","L","PHI","P"
"952","blanj001","Blanton","Joe","R","R","PHI","P"
"953","browd004","Brown","Domonic","L","L","PHI","OF"
"954","brumt001","Brummett","Tyson","R","R","PHI","P"
"955","cloyt001","Cloyd","Tyler","R","R","PHI","P"
"956","contj002","Contreras","Jose","R","R","PHI","P"
"957","defrj001","De Fratus","Justin","B","R","PHI","P"
"958","diekj001","Diekman","Jake","L","L","PHI","P"
"959","fontm001","Fontenot","Mike","L","R","PHI","2B"
"960","frank001","Frandsen","Kevin","R","R","PHI","2B"
"961","galvf001","Galvis","Freddy","B","R","PHI","SS"
"962","hallr001","Halladay","Roy","R","R","PHI","P"
"963","hamec001","Hamels","Cole","L","L","PHI","P"
"964","hernd003","Herndon","David","R","R","PHI","P"
"965","horsj001","Horst","Jeremy","L","L","PHI","P"
"966","howar001","Howard","Ryan","L","L","PHI","1B"
"967","kendk001","Kendrick","Kyle","R","R","PHI","P"
"968","krate001","Kratz","Erik","R","R","PHI","C"
"969","lee-c003","Lee","Cliff","L","L","PHI","P"
"970","lerus001","Lerud","Steven","L","R","PHI","C"
