"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"486","millj006","Miller","Justin","R","R","COL","P"
"487","mornj001","Morneau","Justin","L","R","COL","1B"
"488","murpt002","Murphy","Tom","R","R","COL","C"
"489","obers001","Oberg","Scott","R","R","COL","P"
"490","ottaa001","Ottavino","Adam","L","R","COL","P"
"491","parkk001","Parker","Kyle","R","R","COL","OF"
"492","paulb001","Paulsen","Ben","L","R","COL","1B"
"493","reyej001","Reyes","Jose","B","R","COL","SS"
"494","robek002","Roberts","Ken","L","L","COL","P"
"495","rondj001","Rondon","Jorge","R","R","COL","P"
"496","rosaw001","Rosario","Wilin","R","R","COL","C"
"497","rusic001","Rusin","Chris","L","L","COL","P"
"498","stubd001","Stubbs","Drew","R","R","COL","OF"
"499","tulot001","Tulowitzki","Troy","R","R","COL","SS"
"500","ynoar001","Ynoa","Rafael","B","R","COL","2B"
"501","albua001","Alburquerque","Al","R","R","DET","P"
"502","avila001","Avila","Alex","L","R","DET","C"
"503","boydm001","Boyd","Matt","L","L","DET","P"
"504","cabrm001","Cabrera","Miguel","R","R","DET","3B"
"505","castn001","Castellanos","Nick","R","R","DET","OF"
"506","cespy001","Cespedes","Yoenis","R","R","DET","OF"
"507","chamj002","Chamberlain","Joba","R","R","DET","P"
"508","collt002","Collins","Tyler","L","L","DET","OF"
"509","davir003","Davis","Rajai","R","R","DET","OF"
"510","farmb001","Farmer","Buck","L","R","DET","P"
"511","felin001","Feliz","Neftali","R","R","DET","P"
"512","ferrj001","Ferrell","Jeff","R","R","DET","P"
"513","field001","Fields","Daniel","L","R","DET","OF"
"514","gorzt001","Gorzelanny","Tom","L","L","DET","P"
"515","gosea001","Gose","Anthony","L","L","DET","OF"
"516","grees005","Greene","Shane","R","R","DET","P"
"517","hardb001","Hardy","Blaine","L","L","DET","P"
"518","holab001","Holaday","Bryan","R","R","DET","C"
"519","iglej001","Iglesias","Jose","R","R","DET","SS"
"520","kinsi001","Kinsler","Ian","R","R","DET","SS"
"521","knudg001","Knudson","Guido","R","R","DET","P"
"522","kraum001","Krauss","Marc","L","R","DET","OF"
"523","kroli001","Krol","Ian","L","L","DET","P"
"524","lobsk001","Lobstein","Kyle","L","L","DET","P"
"525","machd001","Machado","Dixon","R","R","DET","SS"
"526","martj007","Marte","Jefry","R","R","DET","3B"
"527","martj006","Martinez","J.D.","R","R","DET","OF"
"528","martv001","Martinez","Victor","B","R","DET","C"
"529","mccaj001","McCann","James","R","R","DET","C"
"530","moyas001","Moya","Steven","L","R","DET","OF"
"531","nathj001","Nathan","Joe","R","R","DET","P"
"532","nesba001","Nesbitt","Angel","R","R","DET","P"
"533","norrd002","Norris","Daniel","L","L","DET","P"
"534","pereh001","Perez","Hernan","R","R","DET","2B"
"535","pricd001","Price","David","L","L","DET","P"
"536","romia001","Romine","Andrew","B","R","DET","SS"
"537","rondb001","Rondon","Bruce","R","R","DET","P"
"538","ryank002","Ryan","Kyle","L","L","DET","P"
"539","sanca004","Sanchez","Anibal","R","R","DET","P"
"540","simoa001","Simon","Alfredo","R","R","DET","P"
"541","sorij001","Soria","Joakim","R","R","DET","P"
"542","verhd001","VerHagen","Drew","R","R","DET","P"
"543","valdj003","Valdez","Jose","R","R","DET","P"
"544","verlj001","Verlander","Justin","R","R","DET","P"
"545","wilsa001","Wilson","Alex","R","R","DET","P"
"546","wilsj003","Wilson","Josh","R","R","DET","2B"
"547","wolfr001","Wolf","Randy","L","L","DET","P"
"548","altuj001","Altuve","Jose","R","R","HOU","2B"
"549","buchj001","Buchanan","Jake","R","R","HOU","P"
"550","cartc002","Carter","Chris","R","R","HOU","OF"
"551","castj006","Castro","Jason","L","R","HOU","C"
"552","chapk002","Chapman","Kevin","L","L","HOU","P"
"553","congh001","Conger","Hank","B","R","HOU","C"
"554","corrc001","Correa","Carlos","R","R","HOU","SS"
"555","dedus001","Deduno","Samuel","R","R","HOU","P"
"556","duffm003","Duffy","Matt","R","R","HOU","3B"
"557","felds001","Feldman","Scott","L","R","HOU","P"
"558","felim001","Feliz","Michael","R","R","HOU","P"
"559","fielj002","Fields","Josh","R","R","HOU","P"
"560","fierm001","Fiers","Michael","R","R","HOU","P"
"561","gatte001","Gattis","Evan","R","R","HOU","C"
"562","gomec002","Gomez","Carlos","R","R","HOU","OF"
"563","gonzm002","Gonzalez","Marwin","B","R","HOU","SS"
"564","gregl001","Gregerson","Luke","L","R","HOU","P"
"565","grosr001","Grossman","Robbie","B","L","HOU","OF"
"566","harrw002","Harris","Will","R","R","HOU","P"
"567","carmf001","Hernandez","Roberto","R","R","HOU","P"
"568","hoesl001","Hoes","L.J.","R","R","HOU","OF"
"569","kazms001","Kazmir","Scott","L","L","HOU","P"
"570","keucd001","Keuchel","Dallas","L","L","HOU","P"
"571","lowrj001","Lowrie","Jed","B","R","HOU","SS"
"572","marij002","Marisnick","Jake","R","R","HOU","OF"
"573","mccul002","McCullers","Lance","L","R","HOU","P"
"574","mchuc001","McHugh","Collin","R","R","HOU","P"
"575","neshp001","Neshek","Pat","B","R","HOU","P"
"576","oberb001","Oberholtzer","Brett","L","L","HOU","P"
"577","peacb001","Peacock","Brad","R","R","HOU","P"
"578","pereo002","Perez","Oliver","L","L","HOU","P"
"579","presa001","Presley","Alex","L","L","HOU","OF"
"580","qualc001","Qualls","Chad","R","R","HOU","P"
"581","rasmc001","Rasmus","Colby","L","L","HOU","OF"
"582","santd002","Santana","Domingo","R","R","HOU","OF"
"583","singj001","Singleton","Jon","L","L","HOU","OF"
"584","sippt001","Sipp","Tony","L","L","HOU","P"
"585","sprig001","Springer","George","R","R","HOU","OF"
"586","stasm001","Stassi","Max","R","R","HOU","C"
"587","strad003","Straily","Dan","R","R","HOU","P"
"588","thatj001","Thatcher","Joe","L","L","HOU","P"
"589","tuckp001","Tucker","Preston","L","L","HOU","OF"
"590","valbl001","Valbuena","Luis","L","R","HOU","2B"
"591","velav001","Velasquez","Vincent","B","R","HOU","P"
"592","villj001","Villar","Jonathan","B","R","HOU","SS"
"593","wojca001","Wojciechowski","Asher","R","R","HOU","P"
"594","alexs001","Alexander","Scott","L","L","KCA","P"
"595","almom001","Almonte","Miguel","R","R","KCA","P"
"596","blanj001","Blanton","Joe","R","R","KCA","P"
"597","brooa001","Brooks","Aaron","R","R","KCA","P"
"598","buted001","Butera","Drew","R","R","KCA","C"
"599","cainl001","Cain","Lorenzo","R","R","KCA","OF"
"600","calio001","Calixte","Orlando","R","R","KCA","SS"
"601","chamj002","Chamberlain","Joba","R","R","KCA","P"
"602","coled002","Coleman","Dusty","R","R","KCA","SS"
"603","colel001","Coleman","Louis","R","R","KCA","P"
"604","coloc002","Colon","Christian","R","R","KCA","2B"
"605","cuetj001","Cueto","Johnny","R","R","KCA","P"
"606","cuthc001","Cuthbert","Cheslor","R","R","KCA","P"
"607","daviw001","Davis","Wade","R","R","KCA","P"
"608","duffd001","Duffy","Danny","L","L","KCA","P"
"609","dysoj001","Dyson","Jarrod","L","R","KCA","OF"
"610","escoa003","Escobar","Alcides","R","R","KCA","SS"
"611","finnb001","Finnegan","Brandon","L","L","KCA","P"
"612","frasj002","Frasor","Jason","R","R","KCA","P"
"613","gomej001","Gomes","Jonny","R","R","KCA","OF"
"614","gorda001","Gordon","Alex","L","R","KCA","OF"
"615","goret001","Gore","Terrance","R","R","KCA","OF"
"616","guthj001","Guthrie","Jeremy","R","R","KCA","P"
"617","herrk001","Herrera","Kelvin","R","R","KCA","P"
"618","hochl001","Hochevar","Luke","R","R","KCA","P"
"619","hollg001","Holland","Greg","R","R","KCA","P"
"620","hosme001","Hosmer","Eric","L","L","KCA","1B"
"621","infao001","Infante","Omar","R","R","KCA","SS"
"622","krate001","Kratz","Erik","R","R","KCA","C"
"623","madsr001","Madson","Ryan","L","R","KCA","P"
"624","marim001","Mariot","Michael","R","R","KCA","P"
"625","medlk001","Medlen","Kris","B","R","KCA","P"
"626","mondr003","Mondesi","Raul","B","R","KCA","SS"
"627","moraf001","Morales","Franklin","L","L","KCA","P"
"628","morak001","Morales","Kendrys","B","R","KCA","1B"
"629","mousm001","Moustakas","Mike","L","R","KCA","3B"
"630","orlap001","Orlando","Paulo","R","R","KCA","OF"
"631","penaf001","Pena","Francisco","R","R","KCA","C"
"632","peres002","Perez","Salvador","R","R","KCA","C"
"633","pinoy001","Pino","Yohan","R","R","KCA","P"
"634","riosa002","Rios","Alex","R","R","KCA","OF"
"635","vargj001","Vargas","Jason","L","L","KCA","P"
"636","venty001","Ventura","Yordano","R","R","KCA","P"
"637","volqe001","Volquez","Edinson","R","R","KCA","P"
"638","younc003","Young","Chris","R","R","KCA","P"
"639","zobrb001","Zobrist","Ben","B","R","KCA","OF"
"640","avill001","Avilan","Luis","L","L","LAN","P"
"641","andeb004","Anderson","Brett","L","L","LAN","P"
"642","baezp001","Baez","Pedro","R","R","LAN","P"
"643","bakes002","Baker","Scott","R","R","LAN","P"
"644","barna001","Barnes","Austin","R","R","LAN","C"
"645","barnd001","Barney","Darwin","R","R","LAN","SS"
"646","beacb001","Beachy","Brandon","R","R","LAN","P"
"647","bolsm001","Bolsinger","Mike","R","R","LAN","P"
"648","calla001","Callaspo","Alberto","B","R","LAN","2B"
"649","could001","Coulombe","Daniel","L","L","LAN","P"
"650","crawc002","Crawford","Carl","L","L","LAN","OF"
"651","ellia001","Ellis","A.J.","R","R","LAN","C"
"652","ethia001","Ethier","Andre","L","L","LAN","OF"
"653","friac001","Frias","Carlos","R","R","LAN","P"
"654","garcy001","Garcia","Yimi","R","R","LAN","P"
"655","gonza003","Gonzalez","Adrian","L","L","LAN","1B"
"656","grany001","Grandal","Yasmani","B","R","LAN","C"
"657","greiz001","Greinke","Zack","R","R","LAN","P"
"658","guera001","Guerrero","Alex","R","R","LAN","2B"
"659","hatcc002","Hatcher","Chris","B","R","LAN","P"
"660","heisc001","Heisey","Chris","R","R","LAN","OF"
"661","herne001","Hernandez","Enrique","R","R","LAN","2B"
"662","howej003","Howell","J.P.","L","L","LAN","P"
"663","huffd001","Huff","David","B","L","LAN","P"
"664","jansk001","Jansen","Kenley","B","R","LAN","P"
"665","johnj010","Johnson","Jim","R","R","LAN","P"
"666","kendh001","Kendrick","Howie","R","R","LAN","2B"
"667","kersc001","Kershaw","Clayton","L","L","LAN","P"
"668","latom001","Latos","Mat","R","R","LAN","P"
"669","lee-z001","Lee","Zach","R","R","LAN","P"
"670","libea001","Liberatore","Adam","L","L","LAN","P"
"671","mccab001","McCarthy","Brandon","R","R","LAN","P"
"672","nicaj001","Nicasio","Juan","R","R","LAN","P"
"673","pedej001","Pederson","Joc","L","L","LAN","OF"
"674","peraj002","Peralta","Joel","R","R","LAN","P"
"675","peraj003","Peraza","Jose","R","R","LAN","2B"
"676","puigy001","Puig","Yasiel","R","R","LAN","OF"
"677","ravij001","Ravin","Josh","R","R","LAN","P"
"678","rodrp001","Rodriguez","Paco","L","L","LAN","P"
"679","rollj001","Rollins","Jimmy","B","R","LAN","SS"
"680","ruggj001","Ruggiano","Justin","R","R","LAN","OF"
"681","sants001","Santos","Sergio","R","R","LAN","P"
"682","sches001","Schebler","Scott","L","R","LAN","OF"
"683","seagc001","Seager","Corey","L","R","LAN","SS"
"684","surke001","Surkamp","Eric","L","L","LAN","P"
"685","thomi001","Thomas","Ian","R","L","LAN","P"
"686","torrr001","Torreyes","Ronald","R","R","LAN","SS"
"687","tsaoc001","Tsao","Chin-hui","R","R","LAN","P"
"688","turnj001","Turner","Justin","R","R","LAN","2B"
"689","uribj002","Uribe","Juan","R","R","LAN","SS"
"690","utlec001","Utley","Chase","L","R","LAN","2B"
"691","vanss001","Van Slyke","Scott","R","R","LAN","OF"
"692","westm002","West","Matt","R","R","LAN","P"
"693","wielj001","Wieland","Joe","R","R","LAN","P"
"694","wooda002","Wood","Alex","R","L","LAN","P"
"695","alvah001","Alvarez","Henderson","R","R","MIA","P"
"696","bakej001","Baker","Jeff","R","R","MIA","2B"
"697","barrk002","Barraclough","Kyle","R","R","MIA","P"
"698","bourj002","Bour","Justin","L","R","MIA","1B"
"699","brigr001","Brignac","Reid","L","R","MIA","SS"
"700","cappc001","Capps","Carter","R","R","MIA","P"
"701","cishs001","Cishek","Steve","R","R","MIA","P"
"702","conla001","Conley","Adam","L","L","MIA","P"
"703","corde001","Cordier","Erik","R","R","MIA","P"
"704","cosaj001","Cosart","Jarred","R","R","MIA","P"
"705","dietd001","Dietrich","Derek","L","R","MIA","2B"
"706","dunnm002","Dunn","Michael","L","L","MIA","P"
"707","dysos001","Dyson","Sam","R","R","MIA","P"
"708","ellib001","Ellington","Brian","R","R","MIA","P"
"709","fernj003","Fernandez","Jose","R","R","MIA","P"
"710","flork002","Flores","Kendry","R","R","MIA","P"
"711","gillc002","Gillespie","Cole","R","R","MIA","OF"
"712","gordd002","Gordon","Dee","L","R","MIA","SS"
"713","handb001","Hand","Brad","L","L","MIA","P"
"714","hared001","Haren","Dan","R","R","MIA","P"
"715","hecha001","Hechavarria","Adeiny","R","R","MIA","3B"
"716","kelld001","Kelly","Don","L","R","MIA","OF"
"717","koeht001","Koehler","Tom","R","R","MIA","P"
"718","latom001","Latos","Mat","R","R","MIA","P"
"719","lazor001","Lazo","Raudel","L","L","MIA","P"
"720","massn001","Masset","Nick","R","R","MIA","P"
"721","mathj001","Mathis","Jeff","R","R","MIA","C"
"722","mazzv001","Mazzaro","Vin","R","R","MIA","P"
"723","mcgec001","McGehee","Casey","R","R","MIA","3B"
"724","mcgos001","McGough","Scott","R","R","MIA","P"
"725","morrb002","Morris","Bryan","L","R","MIA","P"
"726","morsm001","Morse","Michael","R","R","MIA","OF"
"727","narvc001","Narveson","Chris","L","L","MIA","P"
"728","nicoj001","Nicolino","Justin","L","L","MIA","P"
"729","ozunm001","Ozuna","Marcell","R","R","MIA","OF"
"730","pheld001","Phelps","David","R","R","MIA","P"
"731","pradm001","Prado","Martin","R","R","MIA","OF"
"732","ramoa001","Ramos","A.J.","R","R","MIA","P"
"733","realj001","Realmuto","J.T.","R","R","MIA","C"
"734","reedc001","Reed","Chris","L","L","MIA","P"
"735","riena001","Rienzo","Andre","R","R","MIA","P"
"736","rojam002","Rojas","Miguel","R","R","MIA","SS"
"737","saltj001","Saltalamacchia","Jarrod","B","R","MIA","C"
"738","solad001","Solano","Donovan","R","R","MIA","2B"
"739","solaj002","Solano","Jhonatan","R","R","MIA","C"
"740","stanm004","Stanton","Giancarlo","R","R","MIA","OF"
"741","suzui001","Suzuki","Ichiro","L","R","MIA","OF"
"742","telit001","Telis","Tomas","B","R","MIA","C"
"743","urenj001","Urena","Jose","R","R","MIA","P"
"744","valdj002","Valdespin","Jordany","L","R","MIA","2B"
"745","yelic001","Yelich","Christian","L","R","MIA","OF"
"746","ashln001","Ashley","Nevin","R","R","MIL","C"
"747","barry001","Barrios","Yhonathan","B","R","MIL","P"
"748","blazm001","Blazek","Michael","R","R","MIL","P"
"749","braur002","Braun","Ryan","R","R","MIL","OF"
"750","broxj001","Broxton","Jonathan","R","R","MIL","P"
"751","centj001","Centeno","Juan","L","R","MIL","C"
"752","cottn001","Cotts","Neal","L","L","MIL","P"
"753","cravt001","Cravy","Tyler","R","R","MIL","P"
"754","davik003","Davis","Khris","R","R","MIL","OF"
"755","daviz001","Davies","Zach","R","R","MIL","P"
"756","fierm001","Fiers","Michael","R","R","MIL","P"
"757","garzm001","Garza","Matt","R","R","MIL","P"
"758","genns001","Gennett","Scooter","L","R","MIL","2B"
"759","gofod001","Goforth","David","R","R","MIL","P"
"760","gomec002","Gomez","Carlos","R","R","MIL","OF"
"761","gomeh001","Gomez","Hector","R","R","MIL","SS"
"762","guilp001","Guilmet","Preston","R","R","MIL","P"
"763","herre001","Herrera","Elian","B","R","MIL","2B"
"764","housa001","Houser","Adrian","R","R","MIL","P"
"765","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"766","jimec002","Jimenez","Cesar","L","L","MIL","P"
"767","jimel002","Jimenez","Luis","R","R","MIL","3B"
"768","jungt001","Jungmann","Taylor","R","R","MIL","P"
"769","kintb001","Kintzler","Brandon","R","R","MIL","P"
"770","knebc001","Knebel","Corey","R","R","MIL","P"
"771","linda001","Lind","Adam","L","L","MIL","OF"
"772","lohsk001","Lohse","Kyle","R","R","MIL","P"
"773","lopej004","Lopez","Jorge","R","R","MIL","P"
"774","lucrj001","Lucroy","Jonathan","R","R","MIL","C"
"775","maldm001","Maldonado","Martin","R","R","MIL","C"
"776","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"777","parrg001","Parra","Gerardo","L","L","MIL","OF"
"778","penaa003","Pena","Ariel","R","R","MIL","P"
"779","peraw001","Peralta","Wily","R","R","MIL","P"
"780","pereh001","Perez","Hernan","R","R","MIL","2B"
"781","petes002","Peterson","Shane","L","L","MIL","OF"
"782","ramia001","Ramirez","Aramis","R","R","MIL","3B"
"783","reedm001","Reed","Michael","R","R","MIL","OF"
"784","rivey001","Rivera","Yadiel","R","R","MIL","SS"
"785","rodrf003","Rodriguez","Francisco","R","R","MIL","P"
"786","rogej002","Rogers","Jason","R","R","MIL","3B"
"787","santd002","Santana","Domingo","R","R","MIL","OF"
"788","sardl001","Sardinas","Luis","B","R","MIL","SS"
"789","schal001","Schafer","Logan","L","L","MIL","OF"
"790","seguj002","Segura","Jean","R","R","MIL","SS"
"791","smitw002","Smith","Will","R","L","MIL","P"
"792","thort001","Thornburg","Tyler","R","R","MIL","P"
"793","wagnt001","Wagner","Tyler","R","R","MIL","P"
"794","wootr001","Wooten","Rob","R","R","MIL","P"
"795","achta001","Achter","A.J.","R","R","MIN","P"
"796","arcio001","Arcia","Oswaldo","L","R","MIN","OF"
"797","bernd001","Bernier","Doug","R","R","MIN","3B"
"798","boyeb001","Boyer","Blaine","R","R","MIN","P"
"799","buxtb001","Buxton","Byron","R","R","MIN","OF"
"800","cottn001","Cotts","Neal","L","L","MIN","P"
"801","dozib001","Dozier","Brian","R","R","MIN","SS"
"802","duenb001","Duensing","Brian","L","L","MIN","P"
"803","dufft001","Duffey","Tyler","R","R","MIN","P"
"804","escoe001","Escobar","Eduardo","B","R","MIN","SS"
"805","fienc001","Fien","Casey","R","R","MIN","P"
"806","fryee001","Fryer","Eric","R","R","MIN","C"
"807","gibsk002","Gibson","Kyle","R","R","MIN","P"
"808","grahj002","Graham","J.R.","R","R","MIN","P"
"809","herrc001","Herrmann","Chris","L","R","MIN","C"
"810","hicka001","Hicks","Aaron","B","R","MIN","OF"
"811","hughp001","Hughes","Phil","R","R","MIN","P"
"812","huntt001","Hunter","Torii","R","R","MIN","OF"
"813","jepsk001","Jepsen","Kevin","R","R","MIN","P"
"814","keplm001","Kepler","Max","L","L","MIN","OF"
"815","mauej001","Mauer","Joe","L","R","MIN","1B"
"816","may-t001","May","Trevor","R","R","MIN","P"
"817","meyea001","Meyer","Alex","R","R","MIN","P"
"818","milot001","Milone","Tom","L","L","MIN","P"
"819","nolar001","Nolasco","Ricky","R","R","MIN","P"
"820","nunee002","Nunez","Eduardo","R","R","MIN","OF"
"821","orour001","O'Rourke","Ryan","R","L","MIN","P"
"822","pelfm001","Pelfrey","Mike","R","R","MIN","P"
"823","perkg001","Perkins","Glen","L","L","MIN","P"
"824","plout001","Plouffe","Trevor","R","R","MIN","SS"
"825","polaj001","Polanco","Jorge","B","R","MIN","SS"
"826","presr001","Pressly","Ryan","R","R","MIN","P"
"827","robis001","Robinson","Shane","R","R","MIN","OF"
"828","rosae001","Rosario","Eddie","L","R","MIN","OF"
"829","sanom001","Sano","Miguel","R","R","MIN","3B"
"830","santd001","Santana","Danny","B","R","MIN","SS"
"831","sante001","Santana","Ervin","R","R","MIN","P"
"832","schaj002","Schafer","Jordan","L","L","MIN","OF"
"833","staut001","Stauffer","Tim","R","R","MIN","P"
"834","suzuk001","Suzuki","Kurt","R","R","MIN","C"
"835","thiec001","Thielbar","Caleb","R","L","MIN","P"
"836","thoma003","Thompson","Aaron","L","L","MIN","P"
"837","tonkm001","Tonkin","Michael","R","R","MIN","P"
"838","vargk001","Vargas","Kennys","B","R","MIN","1B"
"839","ackld001","Ackley","Dustin","L","R","NYA","OF"
"840","baila001","Bailey","Andrew","R","R","NYA","P"
"841","beltc001","Beltran","Carlos","B","R","NYA","CF"
"842","betad001","Betances","Dellin","R","R","NYA","P"
"843","birdg001","Bird","Greg","L","R","NYA","1B"
"844","burad001","Burawa","Danny","R","R","NYA","P"
"845","capuc001","Capuano","Chris","L","L","NYA","P"
"846","carpd001","Carpenter","David","R","R","NYA","P"
"847","cothc001","Cotham","Caleb","R","R","NYA","P"
"848","davik002","Davies","Kyle","R","R","NYA","P"
"849","depaj004","De Paula","Jose","R","L","NYA","P"
"850","drews001","Drew","Stephen","L","R","NYA","SS"
"851","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF"
"852","eovan001","Eovaldi","Nathan","R","R","NYA","P"
"853","figuc001","Figueroa","Cole","L","R","NYA","2B"
"854","florr003","Flores","Ramon","L","L","NYA","OF"
"855","gardb001","Gardner","Brett","L","L","NYA","OF"
"856","goodn001","Goody","Nick","R","R","NYA","P"
"857","gregd001","Gregorius","Didi","L","R","NYA","SS"
"858","headc001","Headley","Chase","B","R","NYA","3B"
"859","heats001","Heathcott","Slade","L","L","NYA","OF"
"860","joneg002","Jones","Garrett","L","L","NYA","1B"
"861","lindj005","Lindgren","Jacob","L","L","NYA","P"
"862","martc007","Martin","Chris","R","R","NYA","P"
"863","mccab002","McCann","Brian","L","R","NYA","C"
"864","milla002","Miller","Andrew","L","L","NYA","P"
"865","mitcb001","Mitchell","Bryan","L","R","NYA","P"
"866","mored001","Moreno","Diego","R","R","NYA","P"
"867","murpj001","Murphy","John Ryan","R","R","NYA","C"
"868","noelr001","Noel","Rico","R","R","NYA","OF"
"869","novai001","Nova","Ivan","R","R","NYA","P"
"870","pazoj001","Pazos","James","R","L","NYA","P"
"871","petig001","Petit","Gregorio","R","R","NYA","SS"
"872","pindb001","Pinder","Branden","R","R","NYA","P"
"873","pinem001","Pineda","Michael","R","R","NYA","P"
"874","pirej001","Pirela","Jose","R","R","NYA","2B"
"875","ramij004","Ramirez","Jose","R","R","NYA","P"
"876","refsr001","Refsnyder","Rob","R","R","NYA","2B"
"877","rodra001","Rodriguez","Alex","R","R","NYA","3B"
"878","rogee002","Rogers","Esmil","R","R","NYA","P"
"879","romia002","Romine","Austin","R","R","NYA","C"
"880","rumbn001","Rumbelow","Nick","R","R","NYA","P"
"881","ryanb002","Ryan","Brendan","R","R","NYA","SS"
"882","sabac001","Sabathia","CC","L","L","NYA","P"
"883","sancg002","Sanchez","Gary","R","R","NYA","C"
"884","sants001","Santos","Sergio","R","R","NYA","P"
"885","sevel001","Severino","Luis","R","R","NYA","P"
"886","shrec001","Shreve","Chasen","L","L","NYA","P"
"887","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"888","teixm001","Teixeira","Mark","B","R","NYA","1B"
"889","tracm001","Tracy","Matt","L","L","NYA","P"
"890","warra001","Warren","Adam","R","R","NYA","P"
"891","whitc001","Whitley","Chase","R","R","NYA","P"
"892","willm007","Williams","Mason","L","R","NYA","OF"
"893","wilsj004","Wilson","Justin","L","L","NYA","P"
"894","younc004","Young","Chris","R","R","NYA","OF"
"895","alvad001","Alvarez","Dario","L","L","NYN","P"
"896","blevj001","Blevins","Jerry","L","L","NYN","P"
"897","campe001","Campbell","Eric","R","R","NYN","2B"
"898","carlb001","Carlyle","Buddy","L","R","NYN","P"
"899","cecid001","Ceciliani","Darrell","L","L","NYN","OF"
"900","cespy001","Cespedes","Yoenis","R","R","NYN","OF"
"901","clipt001","Clippard","Tyler","R","R","NYN","P"
"902","colob001","Colon","Bartolo","R","R","NYN","P"
"903","confm001","Conforto","Michael","L","R","NYN","OF"
"904","cuddm001","Cuddyer","Michael","R","R","NYN","OF"
"905","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"906","degrj001","deGrom","Jacob","L","R","NYN","P"
"907","dudal001","Duda","Lucas","L","R","NYN","OF"
"908","famij001","Familia","Jeurys","R","R","NYN","P"
"909","florw001","Flores","Wilmer","R","R","NYN","3B"
"910","gee-d001","Gee","Dillon","R","R","NYN","P"
"911","gilms001","Gilmartin","Sean","L","L","NYN","P"
"912","goede001","Goeddel","Erik","R","R","NYN","P"
"913","granc001","Granderson","Curtis","L","R","NYN","RF"
"914","harvm001","Harvey","Matt","R","R","NYN","P"
"915","herrd002","Herrera","Dilson","R","R","NYN","2B"
"916","johnk003","Johnson","Kelly","L","R","NYN","OF"
"917","lagaj001","Lagares","Juan","R","R","NYN","OF"
"918","leatj001","Leathersich","Jack","R","L","NYN","P"
"919","matzs001","Matz","Steven","R","L","NYN","P"
"920","maybj001","Mayberry","John","R","R","NYN","OF"
"921","mejij001","Mejia","Jenrry","R","R","NYN","P"
"922","monej001","Monell","Johnny","L","R","NYN","C"
"923","montr004","Montero","Rafael","R","R","NYN","P"
"924","morra001","Morris","Akeel","R","R","NYN","P"
"925","munod001","Muno","Danny","B","R","NYN","2B"
"926","murpd006","Murphy","Daniel","L","R","NYN","3B"
"927","niesj001","Niese","Jon","L","L","NYN","P"
"928","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF"
"929","oflae001","O'Flaherty","Eric","L","L","NYN","P"
"930","parnb001","Parnell","Bobby","R","R","NYN","P"
"931","plawk001","Plawecki","Kevin","R","R","NYN","C"
"932","recka001","Recker","Anthony","R","R","NYN","C"
"933","reeda001","Reed","Addison","L","R","NYN","P"
"934","roblh001","Robles","Hansel","R","R","NYN","P"
"935","staut001","Stauffer","Tim","R","R","NYN","P"
"936","syndn001","Syndergaard","Noah","L","R","NYN","P"
"937","tejar001","Tejada","Ruben","R","R","NYN","SS"
"938","torra002","Torres","Alex","L","L","NYN","P"
"939","torrc001","Torres","Carlos","R","R","NYN","P"
"940","uribj002","Uribe","Juan","R","R","NYN","SS"
"941","verrl001","Verrett","Logan","R","R","NYN","P"
"942","wrigd002","Wright","David","R","R","NYN","3B"
"943","youne003","Young","Eric","B","R","NYN","OF"
"944","abadf001","Abad","Fernando","L","L","OAK","P"
"945","alvar001","Alvarez","R.J.","R","R","OAK","P"
"946","andeb005","Anderson","Bryan","L","R","OAK","C"
"947","bassc001","Bassitt","Chris","R","R","OAK","P"
"948","blaic001","Blair","Carson","R","R","OAK","C"
"949","brooa001","Brooks","Aaron","R","R","OAK","P"
"950","burnb002","Burns","Billy","B","R","OAK","OF"
"951","butlb003","Butler","Billy","R","R","OAK","OF"
"952","canhm001","Canha","Mark","R","R","OAK","1B"
"953","casta004","Castro","Angel","R","R","OAK","P"
"954","chavj001","Chavez","Jesse","R","R","OAK","P"
"955","clipt001","Clippard","Tyler","R","R","OAK","P"
"956","cookr001","Cook","Ryan","R","R","OAK","P"
"957","could001","Coulombe","Daniel","L","L","OAK","P"
"958","crisc001","Crisp","Coco","B","R","OAK","OF"
"959","davii001","Davis","Ike","L","L","OAK","1B"
"960","dools001","Doolittle","Sean","L","L","OAK","P"
"961","doubf001","Doubront","Felix","L","L","OAK","P"
"962","dullr001","Dull","Ryan","R","R","OAK","P"
"963","fulds001","Fuld","Sam","L","L","OAK","OF"
"964","gentc001","Gentry","Craig","R","R","OAK","OF"
"965","gravk001","Graveman","Kendall","R","R","OAK","P"
"966","grays001","Gray","Sonny","R","R","OAK","P"
"967","hahnj001","Hahn","Jesse","R","R","OAK","P"
"968","kazms001","Kazmir","Scott","L","L","OAK","P"
"969","ladet001","Ladendorf","Tyler","R","R","OAK","2B"
"970","lawrb002","Lawrie","Brett","R","R","OAK","3B"
"971","leona001","Leon","Arnold","R","R","OAK","P"
"972","martc008","Martin","Cody","R","R","OAK","P"
