Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2014,John Lackey,- - -,35,14,10,3.82,31,31,1,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,268,205,131,26,961,2117,3078,108,14,17,6,7.45,2.14,3.49,9.36,1.09,0.262,1.28,0.305,72.60%,3.78,1.31,21.70%,44.40%,33.90%,12.70%,11.70%,5.20%,35.30%,22.3,197.3,,,22.3,2.5,$18.70 ,4.35,3.48,0.27,-13.72,14,-1.95,-0.24,0.94,,0.87,1.12,30,-0.48,0.77,63.60%,91.7,23.80%,83.7,,,9.90%,78.2,2.80%,83.4,,,,,0.20%,,-2.3,1.8,,-4.7,-2,,,-0.12,0.25,,-1.57,-2.31,,,34.70%,67.80%,50.60%,65.90%,88.50%,80.50%,48.10%,67.80%,9.90%,0,0,0,99,102,93,19.70%,5.60%,3.64,4.91,0.04,48.80%,14.70%,21.70%,,,,,12.00%,,,2.80%,,,,91.7,91.4,83.9,,,,,78.7,,,83.5,,,-2.1,-7.1,3.1,,,,,5.4,,,-7.9,,,9.1,5.7,1,,,,,-4.6,,,5.3,,,2.1,-1.2,6.9,,,,,-8.8,,,-3.2,,,0.14,-0.26,1.03,,,,,-2.37,,,-3.67,,,34.30%,64.80%,50.70%,61.40%,88.90%,80.30%,53.80%,22.6,2.3,-0.4,0.2,-0.2,35 - 35,14.10%,39.30%,34.50%,26.30%,14.70%,53.10%,32.20%,3.58,28.20%,2.80%,,9.90%,50.80%,,,,,12.70%,23.90%,,84.4,,79.1,92.7,,,,,92.3,84.5,,-8.6,,5.5,-2.7,,,,,-7.9,2.7,,5.3,,-5.4,8.8,,,,,5.4,0.6,,-2.8,,-4.4,-0.9,,,,,1.4,2.5,,-3.22,,-1.44,-0.06,,,,,0.35,0.34,,35.20%,63.90%,50.70%,61.80%,88.90%,80.30%,54.00%,22.8,14,10,3.82,31,31,1,0,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,14,10,3.82,31,31,1,0,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,14,10,3.82,31,31,1,0,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,1507
2013,A.J. Griffin,Athletics,25,14,10,3.82,32,32,1,1,0,0,200,823,171,91,85,36,54,2,4,7,0,171,187,288,107,39,1150,2062,3212,121,11,12,4,7.69,2.43,3.17,7.69,1.62,0.224,1.12,0.242,77.30%,4.55,0.65,18.40%,32.10%,49.50%,13.50%,12.50%,5.90%,33.30%,13.2,200,,,13.2,1.4,$10.20 ,4.42,4.18,-0.37,-14.3,13.93,3.71,0.43,0.98,,0.88,0.86,31,-0.13,-0.25,58.60%,88.9,9.50%,80.6,2.30%,83.5,15.90%,68.2,13.80%,80.9,,,,,0.10%,,-4.3,-2.7,0.3,6.5,7.1,,,-0.23,-0.88,0.37,1.29,1.61,,,28.70%,62.00%,44.20%,71.30%,85.50%,80.60%,46.60%,59.50%,8.60%,0,0,0,98,116,105,20.80%,6.60%,3.94,5.44,-0.72,59.30%,,,,,,11.50%,16.00%,,,13.20%,,,,88.8,,,,,,81,68.2,,,80.8,,,-6.4,,,,,,2.7,8.4,,,-6.3,,,10,,,,,,2.2,-8.3,,,6.9,,,-4.2,,,,,,-4.7,6.6,,,9.8,,,-0.22,,,,,,-1.26,1.28,,,2.31,,,28.60%,60.00%,44.20%,71.20%,85.00%,80.50%,49.80%,18.3,2.7,2.6,-1.3,1.3,25 - 25,14.20%,40.40%,34.90%,24.80%,18.90%,49.70%,31.50%,3.59,31.70%,13.70%,,15.90%,58.70%,11.70%,,,,,,0.00%,81.9,,69.3,90,82,,,,,,92.6,-6.2,,8.4,-6.4,2.7,,,,,,-8,7.2,,-8.2,10.3,2.3,,,,,,10.4,8.1,,6.4,-4.6,-2.4,,,,,,0,1.85,,1.26,-0.25,-0.64,,,,,,0,28.50%,59.20%,44.20%,69.90%,85.40%,80.50%,51.30%,18.8,14,10,3.82,32,32,1,1,0,0,0,200,823,171,91,85,36,54,2,4,7,0,171,14,10,3.82,32,32,1,1,0,0,0,200,823,171,91,85,36,54,2,4,7,0,171,14,10,3.82,32,32,1,1,0,0,0,200,823,171,91,85,36,54,2,4,7,0,171,11132
2012,C.J. Wilson,Angels,31,13,10,3.83,34,34,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,296,176,117,13,1351,2091,3442,134,22,6,2,7.7,4.05,1.9,8.05,0.85,0.236,1.34,0.281,70.00%,4.04,1.68,19.90%,50.30%,29.90%,7.40%,10.80%,7.40%,33.30%,21.2,202.1,,,21.2,2.2,$14.10 ,4.18,4.1,0.2,-14.18,14.39,-3.23,-0.33,0.94,,0.87,0.94,34,-0.56,0.77,51.50%,91.7,9.30%,84.2,16.40%,89.2,13.90%,78.4,8.90%,85.3,,,,,0.10%,,2.3,-2.6,-0.3,4,-0.8,,,0.13,-0.82,-0.05,0.83,-0.27,,,25.20%,58.60%,40.90%,66.00%,88.10%,80.90%,47.10%,57.30%,7.80%,0,0,0,99,101,99,20.00%,10.50%,4.26,5.96,-0.22,23.40%,25.50%,18.70%,,,,10.60%,13.30%,,,8.50%,,,,91.6,91.7,89.5,,,,84.2,78.2,,,85.2,,,5.2,10,1.2,,,,-1,-4.4,,,8,,,7.7,4.4,4.6,,,,0,-4.5,,,6.2,,,-1.8,0.5,3.3,,,,-2.4,4.2,,,0.3,,,-0.23,0.06,0.52,,,,-0.66,0.92,,,0.12,,,24.30%,57.30%,41.00%,62.00%,88.60%,80.80%,50.70%,22.6,1.8,0.7,-1.1,-0.4,31 - 31,9.50%,39.20%,37.50%,23.40%,16.50%,53.30%,30.30%,4.29,32.70%,8.80%,,14.00%,27.40%,16.80%,,,,23.90%,9.10%,,85.9,,79,92.3,89.7,,,,92.5,84.8,,8.1,,-4.4,5.2,0.9,,,,10.3,-1,,6.6,,-4.1,8.4,4.6,,,,4.5,0.3,,-1,,3.6,1.9,-0.9,,,,1.2,-0.6,,-0.34,,0.76,0.2,-0.15,,,,0.15,-0.2,,24.50%,57.10%,41.00%,62.70%,88.30%,80.80%,50.80%,23.4,13,10,3.83,34,34,0,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,13,10,3.83,34,34,0,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,13,10,3.83,34,34,0,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,3580
2017,Michael Fulmer,Tigers,24,10,12,3.83,25,25,1,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,250,147,111,15,883,1596,2479,100,16,6,3,6.23,2.19,2.85,8.2,0.71,0.239,1.15,0.273,65.60%,3.67,1.7,21.90%,49.20%,28.90%,10.20%,8.80%,6.40%,50.00%,34.1,164.2,,,34.1,3.5,$28.20 ,4.3,4.24,0.67,-9.93,10.6,8.38,0.88,0.89,0.83,0.87,0.99,24,2.12,-1.37,59.30%,95.8,21.30%,89.4,,,0.50%,78.6,18.90%,87.8,,,,,0.30%,,15.6,6.1,,-0.8,1.3,,,1.06,1.16,,-6.75,0.28,,,32.10%,70.00%,49.30%,66.60%,89.00%,81.00%,45.40%,61.40%,9.40%,0,0,0,86,82,96,16.90%,5.90%,4.48,5.47,0.15,25.30%,34.10%,,,,,21.70%,,0.30%,,18.60%,,,,95.7,95.8,,,,,89.2,,78.5,,87.7,,,-3.5,-8.6,,,,,0.7,,7.1,,-7.4,,,9.8,7.7,,,,,4.5,,-3.7,,3.1,,,10.7,7.5,,,,,3.6,,-0.4,,2.7,,,1.77,0.92,,,,,0.69,,-5.94,,0.61,,,31.60%,67.70%,49.30%,63.10%,89.30%,80.80%,49.10%,23.6,2.9,1,-1.6,-0.7,24 - 24,11.00%,38.70%,36.00%,25.30%,18.10%,52.00%,30.00%,4.62,24.70%,18.70%,,0.50%,21.50%,,,,,37.90%,21.30%,,88.3,,78.9,96.2,,,,,96.4,89.7,,-7.3,,7.3,-3,,,,,-7.9,1.2,,2.7,,-4,9.3,,,,,7.4,4.1,,0.6,,-0.8,4.5,,,,,11.8,4,,0.13,,-6.61,0.87,,,,,1.28,0.78,,30.90%,67.30%,49.20%,62.70%,89.10%,80.90%,50.30%,24.4,10,12,3.83,25,25,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,10,12,3.83,25,25,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,10,12,3.83,25,25,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,13218
2011,Zack Greinke,Brewers,27,16,6,3.83,28,28,0,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,215,140,100,7,1029,1812,2841,112,12,9,1,10.54,2.36,4.47,8.44,1,0.242,1.2,0.318,69.80%,2.98,1.54,22.00%,47.30%,30.80%,5.00%,13.60%,5.60%,11.10%,35.1,171.2,,,35.1,3.9,$29.90 ,3.63,2.56,0.44,-11.83,12.27,2.73,0.32,0.94,,0.87,0.88,28,-0.1,0.57,56.00%,92.5,18.70%,84.5,,,16.80%,73.1,8.50%,84.9,,,,,,,-6.8,11,,-3.8,1.4,,,-0.43,2.07,,-0.8,0.56,,,31.40%,63.70%,44.40%,59.90%,87.60%,75.80%,40.00%,60.40%,10.70%,0,0,0,99,75,66,28.10%,6.30%,2.65,5.87,0.85,45.40%,6.80%,,,,,19.10%,20.10%,,,8.70%,,,,92.5,92.6,,,,,85.7,75,,,85.6,,,-3.4,-8.7,,,,,3.3,6.7,,,-7.8,,,9.2,6.6,,,,,0.8,-5.7,,,3.1,,,-12.4,4.2,,,,,8.5,0.7,,,1.4,,,-0.96,2.2,,,,,1.57,0.12,,,0.58,,,29.80%,61.60%,44.30%,54.40%,88.00%,75.70%,45.80%,22.3,1.8,-1,-1.2,-2.1,27 - 27,21.80%,41.00%,31.50%,27.60%,22.00%,50.20%,27.80%,2.59,37.10%,8.60%,0.30%,15.50%,39.20%,,,,,16.80%,19.60%,,85.6,61.6,74,93.4,,,,,93.3,85,,-7.6,5.1,6.8,-2.8,,,,,-7.6,4.3,,2.8,-4.9,-6,9.9,,,,,7.2,-0.8,,0.9,0.4,-4.3,-8.3,,,,,2,12,,0.35,5.49,-0.99,-0.75,,,,,0.41,2.17,,29.70%,61.90%,44.30%,54.80%,87.80%,75.70%,45.40%,22.6,16,6,3.83,28,28,0,0,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,16,6,3.83,28,28,0,0,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,16,6,3.83,28,28,0,0,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,1943
2011,Charlie Morton,Pirates,27,10,10,3.83,29,29,2,1,0,0,171.2,769,186,82,73,6,77,5,13,9,1,110,322,104,124,7,1052,1684,2736,80,18,19,1,5.77,4.04,1.43,9.75,0.31,0.274,1.53,0.32,72.50%,3.77,3.1,22.50%,58.50%,18.90%,6.70%,5.80%,5.60%,5.30%,16.9,171.2,,,16.9,1.8,$13.70 ,4.55,4.08,-0.49,-14.53,14.04,-3.54,-0.4,1.1,,0.88,1.27,27,-0.81,0.37,69.70%,91.4,1.20%,83.6,6.10%,88.4,16.60%,78.5,6.30%,84,,,,,0.80%,,-8.4,0.9,-0.5,6,-2.8,,,-0.45,2.76,-0.32,1.33,-1.61,,,31.20%,65.40%,45.70%,72.30%,90.70%,83.50%,42.50%,55.00%,7.50%,0,0,0,103,100,106,14.30%,10.00%,4.15,4.19,0.06,6.60%,66.30%,1.90%,,,,2.60%,16.50%,,,6.10%,,,,90.8,91.2,87.3,,,,84.9,78.5,,,83.9,,,-3.8,-9.1,-0.4,,,,-1.5,7.2,,,-6,,,4.6,1.6,3,,,,1.2,-6.6,,,0.8,,,-5.5,-4,1.9,,,,0.6,6.9,,,-2.8,,,-3.05,-0.22,3.65,,,,0.88,1.55,,,-1.68,,,30.30%,62.90%,45.70%,69.80%,90.80%,83.40%,47.20%,21.6,1.4,-1.3,0.9,-0.4,27 - 27,4.30%,43.80%,36.60%,19.70%,29.50%,48.20%,22.30%,4.69,25.10%,,,16.60%,8.50%,6.40%,7.40%,,,61.10%,,0.10%,,,79.3,93,89.1,84.8,,,92.2,,62.5,,,6.7,-6.9,-2.2,-6.1,,,-9.8,,-4.3,,,-6.2,5.9,3.9,0.9,,,1.6,,5.9,,,6.7,-5,-1.2,-1.2,,,-2.7,,0.3,,,1.49,-2.19,-0.69,-0.62,,,-0.16,,17.48,29.60%,63.30%,45.70%,69.10%,90.80%,83.40%,47.60%,22.7,10,10,3.83,29,29,2,1,0,0,0,171.2,769,186,82,73,6,77,5,13,9,1,110,10,10,3.83,29,29,2,1,0,0,0,171.2,769,186,82,73,6,77,5,13,9,1,110,10,10,3.83,29,29,2,1,0,0,0,171.2,769,186,82,73,6,77,5,13,9,1,110,4676
2016,Jason Hammel,Cubs,33,15,10,3.83,30,30,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,200,181,94,14,929,1694,2623,89,13,11,3,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,76.00%,4.48,1.1,19.80%,42.10%,38.10%,7.70%,13.80%,6.50%,27.30%,14.5,166.2,,,14.5,1.5,$11.80 ,4.77,4.34,1.41,-10.32,11.73,4.24,0.53,0.91,,0.86,0.99,30,0.65,0.91,51.90%,92.1,35.10%,84.9,,,10.40%,76.8,2.60%,84.6,,,,,,,0.3,7.4,,-3.1,-1.7,,,0.02,0.8,,-1.15,-2.46,,,30.50%,65.30%,46.10%,61.00%,87.70%,77.90%,44.70%,60.00%,10.20%,0,0,0,92,108,105,20.80%,7.70%,4.28,4.81,-0.65,31.30%,20.60%,,,,,35.20%,10.40%,,,2.60%,,,,92,92.2,,,,,84.9,76.8,,,84.7,,,-4.8,-8.5,,,,,2.7,6,,,-8.6,,,9.2,6.7,,,,,-0.1,-7.5,,,3.3,,,-0.5,2,,,,,7.8,-2.7,,,-1.6,,,-0.06,0.37,,,,,0.84,-0.97,,,-2.34,,,31.30%,62.40%,46.10%,57.60%,88.70%,77.60%,47.40%,21.6,2.6,1.2,0,1.2,33 - 33,13.20%,37.00%,36.20%,26.80%,18.50%,49.00%,32.50%,4.17,32.10%,2.70%,,10.40%,29.00%,,,,,22.80%,35.10%,,85.3,,77.5,92.8,,,,,92.9,85.5,,-7.9,,6.5,-4.3,,,,,-7.9,3.1,,3.3,,-7.5,9.3,,,,,7,0.1,,-1.5,,-3,0.5,,,,,1.1,8,,-2.21,,-1.12,0.06,,,,,0.18,0.87,,31.80%,61.90%,46.10%,58.50%,88.40%,77.60%,47.40%,22.7,15,10,3.83,30,30,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,15,10,3.83,30,30,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,15,10,3.83,30,30,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,4538
2015,Kyle Gibson,Twins,27,11,11,3.84,32,32,1,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,315,158,117,14,1231,2004,3235,89,13,14,5,6.7,3.01,2.23,8.6,0.83,0.248,1.29,0.287,73.00%,3.96,1.99,19.80%,53.40%,26.80%,8.90%,11.40%,4.10%,35.70%,24.6,194.2,,,24.6,2.6,$20.80 ,4.43,3.95,0.53,-13.59,14.12,6.04,0.61,1.01,,0.87,1.16,31,1.27,-0.74,57.90%,91.8,18.80%,84.9,,,3.70%,80.7,19.60%,83.8,,,,,0.50%,,-10.4,5,,0.8,11.1,,,-0.56,0.83,,0.68,1.75,,,35.20%,64.10%,46.30%,66.90%,89.10%,78.70%,38.60%,60.80%,9.80%,0,0,0,93,97,98,17.70%,7.90%,4.12,4.11,-0.12,19.80%,38.50%,,,,,18.40%,4.10%,,,19.10%,,,,92,91.6,,,,,84.9,80.8,,,83.7,,,-4.5,-8.1,,,,,2.3,2.9,,,-7.9,,,9.4,6.2,,,,,1.9,-1.2,,,3.1,,,-15.4,10.2,,,,,8.8,-0.4,,,9.1,,,-2.42,0.82,,,,,1.48,-0.34,,,1.48,,,36.50%,61.10%,46.30%,65.20%,90.70%,78.60%,39.80%,22.6,3.3,0.4,0.4,0.7,27 - 27,9.70%,42.90%,33.80%,23.30%,17.70%,54.60%,27.70%,4.32,27.80%,19.70%,,2.80%,17.00%,,,,,41.00%,19.60%,,84.3,,80.8,92.5,,,,,92.3,85.3,,-8.3,,3.1,-4.6,,,,,-8.2,2.1,,3.3,,-1.6,9.7,,,,,6.5,1.9,,11.3,,0,-11.9,,,,,6.3,6.6,,1.78,,-0.05,-2.18,,,,,0.48,1.05,,37.60%,59.60%,46.30%,66.30%,90.30%,78.60%,39.80%,23.1,11,11,3.84,32,32,1,0,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,11,11,3.84,32,32,1,0,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,11,11,3.84,32,32,1,0,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,10123
2015,Alex Wood,- - -,24,12,12,3.84,32,32,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,286,159,133,14,1058,1851,2909,93,22,21,2,6.6,2.8,2.36,9.4,0.71,0.268,1.36,0.313,72.90%,3.69,1.8,23.00%,49.50%,27.50%,8.80%,9.40%,7.70%,9.50%,23.6,189.2,,,23.6,2.6,$20.40 ,4.35,3.9,1.4,-13.18,14.58,8.71,1.09,1.04,,0.86,1.17,31,0.36,0.98,62.50%,89.1,,,,,21.80%,80.3,15.70%,82.1,,,,,0.50%,,2.1,,,5.7,-1.8,,,0.12,,,0.89,-0.39,,,29.20%,64.10%,44.80%,69.00%,88.90%,81.70%,44.70%,62.90%,8.20%,0,0,0,101,97,100,17.40%,7.40%,4.17,4.41,0.15,41.50%,20.20%,,,,,,,21.70%,,16.70%,,,,89.3,88.4,,,,,,,80.2,,82.3,,,9.7,9.6,,,,,,,-2.1,,10.5,,,5.6,5.2,,,,,,,-1.8,,1.1,,,2.2,0.3,,,,,,,6.3,,-0.3,,,0.18,0.06,,,,,,,1,,-0.06,,,31.20%,61.00%,44.80%,71.00%,88.20%,81.70%,45.70%,20.4,2.2,-0.7,0.3,-0.3,24 - 24,10.00%,39.60%,35.60%,24.90%,15.70%,56.40%,27.90%,4.29,26.60%,15.70%,,21.80%,,,,,,62.40%,,,82.9,,81,,,,,,89.8,,,10.7,,-1.9,,,,,,9.8,,,1.4,,-1.4,,,,,,6,,,-0.8,,6,,,,,,3.3,,,-0.17,,0.95,,,,,,0.18,,,31.40%,60.50%,44.80%,70.10%,89.00%,81.90%,46.10%,21.1,12,12,3.84,32,32,0,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,12,12,3.84,32,32,0,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,12,12,3.84,32,32,0,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,13781
2014,Roenis Elias,Mariners,25,10,12,3.85,29,29,1,1,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,211,158,96,16,1014,1647,2661,73,15,10,1,7.86,3.52,2.23,8.3,0.88,0.244,1.31,0.294,73.20%,4.03,1.34,20.60%,45.40%,34.00%,10.10%,10.10%,7.10%,10.00%,12.8,163.2,,,12.8,1.4,$10.40 ,4.22,3.95,0,-11.96,11.96,-2.67,-0.36,0.98,,0.87,0.97,28,-0.81,0.81,52.40%,92,,,,,23.20%,78.9,24.40%,85.7,,,,,0.40%,,-5.5,,,4.3,3.3,,,-0.39,,,0.71,0.5,,,28.50%,64.50%,44.00%,61.60%,87.00%,77.60%,42.90%,59.90%,9.90%,0,0,0,105,108,104,20.60%,9.20%,3.96,4.01,-0.18,36.60%,17.20%,,0.20%,,,0.40%,22.80%,,,22.80%,,,,91.8,91.7,,83.8,,,77.8,78.9,,,85.6,,,5,7.8,,11.8,,,-7.3,-7.3,,,10.2,,,8.5,3.6,,3,,,-3.3,-8.2,,,1.1,,,-0.1,-5.3,,0,,,0.7,4.2,,,5.4,,,-0.01,-1.17,,1.15,,,6.81,0.71,,,0.91,,,28.00%,64.10%,43.90%,60.20%,87.60%,77.80%,43.90%,22.2,1.5,0.1,0,0.1,25 - 25,11.40%,41.50%,35.20%,23.40%,19.80%,49.90%,30.30%,3.9,32.20%,24.10%,,23.20%,43.00%,0.10%,,,,9.50%,,0.00%,86.5,,79.8,92.9,89.7,,,,92.7,,92.2,10.3,,-7.2,5.1,2.7,,,,9.9,,-7.3,3.6,,-6,9.7,3.8,,,,6.4,,13.5,4,,4.8,3,-0.4,,,,-6.8,,0,0.65,,0.79,0.27,-12.26,,,,-2.78,,3.78,27.90%,64.10%,44.00%,60.30%,86.80%,77.50%,44.50%,22.6,10,12,3.85,29,29,1,1,0,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,10,12,3.85,29,29,1,1,0,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,10,12,3.85,29,29,1,1,0,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,12673
2012,Jason Vargas,Mariners,29,14,11,3.85,33,33,2,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,272,274,131,31,1209,2145,3354,112,11,11,3,5.84,2.28,2.56,8.32,1.45,0.242,1.18,0.254,78.60%,4.69,0.99,19.40%,40.20%,40.50%,11.30%,12.80%,4.00%,27.30%,11.5,217.1,,,11.5,1.1,$7.40 ,4.61,4.45,1.32,-13.51,14.83,11.43,1.39,0.9,,0.87,1.06,31,0.13,1.34,57.10%,88,,,9.30%,84.2,6.80%,75.6,26.90%,80,,,,,0.10%,,-2.3,,-3.3,-5.1,20.5,,,-0.12,,-1.06,-2.26,2.27,,,31.30%,62.10%,44.90%,71.30%,87.90%,81.40%,44.10%,60.20%,8.30%,0,0,0,101,118,108,15.90%,6.20%,4.46,4.64,-0.84,27.30%,30.70%,8.10%,,,,,6.80%,,,27.00%,,,,87.9,87.8,84.2,,,,,75.5,,,80,,,6.6,9.7,1.6,,,,,-2,,,10.9,,,6.5,7.2,3.7,,,,,-4.9,,,2.4,,,-11.2,6.9,-2.9,,,,,-4.6,,,19.9,,,-1.26,0.69,-1.1,,,,,-2.08,,,2.26,,,30.50%,59.70%,45.00%,67.80%,88.40%,81.40%,49.70%,20,3.4,2.3,0,2.3,29 - 29,9.70%,41.40%,35.80%,22.80%,18.20%,52.20%,29.70%,4.27,26.00%,27.00%,,6.80%,44.30%,9.00%,,,,13.00%,,,80.6,,76.1,88.7,84.7,,,,88.3,,,11.6,,-2.1,8,1.7,,,,10.4,,,4.7,,-3,9.7,5.5,,,,6.8,,,19.8,,-5,-14.4,-2.9,,,,10.3,,,2.25,,-2.26,-1,-0.98,,,,2.42,,,30.30%,59.90%,45.00%,69.30%,87.60%,81.40%,49.60%,20,14,11,3.85,33,33,2,0,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,14,11,3.85,33,33,2,0,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,14,11,3.85,33,33,2,0,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,8044
