"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"486","millj006","Miller","Justin","R","R","COL","P "
"487","mottj001","Motte","Jason","R","R","COL","P "
"488","murpt002","Murphy","Tom","R","R","COL","C "
"489","obers001","Oberg","Scott","R","R","COL","P "
"490","ottaa001","Ottavino","Adam","L","R","COL","P"
"491","parrg001","Parra","Gerardo","L","L","COL","OF"
"492","pattj005","Patterson","Jordan","L","L","COL","OF"
"493","paulb001","Paulsen","Ben","L","R","COL","1B"
"494","qualc001","Qualls","Chad","R","R","COL","P "
"495","rabur001","Raburn","Ryan","R","R","COL","2B"
"496","reynm001","Reynolds","Mark","R","R","COL","1B"
"497","rusic001","Rusin","Chris","L","L","COL","P "
"498","stort001","Story","Trevor","R","R","COL","SS"
"499","tapir001","Tapia","Raimel","L","L","COL","OF"
"500","valap001","Valaika","Pat","R","R","COL","SS"
"501","woltt001","Wolters","Tony","L","R","COL","C"
"502","ynoar001","Ynoa","Rafael","B","R","COL","OF"
"503","avilm001","Aviles","Mike","R","R","DET","OF"
"504","aybae001","Aybar","Erick","B","R","DET","SS"
"505","boydm001","Boyd","Matt","L","L","DET","P"
"506","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"507","castn001","Castellanos","Nick","R","R","DET","3B"
"508","collt002","Collins","Tyler","L","L","DET","OF"
"509","farmb001","Farmer","Buck","L","R","DET","P "
"510","fulmm001","Fulmer","Michael","R","R","DET","P"
"511","gosea001","Gose","Anthony","L","L","DET","OF"
"512","grees005","Greene","Shane","R","R","DET","P "
"513","hardb001","Hardy","Blaine","L","L","DET","P "
"514","hickj001","Hicks","John","R","R","DET","C"
"515","iglej001","Iglesias","Jose","R","R","DET","SS"
"516","jonej006","Jones","JaCoby","R","R","DET","3B"
"517","kensl001","Kensing","Logan","R","R","DET","P"
"518","kinsi001","Kinsler","Ian","R","R","DET","2B"
"519","lowem002","Lowe","Mark","L","R","DET","P "
"520","machd001","Machado","Dixon","R","R","DET","SS"
"521","mantj002","Mantiply","Joe","R","L","DET","P"
"522","martj006","Martinez","J.D.","R","R","DET","OF"
"523","martv001","Martinez","Victor","B","R","DET","DH"
"524","maybc001","Maybin","Cameron","R","R","DET","OF"
"525","mccaj001","McCann","James","R","R","DET","C "
"526","mcgec001","McGehee","Casey","R","R","DET","1B"
"527","molld001","Molleken","Dustin","L","R","DET","P"
"528","moyas001","Moya","Steven","L","R","DET","OF"
"529","norrd002","Norris","Daniel","L","L","DET","P"
"530","parnb001","Parnell","Bobby","R","R","DET","P"
"531","pelfm001","Pelfrey","Mike","R","R","DET","P"
"532","presa001","Presley","Alex","L","L","DET","OF"
"533","rodrf003","Rodriguez","Francisco","R","R","DET","P"
"534","romia001","Romine","Andrew","B","R","DET","3B"
"535","rondb001","Rondon","Bruce","R","R","DET","P "
"536","ryank002","Ryan","Kyle","L","L","DET","P "
"537","saltj001","Saltalamacchia","Jarrod","B","R","DET","C "
"538","sanca004","Sanchez","Anibal","R","R","DET","P "
"539","saupw001","Saupold","Warwick","R","R","DET","P"
"540","uptoj001","Upton","Justin","R","R","DET","OF"
"541","verhd001","VerHagen","Drew","R","R","DET","P"
"542","verlj001","Verlander","Justin","R","R","DET","P "
"543","wilsa001","Wilson","Alex","R","R","DET","P "
"544","wilsb002","Wilson","Bobby","R","R","DET","C"
"545","wilsj004","Wilson","Justin","L","L","DET","P"
"546","zimmj003","Zimmermann","Jordan","R","R","DET","P "
"547","altuj001","Altuve","Jose","R","R","HOU","2B"
"548","brega001","Bregman","Alex","R","R","HOU","SS"
"549","castj006","Castro","Jason","L","R","HOU","C"
"550","chapk002","Chapman","Kevin","L","L","HOU","P "
"551","corrc001","Correa","Carlos","R","R","HOU","SS"
"552","devec001","Devenski","Chris","R","R","HOU","P"
"553","duffm003","Duffy","Matt","R","R","HOU","1B"
"554","felds001","Feldman","Scott","L","R","HOU","P"
"555","felim001","Feliz","Michael","R","R","HOU","P"
"556","fielj002","Fields","Josh","R","R","HOU","P"
"557","fierm001","Fiers","Michael","R","R","HOU","P"
"558","fistd001","Fister","Doug","L","R","HOU","P "
"559","gatte001","Gattis","Evan","R","R","HOU","DH"
"560","gilek001","Giles","Ken","R","R","HOU","P "
"561","gomec002","Gomez","Carlos","R","R","HOU","OF"
"562","gonzm002","Gonzalez","Marwin","B","R","HOU","1B"
"563","gregl001","Gregerson","Luke","L","R","HOU","P "
"564","gurry001","Gurriel","Yulieski","R","R","HOU","3B"
"565","gustj001","Gustave","Jandel","R","R","HOU","P"
"566","harrw002","Harris","Will","R","R","HOU","P"
"567","hernt002","Hernandez","Teoscar","R","R","HOU","OF"
"568","hoytj001","Hoyt","James","R","R","HOU","P"
"569","keucd001","Keuchel","Dallas","L","L","HOU","P "
"570","kempt001","Kemp","Tony","L","R","HOU","2B"
"571","krate001","Kratz","Erik","R","R","HOU","C"
"572","marij002","Marisnick","Jake","R","R","HOU","OF"
"573","mccul002","McCullers","Lance","L","R","HOU","P "
"574","mchuc001","McHugh","Collin","R","R","HOU","P "
"575","morac001","Moran","Colin","L","R","HOU","3B"
"576","musgj001","Musgrove","Joe","R","R","HOU","P"
"577","neshp001","Neshek","Pat","B","R","HOU","P"
"578","pauld002","Paulino","David","R","R","HOU","P"
"579","peacb001","Peacock","Brad","R","R","HOU","P"
"580","rasmc001","Rasmus","Colby","L","L","HOU","OF"
"581","reeda002","Reed","A.J.","L","L","HOU","1B"
"582","rodgb001","Rodgers","Brady","R","R","HOU","P"
"583","sippt001","Sipp","Tony","L","L","HOU","P"
"584","sprig001","Springer","George","R","R","HOU","OF"
"585","stasm001","Stassi","Max","R","R","HOU","C "
"586","tuckp001","Tucker","Preston","L","L","HOU","OF"
"587","valbl001","Valbuena","Luis","L","R","HOU","3B"
"588","whitt002","White","Tyler","R","R","HOU","1B"
"589","wortd001","Worth","Danny","R","R","HOU","SS"
"590","alexs001","Alexander","Scott","L","L","KCA","P "
"591","burnb002","Burns","Billy","B","R","KCA","OF"
"592","buted001","Butera","Drew","R","R","KCA","C"
"593","cainl001","Cain","Lorenzo","R","R","KCA","OF"
"594","coloc002","Colon","Christian","R","R","KCA","SS"
"595","cruzt002","Cruz","Tony","R","R","KCA","C "
"596","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B"
"597","daviw001","Davis","Wade","R","R","KCA","P "
"598","dozih001","Dozier","Hunter","R","R","KCA","3B"
"599","duffd001","Duffy","Danny","L","L","KCA","P"
"600","dysoj001","Dyson","Jarrod","L","R","KCA","OF"
"601","eibnb001","Eibner","Brett","R","R","KCA","OF"
"602","escoa003","Escobar","Alcides","R","R","KCA","SS"
"603","flynb001","Flynn","Brian","L","L","KCA","P "
"604","fuenr001","Fuentes","Reymond","L","L","KCA","OF"
"605","gee-d001","Gee","Dillon","R","R","KCA","P"
"606","gorda001","Gordon","Alex","L","R","KCA","OF"
"607","goret001","Gore","Terrance","R","R","KCA","OF"
"608","herrk001","Herrera","Kelvin","R","R","KCA","P "
"609","hochl001","Hochevar","Luke","R","R","KCA","P "
"610","hosme001","Hosmer","Eric","L","L","KCA","1B"
"611","infao001","Infante","Omar","R","R","KCA","2B"
"612","kenni001","Kennedy","Ian","R","R","KCA","P "
"613","mccak002","McCarthy","Kevin","R","R","KCA","P"
"614","medlk001","Medlen","Kris","B","R","KCA","P"
"615","merrw001","Merrifield","Whit","R","R","KCA","OF"
"616","milla003","Mills","Alec","R","R","KCA","P"
"617","mondr003","Mondesi","Raul","B","R","KCA","SS"
"618","morak001","Morales","Kendrys","B","R","KCA","DH"
"619","mousm001","Moustakas","Mike","L","R","KCA","3B"
"620","moylp001","Moylan","Peter","R","R","KCA","P"
"621","navad002","Nava","Daniel","B","L","KCA","OF"
"622","orlap001","Orlando","Paulo","R","R","KCA","OF"
"623","peres002","Perez","Salvador","R","R","KCA","C "
"624","pounb001","Pounders","Brooks","R","R","KCA","P"
"625","sorij001","Soria","Joakim","R","R","KCA","P"
"626","stram001","Strahm","Matt","R","L","KCA","P"
"627","vargj001","Vargas","Jason","L","L","KCA","P"
"628","venty001","Ventura","Yordano","R","R","KCA","P"
"629","volqe001","Volquez","Edinson","R","R","KCA","P "
"630","wangc001","Wang","Chien-Ming","R","R","KCA","P"
"631","younc003","Young","Chris","R","R","KCA","P"
"632","andeb004","Anderson","Brett","L","L","LAN","P "
"633","avill001","Avilan","Luis","L","L","LAN","P "
"634","baezp001","Baez","Pedro","R","R","LAN","P "
"635","barna001","Barnes","Austin","R","R","LAN","C "
"636","blanj001","Blanton","Joe","R","R","LAN","P "
"637","bolsm001","Bolsinger","Mike","R","R","LAN","P "
"638","chavj001","Chavez","Jesse","R","R","LAN","P"
"639","colel001","Coleman","Louis","R","R","LAN","P"
"640","crawc002","Crawford","Carl","L","L","LAN","OF"
"641","culbc001","Culberson","Charlie","R","R","LAN","3B"
"642","daytg001","Dayton","Grant","L","L","LAN","P"
"643","delej003","De Leon","Jose","R","R","LAN","P"
"644","ellia001","Ellis","A.J.","R","R","LAN","C"
"645","ethia001","Ethier","Andre","L","L","LAN","OF"
"646","fienc001","Fien","Casey","R","R","LAN","P"
"647","fielj002","Fields","Josh","R","R","LAN","P"
"648","friac001","Frias","Carlos","R","R","LAN","P"
"649","garcy001","Garcia","Yimi","R","R","LAN","P "
"650","gonza003","Gonzalez","Adrian","L","L","LAN","1B"
"651","grany001","Grandal","Yasmani","B","R","LAN","C "
"652","hatcc002","Hatcher","Chris","B","R","LAN","P"
"653","herne001","Hernandez","Enrique","R","R","LAN","OF"
"654","hillr001","Hill","Rich","L","L","LAN","P"
"655","howej003","Howell","J.P.","L","L","LAN","P "
"656","jansk001","Jansen","Kenley","B","R","LAN","P "
"657","johnm006","Johnson","Micah","L","R","LAN","2B"
"658","kazms001","Kazmir","Scott","L","L","LAN","P "
"659","kendh001","Kendrick","Howie","R","R","LAN","2B"
"660","kersc001","Kershaw","Clayton","L","L","LAN","P "
"661","libea001","Liberatore","Adam","L","L","LAN","P"
"662","maedk001","Maeda","Kenta","R","R","LAN","P"
"663","mccab001","McCarthy","Brandon","R","R","LAN","P"
"664","norrb001","Norris","Bud","R","R","LAN","P"
"665","pedej001","Pederson","Joc","L","L","LAN","OF"
"666","puigy001","Puig","Yasiel","R","R","LAN","OF"
"667","ravij001","Ravin","Josh","R","R","LAN","P "
"668","reddj001","Reddick","Josh","L","R","LAN","OF"
"669","ruizc001","Ruiz","Carlos","R","R","LAN","C"
"670","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"671","seagc001","Seager","Corey","L","R","LAN","SS"
"672","seger001","Segedin","Rob","R","R","LAN","OF"
"673","stewb001","Stewart","Brock","L","R","LAN","P"
"674","strir001","Stripling","Ross","R","R","LAN","P"
"675","taylc001","Taylor","Chris","R","R","LAN","SS"
"676","tepen001","Tepesch","Nick","R","R","LAN","P"
"677","thomt002","Thompson","Trayce","R","R","LAN","OF"
"678","tolea001","Toles","Andrew","L","R","LAN","OF"
"679","tsaoc001","Tsao","Chin-hui","R","R","LAN","P"
"680","turnj001","Turner","Justin","R","R","LAN","3B"
"681","uriaj001","Urias","Julio","L","L","LAN","P"
"682","utlec001","Utley","Chase","L","R","LAN","2B"
"683","vanss001","Van Slyke","Scott","R","R","LAN","OF"
"684","venaw001","Venable","Will","L","L","LAN","OF"
"685","waltz001","Walters","Zach","B","R","LAN","OF"
"686","wooda002","Wood","Alex","R","L","LAN","P"
"687","andir001","Andino","Robert","R","R","MIA","SS"
"688","arcio001","Arcia","Oswaldo","L","R","MIA","OF"
"689","barrk002","Barraclough","Kyle","R","R","MIA","P"
"690","bourj002","Bour","Justin","L","R","MIA","1B"
"691","bresc001","Breslow","Craig","L","L","MIA","P"
"692","brica001","Brice","Austin","R","R","MIA","P"
"693","casha001","Cashner","Andrew","R","R","MIA","P"
"694","cervh001","Cervenka","Hunter","L","L","MIA","P"
"695","chenw001","Chen","Wei-Yin","L","L","MIA","P"
"696","clemp002","Clemens","Paul","R","R","MIA","P"
"697","conla001","Conley","Adam","L","L","MIA","P"
"698","cosaj001","Cosart","Jarred","R","R","MIA","P"
"699","despo001","Despaigne","Odrisamer","R","R","MIA","P"
"700","dietd001","Dietrich","Derek","L","R","MIA","OF"
"701","dunnm002","Dunn","Michael","L","L","MIA","P "
"702","ege-c001","Ege","Cody","L","L","MIA","P"
"703","ellib001","Ellington","Brian","R","R","MIA","P"
"704","eschj001","Esch","Jake","R","R","MIA","P"
"705","fernj003","Fernandez","Jose","R","R","MIA","P"
"706","flork002","Flores","Kendry","R","R","MIA","P "
"707","franj004","Francoeur","Jeff","R","R","MIA","OF"
"708","gillc002","Gillespie","Cole","R","R","MIA","OF"
"709","gordd002","Gordon","Dee","L","R","MIA","2B"
"710","hallc001","Hall","Cody","R","R","MIA","P"
"711","hecha001","Hechavarria","Adeiny","R","R","MIA","SS"
"712","hoodd001","Hood","Destin","R","R","MIA","OF"
"713","jacke001","Jackson","Edwin","R","R","MIA","P"
"714","johnc003","Johnson","Chris","R","R","MIA","3B"
"715","kelld001","Kelly","Don","L","R","MIA","1B"
"716","koeht001","Koehler","Tom","R","R","MIA","P"
"717","mathj001","Mathis","Jeff","R","R","MIA","C"
"718","mcgod001","McGowan","Dustin","R","R","MIA","P"
"719","morrb002","Morris","Bryan","L","R","MIA","P"
"720","narvc001","Narveson","Chris","L","L","MIA","P"
"721","nicoj001","Nicolino","Justin","L","L","MIA","P"
"722","ogann001","Ogando","Nefi","R","R","MIA","P "
"723","ozunm001","Ozuna","Marcell","R","R","MIA","OF"
"724","perey002","Perez","Yefri","B","R","MIA","OF"
"725","pheld001","Phelps","David","R","R","MIA","P"
"726","pradm001","Prado","Martin","R","R","MIA","3B"
"727","ramoa001","Ramos","A.J.","R","R","MIA","P "
"728","rea-c001","Rea","Colin","R","R","MIA","P"
"729","realj001","Realmuto","J.T.","R","R","MIA","C"
"730","reyej003","Reyes","Jo-Jo","L","L","MIA","P"
"731","rodnf001","Rodney","Fernando","R","R","MIA","P"
"732","rojam002","Rojas","Miguel","R","R","MIA","SS"
"733","scrux001","Scruggs","Xavier","R","R","MIA","1B"
"734","stanm004","Stanton","Giancarlo","R","R","MIA","OF"
"735","suzui001","Suzuki","Ichiro","L","R","MIA","OF"
"736","telit001","Telis","Tomas","B","R","MIA","C "
"737","urenj001","Urena","Jose","R","R","MIA","P "
"738","wittn001","Wittgren","Nick","R","R","MIA","P"
"739","yelic001","Yelich","Christian","L","R","MIA","OF"
"740","andec001","Anderson","Chase","R","R","MIL","P"
"741","arcio002","Arcia","Orlando","R","R","MIL","SS"
"742","barnj002","Barnes","Jacob","R","R","MIL","P"
"743","blazm001","Blazek","Michael","R","R","MIL","P"
"744","braur002","Braun","Ryan","R","R","MIL","OF"
"745","broxk001","Broxton","Keon","R","R","MIL","OF"
"746","boyeb001","Boyer","Blaine","R","R","MIL","P"
"747","capuc001","Capuano","Chris","L","L","MIL","P"
"748","cartc002","Carter","Chris","R","R","MIL","1B"
"749","cravt001","Cravy","Tyler","R","R","MIL","P"
"750","daviz001","Davies","Zach","R","R","MIL","P "
"751","elmoj001","Elmore","Jake","R","R","MIL","1B"
"752","florr003","Flores","Ramon","L","L","MIL","OF"
"753","frees001","Freeman","Sam","R","L","MIL","P"
"754","garzm001","Garza","Matt","R","R","MIL","P"
"755","genns001","Gennett","Scooter","L","R","MIL","2B"
"756","gofod001","Goforth","David","R","R","MIL","P "
"757","guerj003","Guerra","Junior","R","R","MIL","P "
"758","hilla001","Hill","Aaron","R","R","MIL","2B"
"759","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"760","jungt001","Jungmann","Taylor","R","R","MIL","P "
"761","kirkm001","Kirkman","Michael","L","L","MIL","P"
"762","knebc001","Knebel","Corey","R","R","MIL","P"
"763","lucrj001","Lucroy","Jonathan","R","R","MIL","C"
"764","magnd001","Magnifico","Damien","R","R","MIL","P"
"765","maldm001","Maldonado","Martin","R","R","MIL","C"
"766","marij001","Marinez","Jhan","R","R","MIL","P"
"767","middw001","Middlebrooks","Will","R","R","MIL","3B"
"768","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"769","nieuk001","Nieuwenhuis","Kirk","L","R","MIL","OF"
"770","penaa003","Pena","Ariel","R","R","MIL","P"
"771","peraw001","Peralta","Wily","R","R","MIL","P "
"772","pereh001","Perez","Hernan","R","R","MIL","3B"
"773","pinam001","Pina","Manny","R","R","MIL","C"
"774","pintj001","Pinto","Josmil","R","R","MIL","C"
"775","presa001","Presley","Alex","L","L","MIL","OF"
"776","ramin001","Ramirez","Neil","R","R","MIL","P"
"777","reedm001","Reed","Michael","R","R","MIL","OF"
"778","rivey001","Rivera","Yadiel","R","R","MIL","2B"
"779","roweb001","Rowen","Ben","R","R","MIL","P"
"780","santd002","Santana","Domingo","R","R","MIL","OF"
"781","scahr001","Scahill","Rob","L","R","MIL","P"
"782","smitw002","Smith","Will","R","L","MIL","P"
"783","susaa001","Susac","Andrew","R","R","MIL","C"
"784","suteb001","Suter","Brent","L","L","MIL","P"
"785","thort001","Thornburg","Tyler","R","R","MIL","P"
"786","torrc001","Torres","Carlos","R","R","MIL","P"
"787","villj001","Villar","Jonathan","B","R","MIL","SS"
"788","walsc001","Walsh","Colin","B","B","MIL","OF"
"789","wilka002","Wilkins","Andy","L","R","MIL","1B"
"790","abadf001","Abad","Fernando","L","L","MIN","P"
"791","albea001","Albers","Andrew","R","L","MIN","P"
"792","arcio001","Arcia","Oswaldo","L","R","MIN","OF"
"793","berej003","Beresford","James","L","R","MIN","3B"
"794","berrj001","Berrios","Jose","R","R","MIN","P"
"795","boshb001","Boshers","Buddy","L","L","MIN","P"
"796","buxtb001","Buxton","Byron","R","R","MIN","OF"
"797","centj001","Centeno","Juan","L","R","MIN","C"
"798","charj001","Chargois","J.T.","B","R","MIN","P"
"799","deanp001","Dean","Pat","L","L","MIN","P"
"800","dozib001","Dozier","Brian","R","R","MIN","2B"
"801","dufft001","Duffey","Tyler","R","R","MIN","P "
"802","escoe001","Escobar","Eduardo","B","R","MIN","SS"
"803","fienc001","Fien","Casey","R","R","MIN","P"
"804","gibsk002","Gibson","Kyle","R","R","MIN","P"
"805","grahj002","Graham","J.R.","R","R","MIN","P "
"806","grosr001","Grossman","Robbie","B","L","MIN","OF"
"807","mejia001","Mejia","Adalberto","R","L","MIN","P"
"808","hughp001","Hughes","Phil","R","R","MIN","P"
"809","jepsk001","Jepsen","Kevin","R","R","MIN","P"
"810","keplm001","Kepler","Max","L","L","MIN","OF"
"811","kintb001","Kintzler","Brandon","R","R","MIN","P"
"812","lighp001","Light","Pat","R","R","MIN","P"
"813","mastd002","Mastroianni","Darin","R","R","MIN","OF"
"814","mauej001","Mauer","Joe","L","R","MIN","1B"
"815","may-t001","May","Trevor","R","R","MIN","P "
"816","meyea001","Meyer","Alex","R","R","MIN","P"
"817","milot001","Milone","Tom","L","L","MIN","P"
"818","murpj001","Murphy","John Ryan","R","R","MIN","C"
"819","nolar001","Nolasco","Ricky","R","R","MIN","P"
"820","nunee002","Nunez","Eduardo","R","R","MIN","SS"
"821","orour001","O'Rourke","Ryan","R","L","MIN","P"
"822","parkb002","Park","Byung Ho","R","R","MIN","1B"
"823","perkg001","Perkins","Glen","L","L","MIN","P"
"824","plout001","Plouffe","Trevor","R","R","MIN","3B"
"825","polaj001","Polanco","Jorge","B","R","MIN","SS"
"826","presr001","Pressly","Ryan","R","R","MIN","P "
"827","ramin001","Ramirez","Neil","R","R","MIN","P"
"828","roget001","Rogers","Taylor","L","L","MIN","P"
"829","rosae001","Rosario","Eddie","L","R","MIN","OF"
"830","sanom001","Sano","Miguel","R","R","MIN","DH"
"831","santd001","Santana","Danny","B","R","MIN","SS"
"832","sante001","Santana","Ervin","R","R","MIN","P "
"833","santh001","Santiago","Hector","R","L","MIN","P"
"834","schal001","Schafer","Logan","L","L","MIN","OF"
"835","suzuk001","Suzuki","Kurt","R","R","MIN","C"
"836","tonkm001","Tonkin","Michael","R","R","MIN","P "
"837","vargk001","Vargas","Kennys","B","R","MIN","DH"
"838","wimma001","Wimmers","Alex","L","R","MIN","P"
"839","ackld001","Ackley","Dustin","L","R","NYA","2B"
"840","austt001","Austin","Tyler","R","R","NYA","OF"
"841","barbj001","Barbato","John","R","R","NYA","P"
"842","beltc001","Beltran","Carlos","B","R","NYA","OF"
"843","betad001","Betances","Dellin","R","R","NYA","P "
"844","bleir001","Bleier","Richard","L","L","NYA","P"
"845","butlb003","Butler","Billy","R","R","NYA","DH"
"846","casts001","Castro","Starlin","R","R","NYA","SS"
"847","cessl001","Cessa","Luis","R","R","NYA","P"
"848","chapa001","Chapman","Aroldis","L","L","NYA","P"
"849","clipt001","Clippard","Tyler","R","R","NYA","P"
"850","cokep001","Coke","Phil","L","L","NYA","P"
"851","davii001","Davis","Ike","L","L","NYA","1B"
"852","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF"
"853","eovan001","Eovaldi","Nathan","R","R","NYA","P "
"854","gameb001","Gamel","Ben","L","L","NYA","OF"
"855","gardb001","Gardner","Brett","L","L","NYA","OF"
"856","goodn001","Goody","Nick","R","R","NYA","P "
"857","greec003","Green","Chad","L","R","NYA","P"
"858","gregd001","Gregorius","Didi","L","R","NYA","SS"
"859","headc001","Headley","Chase","B","R","NYA","3B"
"860","hellb001","Heller","Ben","R","R","NYA","P"
"861","hicka001","Hicks","Aaron","B","R","NYA","OF"
"862","holdj002","Holder","Jonathan","R","R","NYA","P"
"863","judga001","Judge","Aaron","R","R","NYA","OF"
"864","laynt001","Layne","Tom","L","L","NYA","P"
"865","mccab002","McCann","Brian","L","R","NYA","C"
"866","milla002","Miller","Andrew","L","L","NYA","P"
"867","mitcb001","Mitchell","Bryan","L","R","NYA","P"
"868","mullc001","Mullee","Conor","R","R","NYA","P"
"869","novai001","Nova","Ivan","R","R","NYA","P"
"870","olsot002","Olson","Tyler","R","L","NYA","P"
"871","parkb001","Parker","Blake","R","R","NYA","P"
"872","parmc001","Parmelee","Chris","L","L","NYA","1B"
"873","pazoj001","Pazos","James","R","L","NYA","P"
"874","pindb001","Pinder","Branden","R","R","NYA","P "
"875","pinem001","Pineda","Michael","R","R","NYA","P "
"876","refsr001","Refsnyder","Rob","R","R","NYA","2B"
"877","rodra001","Rodriguez","Alex","R","R","NYA","DH"
"878","romia002","Romine","Austin","R","R","NYA","C"
"879","sabac001","Sabathia","CC","L","L","NYA","P"
"880","sancg002","Sanchez","Gary","R","R","NYA","C"
"881","sevel001","Severino","Luis","R","R","NYA","P "
"882","shrec001","Shreve","Chasen","L","L","NYA","P "
"883","solad001","Solano","Donovan","R","R","NYA","3B"
"884","swara001","Swarzak","Anthony","R","R","NYA","P"
"885","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"886","teixm001","Teixeira","Mark","B","R","NYA","1B"
"887","torrr001","Torreyes","Ronald","R","R","NYA","2B"
"888","warra001","Warren","Adam","R","R","NYA","P"
"889","willm007","Williams","Mason","L","R","NYA","OF"
"890","yatek001","Yates","Kirby","L","R","NYA","P "
"891","youne003","Young","Eric","B","R","NYA","OF"
"892","basta001","Bastardo","Antonio","R","L","NYN","P"
"893","blevj001","Blevins","Jerry","L","L","NYN","P"
"894","brucj001","Bruce","Jay","L","L","NYN","OF"
"895","cabra002","Cabrera","Asdrubal","B","R","NYN","SS"
"896","campe001","Campbell","Eric","R","R","NYN","3B"
"897","ceccg002","Cecchini","Gavin","R","R","NYN","SS"
"898","cespy001","Cespedes","Yoenis","R","R","NYN","OF"
"899","colob001","Colon","Bartolo","R","R","NYN","P "
"900","confm001","Conforto","Michael","L","R","NYN","OF"
"901","darnt001","d'Arnaud","Travis","R","R","NYN","C "
"902","deaza001","de Aza","Alejandro","L","L","NYN","OF"
"903","degrj001","deGrom","Jacob","L","R","NYN","P "
"904","dudal001","Duda","Lucas","L","R","NYN","1B"
"905","edgij001","Edgin","Josh","R","L","NYN","P "
"906","famij001","Familia","Jeurys","R","R","NYN","P "
"907","florw001","Flores","Wilmer","R","R","NYN","SS"
"908","gilms001","Gilmartin","Sean","L","L","NYN","P "
"909","goede001","Goeddel","Erik","R","R","NYN","P "
"910","granc001","Granderson","Curtis","L","R","NYN","OF"
"911","gselr001","Gsellman","Robert","R","R","NYN","P"
"912","harvm001","Harvey","Matt","R","R","NYN","P"
"913","hendj001","Henderson","Jim","L","R","NYN","P"
"914","johnk003","Johnson","Kelly","L","R","NYN","OF"
"915","kellt001","Kelly","Ty","B","R","NYN","2B"
"916","lagaj001","Lagares","Juan","R","R","NYN","OF"
"917","lonej001","Loney","James","L","L","NYN","1B"
"918","lugos001","Lugo","Seth","R","R","NYN","P"
"919","matzs001","Matz","Steven","R","L","NYN","P"
"920","montr004","Montero","Rafael","R","R","NYN","P"
"921","niesj001","Niese","Jonathon","L","L","NYN","P"
"922","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"923","plawk001","Plawecki","Kevin","R","R","NYN","C"
"924","reeda001","Reed","Addison","L","R","NYN","P "
"925","reyej001","Reyes","Jose","B","R","NYN","SS"
"926","reynm003","Reynolds","Matt","R","R","NYN","SS"
"927","river003","Rivera","Rene","R","R","NYN","C"
"928","rivet001","Rivera","T.J.","R","R","NYN","3B"
"929","roblh001","Robles","Hansel","R","R","NYN","P"
"930","ruggj001","Ruggiano","Justin","R","R","NYN","OF"
"931","salaf001","Salas","Fernando","R","R","NYN","P"
"932","smokj001","Smoker","Josh","L","L","NYN","P"
"933","syndn001","Syndergaard","Noah","L","R","NYN","P"
"934","verrl001","Verrett","Logan","R","R","NYN","P"
"935","walkn001","Walker","Neil","B","R","NYN","2B"
"936","wrigd002","Wright","David","R","R","NYN","3B"
"937","ynoag001","Ynoa","Gabriel","R","R","NYN","P"
"938","alcaa001","Alcantara","Arismendy","B","R","OAK","2B"
"939","alcar001","Alcantara","Raul","R","R","OAK","P"
"940","alony001","Alonso","Yonder","L","R","OAK","1B"
"941","axfoj001","Axford","John","R","R","OAK","P"
"942","bassc001","Bassitt","Chris","R","R","OAK","P "
"943","burnb002","Burns","Billy","B","R","OAK","OF"
"944","butlb003","Butler","Billy","R","R","OAK","DH"
"945","canhm001","Canha","Mark","R","R","OAK","1B"
"946","coghc001","Coghlan","Chris","L","R","OAK","OF"
"947","cottj001","Cotton","Jharel","R","R","OAK","P"
"948","could001","Coulombe","Daniel","L","L","OAK","P"
"949","crisc001","Crisp","Coco","B","R","OAK","OF"
"950","davik003","Davis","Khris","R","R","OAK","OF"
"951","detwr001","Detwiler","Ross","R","L","OAK","P"
"952","dools001","Doolittle","Sean","L","L","OAK","P"
"953","dullr001","Dull","Ryan","R","R","OAK","P"
"954","eibnb001","Eibner","Brett","R","R","OAK","OF"
"955","gravk001","Graveman","Kendall","R","R","OAK","P"
"956","grays001","Gray","Sonny","R","R","OAK","P "
"957","hahnj001","Hahn","Jesse","R","R","OAK","P "
"958","healr001","Healy","Ryon","R","R","OAK","3B"
"959","hendl001","Hendriks","Liam","R","R","OAK","P"
"960","hillr001","Hill","Rich","L","L","OAK","P"
"961","ladet001","Ladendorf","Tyler","R","R","OAK","OF"
"962","lamba001","Lambo","Andrew","L","L","OAK","OF"
"963","lowrj001","Lowrie","Jed","B","R","OAK","3B"
"964","madsr001","Madson","Ryan","L","R","OAK","P "
"965","manas001","Manaea","Sean","L","L","OAK","P"
"966","maxwb001","Maxwell","Bruce","L","R","OAK","C"
"967","mcbrm002","McBride","Matt","R","R","OAK","OF"
"968","mengd001","Mengden","Daniel","R","R","OAK","P"
"969","muncm001","Muncy","Max","L","R","OAK","1B"
"970","nealz001","Neal","Zach","R","R","OAK","P"
"971","nuner001","Nunez","Renato","R","R","OAK","3B"
"972","olsom001","Olson","Matt","L","R","OAK","OF"
