"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"486","holab001","Holaday","Bryan","R","R","DET","C"
"487","huntt001","Hunter","Torii","R","R","DET","CF"
"488","iglej001","Iglesias","Jose","R","R","DET","SS"
"489","infao001","Infante","Omar","R","R","DET","SS"
"490","jacka001","Jackson","Austin","R","R","DET","OF"
"491","kelld001","Kelly","Don","L","R","DET","OF"
"492","martv001","Martinez","Victor","B","R","DET","C"
"493","ortej001","Ortega","Jose","R","R","DET","P"
"494","penab002","Pena","Brayan","B","R","DET","C"
"495","peraj001","Peralta","Jhonny","R","R","DET","SS"
"496","pereh001","Perez","Hernan","R","R","DET","2B"
"497","porcr001","Porcello","Rick","R","R","DET","P"
"498","putkl001","Putkonen","Luke","R","R","DET","P"
"499","rondb001","Rondon","Bruce","R","R","DET","P"
"500","reede002","Reed","Evan","R","R","DET","P"
"501","sanca004","Sanchez","Anibal","R","R","DET","P"
"502","santr002","Santiago","Ramon","B","R","DET","2B"
"503","schem001","Scherzer","Max","R","R","DET","P"
"504","smyld001","Smyly","Drew","L","L","DET","P"
"505","tuiam001","Tuiasosopo","Matt","R","R","DET","3B"
"506","valvj001","Valverde","Jose","R","R","DET","P"
"507","veraj001","Veras","Jose","R","R","DET","P"
"508","verlj001","Verlander","Justin","R","R","DET","P"
"509","villb002","Villarreal","Brayan","R","R","DET","P"
"510","wortd001","Worth","Danny","R","R","DET","2B"
"511","altuj001","Altuve","Jose","R","R","HOU","2B"
"512","ambrh001","Ambriz","Hector","L","R","HOU","P"
"513","ankir001","Ankiel","Rick","L","L","HOU","OF"
"514","barnb002","Barnes","Brandon","R","R","HOU","OF"
"515","bedae001","Bedard","Erik","L","L","HOU","P"
"516","blact001","Blackley","Travis","L","L","HOU","P"
"517","cartc002","Carter","Chris","R","R","HOU","OF"
"518","castj006","Castro","Jason","L","R","HOU","C"
"519","ceder002","Cedeno","Ronny","R","R","HOU","SS"
"520","cedex001","Cedeno","Xavier","L","L","HOU","P"
"521","chapk002","Chapman","Kevin","L","L","HOU","P"
"522","cisnj001","Cisnero","Jose","R","R","HOU","P"
"523","clarc001","Clark","Cody","R","R","HOU","C"
"524","clemp002","Clemens","Paul","R","R","HOU","P"
"525","corpc001","Corporan","Carlos","B","R","HOU","C"
"526","cosaj001","Cosart","Jarred","R","R","HOU","P"
"527","crowt001","Crowe","Trevor","B","R","HOU","OF"
"528","cruzr001","Cruz","Rhiner","R","R","HOU","P"
"529","delej002","De Leon","Jorge","R","R","HOU","P"
"530","domim001","Dominguez","Matt","R","R","HOU","3B"
"531","elmoj001","Elmore","Jake","R","R","HOU","2B"
"532","fielj002","Fields","Josh","R","R","HOU","P"
"533","gonze001","Gonzalez","Edgar","R","R","HOU","P"
"534","gonzm002","Gonzalez","Marwin","B","R","HOU","SS"
"535","grosr001","Grossman","Robbie","B","L","HOU","OF"
"536","harrl002","Harrell","Lucas","B","R","HOU","P"
"537","hoesl001","Hoes","L.J.","R","R","HOU","OF"
"538","humbp001","Humber","Philip","R","R","HOU","P"
"539","keucd001","Keuchel","Dallas","L","L","HOU","P"
"540","kraum001","Krauss","Marc","L","R","HOU","OF"
"541","lairb001","Laird","Brandon","R","R","HOU","3B"
"542","leblw001","LeBlanc","Wade","L","L","HOU","P"
"543","lo--c001","Lo","Chia-Jen","R","R","HOU","P"
"544","lylej001","Lyles","Jordan","R","R","HOU","P"
"545","martd005","Martinez","David","R","R","HOU","P"
"546","martf002","Martinez","Fernando","L","R","HOU","OF"
"547","martj006","Martinez","J.D.","R","R","HOU","OF"
"548","maxwj002","Maxwell","Justin","R","R","HOU","OF"
"549","norrb001","Norris","Bud","R","R","HOU","P"
"550","oberb001","Oberholtzer","Brett","L","L","HOU","P"
"551","pagnm001","Pagnozzi","Matt","R","R","HOU","C"
"552","parej002","Paredes","Jimmy","B","R","HOU","SS"
"553","peacb001","Peacock","Brad","R","R","HOU","P"
"554","penac001","Pena","Carlos","L","L","HOU","1B"
"555","stasm001","Stassi","Max","R","R","HOU","C"
"556","veraj001","Veras","Jose","R","R","HOU","P"
"557","villj001","Villar","Jonathan","B","R","HOU","SS"
"558","wallb001","Wallace","Brett","L","R","HOU","1B"
"559","wrigw001","Wright","Wesley","R","L","HOU","P"
"560","zeidj001","Zeid","Josh","R","R","HOU","P"
"561","buenf001","Bueno","Francisley","L","L","KCA","P"
"562","bonie001","Bonifacio","Emilio","B","R","KCA","2B"
"563","butlb003","Butler","Billy","R","R","KCA","OF"
"564","cainl001","Cain","Lorenzo","R","R","KCA","OF"
"565","carrj001","Carroll","Jamey","R","R","KCA","SS"
"566","chenb001","Chen","Bruce","L","L","KCA","P"
"567","cirip001","Ciriaco","Pedro","R","R","KCA","SS"
"568","colel001","Coleman","Louis","R","R","KCA","P"
"569","collt001","Collins","Tim","L","L","KCA","P"
"570","crowa001","Crow","Aaron","R","R","KCA","P"
"571","daviw001","Davis","Wade","R","R","KCA","P"
"572","duffd001","Duffy","Danny","L","L","KCA","P"
"573","dwyec001","Dwyer","Chris","R","L","KCA","P"
"574","dysoj001","Dyson","Jarrod","L","R","KCA","OF"
"575","escoa003","Escobar","Alcides","R","R","KCA","SS"
"576","falui001","Falu","Irving","B","R","KCA","2B"
"577","franj004","Francoeur","Jeff","R","R","KCA","OF"
"578","getzc001","Getz","Chris","L","R","KCA","2B"
"579","giavj001","Giavotella","Johnny","R","R","KCA","2B"
"580","gorda001","Gordon","Alex","L","R","KCA","OF"
"581","guthj001","Guthrie","Jeremy","R","R","KCA","P"
"582","gutij002","Gutierrez","Juan","R","R","KCA","P"
"583","hayeb001","Hayes","Brett","R","R","KCA","C"
"584","herrk001","Herrera","Kelvin","R","R","KCA","P"
"585","hochl001","Hochevar","Luke","R","R","KCA","P"
"586","hollg001","Holland","Greg","R","R","KCA","P"
"587","hosme001","Hosmer","Eric","L","L","KCA","1B"
"588","johne002","Johnson","Elliot","B","R","KCA","2B"
"589","josed001","Joseph","Donnie","L","L","KCA","P"
"590","kottg001","Kottaras","George","L","R","KCA","C"
"591","lougd001","Lough","David","L","L","KCA","OF"
"592","maxwj002","Maxwell","Justin","R","R","KCA","OF"
"593","mendl001","Mendoza","Luis","R","R","KCA","P"
"594","moora001","Moore","Adam","R","R","KCA","C"
"595","mousm001","Moustakas","Mike","L","R","KCA","3B"
"596","penac001","Pena","Carlos","L","L","KCA","1B"
"597","peres002","Perez","Salvador","R","R","KCA","C"
"598","sante001","Santana","Ervin","R","R","KCA","P"
"599","shiej002","Shields","James","R","R","KCA","P"
"600","smitw002","Smith","Will","R","L","KCA","P"
"601","teafe001","Teaford","Everett","L","L","KCA","P"
"602","tejam001","Tejada","Miguel","R","R","KCA","SS"
"603","venty001","Ventura","Yordano","R","R","KCA","P"
"604","beckj002","Beckett","Josh","R","R","LAN","P"
"605","belir001","Belisario","Ronald","R","R","LAN","P"
"606","billc001","Billingsley","Chad","R","R","LAN","P"
"607","bussn001","Buss","Nick","L","R","LAN","OF"
"608","buted001","Butera","Drew","R","R","LAN","C"
"609","capuc001","Capuano","Chris","L","L","LAN","P"
"610","casta003","Castellanos","Alex","R","R","LAN","OF"
"611","crawc002","Crawford","Carl","L","L","LAN","OF"
"612","cruzl001","Cruz","Luis","R","R","LAN","2B"
"613","domij002","Dominguez","Jose","R","R","LAN","P"
"614","ellia001","Ellis","A.J.","R","R","LAN","C"
"615","ellim001","Ellis","Mark","R","R","LAN","SS"
"616","ethia001","Ethier","Andre","L","L","LAN","OF"
"617","fedet001","Federowicz","Tim","R","R","LAN","C"
"618","fifes001","Fife","Stephen","R","R","LAN","P"
"619","garco001","Garcia","Onelki","L","L","LAN","P"
"620","gonza003","Gonzalez","Adrian","L","L","LAN","1B"
"621","gordd002","Gordon","Dee","L","R","LAN","SS"
"622","greiz001","Greinke","Zack","R","R","LAN","P"
"623","guerj002","Guerra","Javy","R","R","LAN","P"
"624","guerm001","Guerrier","Matt","R","R","LAN","P"
"625","hairj002","Hairston","Jerry","R","R","LAN","2B"
"626","hernr002","Hernandez","Ramon","R","R","LAN","C"
"627","herre001","Herrera","Elian","B","R","LAN","2B"
"628","howej003","Howell","J.P.","L","L","LAN","P"
"629","jansk001","Jansen","Kenley","B","R","LAN","P"
"630","kempm001","Kemp","Matt","R","R","LAN","OF"
"631","kersc001","Kershaw","Clayton","L","L","LAN","P"
"632","leagb001","League","Brandon","R","R","LAN","P"
"633","lillt001","Lilly","Ted","L","L","LAN","P"
"634","magim001","Magill","Matt","R","R","LAN","P"
"635","marmc001","Marmol","Carlos","R","R","LAN","P"
"636","moylp001","Moylan","Peter","R","R","LAN","P"
"637","nolar001","Nolasco","Ricky","R","R","LAN","P"
"638","puigy001","Puig","Yasiel","R","R","LAN","OF"
"639","puntn001","Punto","Nick","B","R","LAN","2B"
"640","ramih003","Ramirez","Hanley","R","R","LAN","SS"
"641","rodrp001","Rodriguez","Paco","L","L","LAN","P"
"642","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"643","schus001","Schumaker","Skip","L","R","LAN","2B"
"644","sellj002","Sellers","Justin","R","R","LAN","SS"
"645","tolls002","Tolleson","Shawn","R","R","LAN","P"
"646","uribj002","Uribe","Juan","R","R","LAN","SS"
"647","vanss001","Van Slyke","Scott","R","R","LAN","OF"
"648","volqe001","Volquez","Edinson","R","R","LAN","P"
"649","wallj002","Wall","Josh","R","R","LAN","P"
"650","wilsb001","Wilson","Brian","R","R","LAN","P"
"651","withc001","Withrow","Chris","R","R","LAN","P"
"652","younm003","Young","Michael","R","R","LAN","3B"
"653","alvah001","Alvarez","Henderson","R","R","MIA","P"
"654","amess001","Ames","Steve","R","R","MIA","P"
"655","belod001","Below","Duane","L","L","MIA","P"
"656","branr002","Brantly","Rob","L","R","MIA","C"
"657","browj006","Brown","Jordan","L","L","MIA","OF"
"658","camia001","Caminero","Arquimedes","R","R","MIA","P"
"659","cishs001","Cishek","Steve","R","R","MIA","P"
"660","coghc001","Coghlan","Chris","L","R","MIA","OF"
"661","diazm003","Diaz","Matt","R","R","MIA","OF"
"662","dietd001","Dietrich","Derek","L","R","MIA","2B"
"663","dobbg001","Dobbs","Greg","L","R","MIA","3B"
"664","dunnm002","Dunn","Michael","L","L","MIA","P"
"665","dysos001","Dyson","Sam","R","R","MIA","P"
"666","eovan001","Eovaldi","Nathan","R","R","MIA","P"
"667","fernj003","Fernandez","Jose","R","R","MIA","P"
"668","flynb001","Flynn","Brian","L","L","MIA","P"
"669","green001","Green","Nick","R","R","MIA","2B"
"670","handb001","Hand","Brad","L","L","MIA","P"
"671","hatcc002","Hatcher","Chris","B","R","MIA","P"
"672","hecha001","Hechavarria","Adeiny","R","R","MIA","3B"
"673","hillk002","Hill","Koyie","B","R","MIA","C"
"674","jennd003","Jennings","Dan","L","L","MIA","P"
"675","keara001","Kearns","Austin","R","R","MIA","OF"
"676","koeht001","Koehler","Tom","R","R","MIA","P"
"677","kotcc001","Kotchman","Casey","L","L","MIA","1B"
"678","leblw001","LeBlanc","Wade","L","L","MIA","P"
"679","lucae001","Lucas","Ed","R","R","MIA","3B"
"680","mahoj001","Mahoney","Joe","L","L","MIA","1B"
"681","mainj001","Maine","John","R","R","MIA","P"
"682","marij002","Marisnick","Jake","R","R","MIA","OF"
"683","mathj001","Mathis","Jeff","R","R","MIA","C"
"684","morrl001","Morrison","Logan","L","L","MIA","OF"
"685","nolar001","Nolasco","Ricky","R","R","MIA","P"
"686","olmoe001","Olmos","Edgar","L","L","MIA","P"
"687","ozunm001","Ozuna","Marcell","R","R","MIA","OF"
"688","olivm001","Olivo","Miguel","R","R","MIA","C"
"689","philz001","Phillips","Zach","L","L","MIA","P"
"690","pierj002","Pierre","Juan","L","L","MIA","OF"
"691","polap001","Polanco","Placido","R","R","MIA","SS"
"692","qualc001","Qualls","Chad","R","R","MIA","P"
"693","ramoa001","Ramos","A.J.","R","R","MIA","P"
"694","raucj001","Rauch","Jon","R","R","MIA","P"
"695","ruggj001","Ruggiano","Justin","R","R","MIA","OF"
"696","sanaa001","Sanabia","Alejandro","R","R","MIA","P"
"697","skipk001","Skipworth","Kyle","L","R","MIA","C"
"698","slowk001","Slowey","Kevin","R","R","MIA","P"
"699","solad001","Solano","Donovan","R","R","MIA","2B"
"700","stanm004","Stanton","Giancarlo","R","R","MIA","OF"
"701","turnj002","Turner","Jacob","R","R","MIA","P"
"702","valac001","Valaika","Chris","R","R","MIA","SS"
"703","velag002","Velazquez","Gil","R","R","MIA","SS"
"704","webbr001","Webb","Ryan","R","R","MIA","P"
"705","yelic001","Yelich","Christian","L","R","MIA","OF"
"706","aokin001","Aoki","Norichika","L","R","MIL","OF"
"707","axfoj001","Axford","John","R","R","MIL","P"
"708","badeb001","Badenhop","Burke","R","R","MIL","P"
"709","betay001","Betancourt","Yuniesky","R","R","MIL","SS"
"710","bianj001","Bianchi","Jeff","R","R","MIL","SS"
"711","blazm001","Blazek","Michael","R","R","MIL","P"
"712","braur002","Braun","Ryan","R","R","MIL","OF"
"713","burgh001","Burgos","Hiram","R","R","MIL","P"
"714","davik003","Davis","Khris","R","R","MIL","OF"
"715","estrm001","Estrada","Marco","R","R","MIL","P"
"716","fierm001","Fiers","Michael","R","R","MIL","P"
"717","figaa001","Figaro","Alfredo","R","R","MIL","P"
"718","franj005","Francisco","Juan","L","R","MIL","3B"
"719","gally001","Gallardo","Yovani","R","R","MIL","P"
"720","genns001","Gennett","Scooter","L","R","MIL","2B"
"721","gindc001","Gindl","Caleb","L","L","MIL","OF"
"722","gomec002","Gomez","Carlos","R","R","MIL","OF"
"723","gonza002","Gonzalez","Alex","R","R","MIL","SS"
"724","gonzm001","Gonzalez","Michael","R","L","MIL","P"
"725","gorzt001","Gorzelanny","Tom","L","L","MIL","P"
"726","halts002","Halton","Sean","R","R","MIL","1B"
"727","handd001","Hand","Donovan","R","R","MIL","P"
"728","hellj002","Hellweg","Johnny","R","R","MIL","P"
"729","hendj001","Henderson","Jim","L","R","MIL","P"
"730","kintb001","Kintzler","Brandon","R","R","MIL","P"
"731","lallb001","Lalli","Blake","L","R","MIL","C"
"732","lohsk001","Lohse","Kyle","R","R","MIL","P"
"733","lucrj001","Lucroy","Jonathan","R","R","MIL","C"
"734","maldm001","Maldonado","Martin","R","R","MIL","C"
"735","narvc001","Narveson","Chris","L","L","MIL","P"
"736","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"737","peraw001","Peralta","Wily","R","R","MIL","P"
"738","prinj001","Prince","Josh","R","R","MIL","OF"
"739","ramia001","Ramirez","Aramis","R","R","MIL","3B"
"740","rodrf003","Rodriguez","Francisco","R","R","MIL","P"
"741","schal001","Schafer","Logan","L","L","MIL","OF"
"742","seguj002","Segura","Jean","R","R","MIL","SS"
"743","thort001","Thornburg","Tyler","R","R","MIL","P"
"744","weekr001","Weeks","Rickie","R","R","MIL","2B"
"745","wootr001","Wooten","Rob","R","R","MIL","P"
"746","albea001","Albers","Andrew","R","L","MIN","P"
"747","arcio001","Arcia","Oswaldo","L","R","MIN","OF"
"748","bernd001","Bernier","Doug","R","R","MIN","3B"
"749","burtj001","Burton","Jared","R","R","MIN","P"
"750","buted001","Butera","Drew","R","R","MIN","C"
"751","carrj001","Carroll","Jamey","R","R","MIN","SS"
"752","colac001","Colabello","Chris","R","R","MIN","3B"
"753","corrk001","Correia","Kevin","R","R","MIN","P"
"754","dedus001","Deduno","Samuel","R","R","MIN","P"
"755","devrc001","De Vries","Cole","R","R","MIN","P"
"756","diams001","Diamond","Scott","L","L","MIN","P"
"757","doumr001","Doumit","Ryan","B","R","MIN","C"
"758","dozib001","Dozier","Brian","R","R","MIN","SS"
"759","duenb001","Duensing","Brian","L","L","MIN","P"
"760","escoe001","Escobar","Eduardo","B","R","MIN","SS"
"761","fienc001","Fien","Casey","R","R","MIN","P"
"762","florp001","Florimon","Pedro","B","R","MIN","SS"
"763","fryee001","Fryer","Eric","R","R","MIN","C"
"764","gibsk002","Gibson","Kyle","R","R","MIN","P"
"765","hendl001","Hendriks","Liam","R","R","MIN","P"
"766","hernp001","Hernandez","Pedro","L","L","MIN","P"
"767","herrc001","Herrmann","Chris","L","R","MIN","C"
"768","hicka001","Hicks","Aaron","B","R","MIN","OF"
"769","marts001","Martis","Shairon","R","R","MIN","P"
"770","mastd002","Mastroianni","Darin","R","R","MIN","OF"
"771","mauej001","Mauer","Joe","L","R","MIN","C"
"772","mornj001","Morneau","Justin","L","R","MIN","1B"
"773","parmc001","Parmelee","Chris","L","L","MIN","1B"
"774","pelfm001","Pelfrey","Mike","R","R","MIN","P"
"775","perkg001","Perkins","Glen","L","L","MIN","P"
"776","pintj001","Pinto","Josmil","R","R","MIN","C"
"777","plout001","Plouffe","Trevor","R","R","MIN","SS"
"778","presa001","Presley","Alex","L","L","MIN","OF"
"779","presr001","Pressly","Ryan","R","R","MIN","P"
"780","ramiw001","Ramirez","Wilkin","R","R","MIN","OF"
"781","robet001","Robertson","Tyler","L","L","MIN","P"
"782","roenj001","Roenicke","Josh","R","R","MIN","P"
"783","swara001","Swarzak","Anthony","R","R","MIN","P"
"784","thiec001","Thielbar","Caleb","R","L","MIN","P"
"785","thomc002","Thomas","Clete","L","R","MIN","OF"
"786","tonkm001","Tonkin","Michael","R","R","MIN","P"
"787","willj004","Willingham","Josh","R","R","MIN","OF"
"788","waltp001","Walters","P.J.","R","R","MIN","P"
"789","worlv001","Worley","Vance","R","R","MIN","P"
"790","adamd001","Adams","David","R","R","NYA","2B"
"791","almoz001","Almonte","Zoilo","B","R","NYA","OF"
"792","betad001","Betances","Dellin","R","R","NYA","P"
"793","boesb001","Boesch","Brennan","L","L","NYA","OF"
"794","bootc001","Bootcheck","Chris","R","R","NYA","P"
"795","brigr001","Brignac","Reid","L","R","NYA","SS"
"796","cabrc001","Cabral","Cesar","L","L","NYA","P"
"797","canor001","Cano","Robinson","L","R","NYA","2B"
"798","cervf001","Cervelli","Francisco","R","R","NYA","C"
"799","chamj002","Chamberlain","Joba","R","R","NYA","P"
"800","claip001","Claiborne","Preston","R","R","NYA","P"
"801","cruzl001","Cruz","Luis","R","R","NYA","2B"
"802","dalem002","Daley","Matt","R","R","NYA","P"
"803","epplc001","Eppley","Cody","R","R","NYA","P"
"804","franb001","Francisco","Ben","R","R","NYA","OF"
"805","gardb001","Gardner","Brett","L","L","NYA","OF"
"806","gonza005","Gonzalez","Alberto","R","R","NYA","SS"
"807","granc001","Granderson","Curtis","L","R","NYA","RF"
"808","hafnt001","Hafner","Travis","L","R","NYA","1B"
"809","huffd001","Huff","David","B","L","NYA","P"
"810","hughp001","Hughes","Phil","R","R","NYA","P"
"811","ishit001","Ishikawa","Travis","L","L","NYA","1B"
"812","jeted001","Jeter","Derek","R","R","NYA","SS"
"813","josec001","Joseph","Corban","L","R","NYA","2B"
"814","kells001","Kelley","Shawn","R","R","NYA","P"
"815","kuroh001","Kuroda","Hiroki","R","R","NYA","P"
"816","lillb001","Lillibridge","Brent","R","R","NYA","SS"
"817","logab001","Logan","Boone","R","L","NYA","P"
"818","marsb001","Marshall","Brett","R","R","NYA","P"
"819","mesam001","Mesa","Melky","R","R","NYA","P"
"820","millj005","Miller","Jim","R","R","NYA","P"
"821","murpj001","Murphy","JR","R","R","NYA","C"
"822","nealt001","Neal","Thomas","R","R","NYA","OF"
"823","nelsc001","Nelson","Chris","R","R","NYA","SS"
"824","nix-j001","Nix","Jayson","R","R","NYA","2B"
"825","novai001","Nova","Ivan","R","R","NYA","P"
"826","nunee002","Nunez","Eduardo","R","R","NYA","SS"
"827","nunov001","Nuno","Vidal","L","L","NYA","P"
"828","overl001","Overbay","Lyle","L","L","NYA","1B"
"829","petta001","Pettitte","Andy","L","L","NYA","P"
"830","pheld001","Phelps","David","R","R","NYA","P"
"831","reynm001","Reynolds","Mark","R","R","NYA","3B"
"832","rivem002","Rivera","Mariano","R","R","NYA","P"
"833","robed002","Robertson","David","R","R","NYA","P"
"834","rodra001","Rodriguez","Alex","R","R","NYA","3B"
"835","romia002","Romine","Austin","R","R","NYA","C"
"836","ryanb002","Ryan","Brendan","R","R","NYA","SS"
"837","sabac001","Sabathia","C.C.","L","L","NYA","P"
"838","soria001","Soriano","Alfonso","R","R","NYA","OF"
"839","stewc001","Stewart","Chris","R","R","NYA","C"
"840","suzui001","Suzuki","Ichiro","L","R","NYA","OF"
"841","teixm001","Teixeira","Mark","B","R","NYA","1B"
"842","warra001","Warren","Adam","R","R","NYA","P"
"843","wellv001","Wells","Vernon","R","R","NYA","OF"
"844","youkk001","Youkilis","Kevin","R","R","NYA","3B"
"845","zagum001","Zagurski","Mike","L","L","NYA","P"
"846","aardd001","Aardsma","David","R","R","NYN","P"
"847","ankir001","Ankiel","Rick","L","L","NYN","OF"
"848","atchs001","Atchison","Scott","R","R","NYN","P"
"849","baxtm001","Baxter","Mike","L","R","NYN","OF"
"850","blacv001","Black","Vic","R","R","NYN","P"
"851","browa003","Brown","Andrew","R","R","NYN","OF"
"852","buckj001","Buck","John","R","R","NYN","C"
"853","burkg001","Burke","Greg","R","R","NYN","P"
"854","byrdm001","Byrd","Marlon","R","R","NYN","OF"
"855","byrdt001","Byrdak","Tim","L","L","NYN","P"
"856","carsr001","Carson","Robert","L","L","NYN","P"
"857","centj001","Centeno","Juan","L","R","NYN","C"
"858","cowgc001","Cowgill","Collin","R","L","NYN","OF"
"859","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"860","davii001","Davis","Ike","L","L","NYN","1B"
"861","dendm001","den Dekker","Matt","L","L","NYN","OF"
"862","dudal001","Duda","Lucas","L","R","NYN","OF"
"863","edgij001","Edgin","Josh","L","L","NYN","P"
"864","famij001","Familia","Jeurys","R","R","NYN","P"
"865","felip002","Feliciano","Pedro","L","L","NYN","P"
"866","florw001","Flores","Wilmer","R","R","NYN","3B"
"867","franf001","Francisco","Frank","R","R","NYN","P"
"868","gee-d001","Gee","Dillon","R","R","NYN","P"
"869","germg001","Germen","Gonzalez","R","R","NYN","P"
"870","haraa001","Harang","Aaron","R","R","NYN","P"
"871","harvm001","Harvey","Matt","R","R","NYN","P"
"872","hawkl001","Hawkins","LaTroy","R","R","NYN","P"
"873","henns001","Henn","Sean","R","L","NYN","P"
"874","hefnj001","Hefner","Jeremy","R","R","NYN","P"
"875","laffa001","Laffey","Aaron","L","L","NYN","P"
"876","lagaj001","Lagares","Juan","R","R","NYN","OF"
"877","lutzz001","Lutz","Zach","R","R","NYN","3B"
"878","lyonb003","Lyon","Brandon","R","R","NYN","P"
"879","marcs001","Marcum","Shaun","R","R","NYN","P"
"880","matsd001","Matsuzaka","Daisuke","R","R","NYN","P"
"881","mchuc001","McHugh","Collin","R","R","NYN","P"
"882","mejij001","Mejia","Jenrry","R","R","NYN","P"
"883","murpd006","Murphy","Daniel","L","R","NYN","3B"
"884","niesj001","Niese","Jon","L","L","NYN","P"
"885","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF"
"886","parnb001","Parnell","Bobby","R","R","NYN","P"
"887","quino001","Quintanilla","Omar","L","R","NYN","SS"
"888","recka001","Recker","Anthony","R","R","NYN","C"
"889","rices001","Rice","Scott","L","L","NYN","P"
"890","satij001","Satin","Josh","R","R","NYN","OF"
"891","tejar001","Tejada","Ruben","R","R","NYN","SS"
"892","torrc001","Torres","Carlos","R","R","NYN","P"
"893","tovaw001","Tovar","Wilfredo","R","R","NYN","SS"
"894","turnj001","Turner","Justin","R","R","NYN","2B"
"895","valdj002","Valdespin","Jordany","L","R","NYN","2B"
"896","wheez001","Wheeler","Zack","L","R","NYN","P"
"897","wrigd002","Wright","David","R","R","NYN","3B"
"898","youne003","Young","Eric","B","R","NYN","OF"
"899","andeb004","Anderson","Brett","L","L","OAK","P"
"900","balfg001","Balfour","Grant","R","R","OAK","P"
"901","bartd001","Barton","Daric","L","R","OAK","1B"
"902","blevj001","Blevins","Jerry","L","L","OAK","P"
"903","calla001","Callaspo","Alberto","B","R","OAK","2B"
"904","cespy001","Cespedes","Yoenis","R","R","OAK","OF"
"905","chavj001","Chavez","Jesse","R","R","OAK","P"
"906","choim001","Choice","Michael","R","R","OAK","OF"
"907","colob001","Colon","Bartolo","R","R","OAK","P"
"908","cookr001","Cook","Ryan","R","R","OAK","P"
"909","crisc001","Crisp","Coco","B","R","OAK","OF"
"910","grays001","Gray","Sonny","R","R","OAK","P"
"911","donaj001","Donaldson","Josh","R","R","OAK","C"
"912","dools001","Doolittle","Sean","L","L","OAK","P"
"913","figup001","Figueroa","Pedro","L","L","OAK","P"
"914","frein001","Freiman","Nate","R","R","OAK","1B"
"915","greeg002","Green","Grant","R","R","OAK","2B"
"916","grifa002","Griffin","A.J.","R","R","OAK","P"
"917","jasoj001","Jaso","John","L","R","OAK","C"
"918","lowrj001","Lowrie","Jed","B","R","OAK","SS"
"919","milot001","Milone","Tom","L","L","OAK","P"
"920","montl002","Montz","Luke","R","R","OAK","C"
"921","mossb001","Moss","Brandon","L","R","OAK","OF"
"922","neshp001","Neshek","Pat","B","R","OAK","P"
"923","norrd001","Norris","Derek","R","R","OAK","C"
"924","okajh001","Okajima","Hideki","L","L","OAK","P"
"925","oterd001","Otero","Dan","R","R","OAK","P"
"926","parkj001","Parker","Jarrod","R","R","OAK","P"
"927","parra001","Parrino","Andy","B","R","OAK","2B"
"928","petes002","Peterson","Shane","L","L","OAK","OF"
"929","reddj001","Reddick","Josh","L","R","OAK","OF"
"930","resoc001","Resop","Chris","R","R","OAK","P"
"931","rosaa001","Rosales","Adam","R","R","OAK","1B"
"932","scrie001","Scribner","Evan","R","R","OAK","P"
"933","sizes001","Sizemore","Scott","R","R","OAK","2B"
"934","smits002","Smith","Seth","L","L","OAK","OF"
"935","sogae001","Sogard","Eric","L","R","OAK","2B"
"936","strad003","Straily","Dan","R","R","OAK","P"
"937","suzuk001","Suzuki","Kurt","R","R","OAK","C"
"938","taylm001","Taylor","Michael","R","R","OAK","OF"
"939","vogts001","Vogt","Stephen","L","R","OAK","C"
"940","weekj001","Weeks","Jemile","B","R","OAK","2B"
"941","wellc001","Wells","Casper","R","R","OAK","OF"
"942","younc004","Young","Chris","R","R","OAK","OF"
"943","adamm001","Adams","Mike","R","R","PHI","P"
"944","aschc001","Asche","Cody","L","R","PHI","3B"
"945","aumop001","Aumont","Phillippe","L","R","PHI","P"
"946","basta001","Bastardo","Antonio","R","L","PHI","P"
"947","bernr001","Bernadina","Roger","L","L","PHI","OF"
"948","browd004","Brown","Domonic","L","L","PHI","OF"
"949","carre001","Carrera","Ezequiel","L","L","PHI","OF"
"950","cloyt001","Cloyd","Tyler","R","R","PHI","P"
"951","defrj001","De Fratus","Justin","B","R","PHI","P"
"952","diekj001","Diekman","Jake","L","L","PHI","P"
"953","durbc001","Durbin","Chad","R","R","PHI","P"
"954","frank001","Frandsen","Kevin","R","R","PHI","2B"
"955","galvf001","Galvis","Freddy","B","R","PHI","SS"
"956","garcl005","Garcia","Luis","R","R","PHI","P"
"957","hallr001","Halladay","Roy","R","R","PHI","P"
"958","hamec001","Hamels","Cole","L","L","PHI","P"
"959","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"960","horsj001","Horst","Jeremy","L","L","PHI","P"
"961","howar001","Howard","Ryan","L","L","PHI","1B"
"962","jimec002","Jimenez","Cesar","L","L","PHI","P"
"963","kendk001","Kendrick","Kyle","R","R","PHI","P"
"964","krate001","Kratz","Erik","R","R","PHI","C"
"965","lannj001","Lannan","John","L","L","PHI","P"
"966","lee-c003","Lee","Cliff","L","L","PHI","P"
"967","lerus001","Lerud","Steven","L","R","PHI","C"
"968","marte002","Martin","Ethan","R","R","PHI","P"
"969","martm003","Martinez","Michael","B","R","PHI","2B"
"970","maybj001","Mayberry","John","R","R","PHI","OF"
