"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"487","farmb001","Farmer","Buck","L","R","DET","P"
"488","ferrj001","Ferrell","Jeff","R","R","DET","P"
"489","fulmm001","Fulmer","Michael","R","R","DET","P"
"490","grees005","Greene","Shane","R","R","DET","P"
"491","hardb001","Hardy","Blaine","L","L","DET","P"
"492","hickj001","Hicks","John","R","R","DET","C"
"493","holab001","Holaday","Bryan","R","R","DET","C"
"494","iglej001","Iglesias","Jose","R","R","DET","SS"
"495","jayem001","Jaye","Myles","B","R","DET","P"
"496","jimej003","Jimenez","Joe","R","R","DET","P"
"497","jonej006","Jones","JaCoby","R","R","DET","3B"
"498","kinsi001","Kinsler","Ian","R","R","DET","2B"
"499","laboj001","Labourt","Jairo","L","L","DET","P"
"500","leona002","Leon","Arcenio","R","R","DET","P"
"501","lewia001","Lewicki","Artie","R","R","DET","P"
"502","machd001","Machado","Dixon","R","R","DET","SS"
"503","mahtm001","Mahtook","Mikie","R","R","DET","OF"
"504","martj006","Martinez","J.D.","R","R","DET","OF"
"505","martv001","Martinez","Victor","B","R","DET","DH"
"506","mccaj001","McCann","James","R","R","DET","C"
"507","mujie001","Mujica","Edward","R","R","DET","P"
"508","navae001","Navarro","Efren","L","L","DET","1B"
"509","norrd002","Norris","Daniel","L","L","DET","P"
"510","presa001","Presley","Alex","L","L","DET","OF"
"511","reinz001","Reininger","Zac","B","R","DET","P"
"512","rodrf003","Rodriguez","Francisco","R","R","DET","P"
"513","romia001","Romine","Andrew","B","R","DET","3B"
"514","rondb001","Rondon","Bruce","R","R","DET","P"
"515","ryank002","Ryan","Kyle","L","L","DET","P"
"516","sanca004","Sanchez","Anibal","R","R","DET","P"
"517","saupw001","Saupold","Warwick","R","R","DET","P"
"518","stumd001","Stumpf","Daniel","L","L","DET","P"
"519","uptoj001","Upton","Justin","R","R","DET","OF"
"520","verhd001","VerHagen","Drew","R","R","DET","P"
"521","verlj001","Verlander","Justin","R","R","DET","P"
"522","wilsa001","Wilson","Alex","R","R","DET","P"
"523","wilsj004","Wilson","Justin","L","L","DET","P"
"524","zimmj003","Zimmermann","Jordan","R","R","DET","P"
"525","altuj001","Altuve","Jose","R","R","HOU","2B"
"526","aokin001","Aoki","Nori","L","R","HOU","OF"
"527","beltc001","Beltran","Carlos","B","R","HOU","OF"
"528","brega001","Bregman","Alex","R","R","HOU","SS"
"529","centj001","Centeno","Juan","L","R","HOU","C"
"530","clipt001","Clippard","Tyler","R","R","HOU","P"
"531","corrc001","Correa","Carlos","R","R","HOU","SS"
"532","davij006","Davis","J.D.","R","R","HOU","3B"
"533","devec001","Devenski","Chris","R","R","HOU","P"
"534","diazd001","Diaz","Dayan","R","R","HOU","P"
"535","felim001","Feliz","Michael","R","R","HOU","P"
"536","fierm001","Fiers","Michael","R","R","HOU","P"
"537","fishd001","Fisher","Derek","L","R","HOU","OF"
"538","gatte001","Gattis","Evan","R","R","HOU","C"
"539","gilek001","Giles","Ken","R","R","HOU","P"
"540","gonzm002","Gonzalez","Marwin","B","R","HOU","1B"
"541","gregl001","Gregerson","Luke","L","R","HOU","P"
"542","gudur001","Guduan","Reymin","L","L","HOU","P"
"543","gurry001","Gurriel","Yulieski","R","R","HOU","3B"
"544","gustj001","Gustave","Jandel","R","R","HOU","P"
"545","harrw002","Harris","Will","R","R","HOU","P"
"546","hernt002","Hernandez","Teoscar","R","R","HOU","OF"
"547","hoytj001","Hoyt","James","R","R","HOU","P"
"548","jankj001","Jankowski","Jordan","R","R","HOU","P"
"549","kempt001","Kemp","Tony","L","R","HOU","OF"
"550","keucd001","Keuchel","Dallas","L","L","HOU","P"
"551","lirif001","Liriano","Francisco","L","L","HOU","P"
"552","marij002","Marisnick","Jake","R","R","HOU","OF"
"553","martf003","Martes","Francis","R","R","HOU","P"
"554","maybc001","Maybin","Cameron","R","R","HOU","OF"
"555","mccab002","McCann","Brian","L","R","HOU","C"
"556","mccul002","McCullers","Lance","L","R","HOU","P"
"557","mchuc001","McHugh","Collin","R","R","HOU","P"
"558","morac001","Moran","Colin","L","R","HOU","3B"
"559","mortc002","Morton","Charlie","R","R","HOU","P"
"560","musgj001","Musgrove","Joe","R","R","HOU","P"
"561","pauld002","Paulino","David","R","R","HOU","P"
"562","peacb001","Peacock","Brad","R","R","HOU","P"
"563","reddj001","Reddick","Josh","L","R","HOU","OF"
"564","reeda002","Reed","A.J.","L","L","HOU","1B"
"565","sippt001","Sipp","Tony","L","L","HOU","P"
"566","sprig001","Springer","George","R","R","HOU","OF"
"567","stasm001","Stassi","Max","R","R","HOU","C"
"568","tolla001","Tolliver","Ashur","L","L","HOU","P"
"569","verlj001","Verlander","Justin","R","R","HOU","P"
"570","whitt002","White","Tyler","R","R","HOU","1B"
"571","albua001","Alburquerque","Al","R","R","KCA","P"
"572","alexs001","Alexander","Scott","L","L","KCA","P"
"573","almom001","Almonte","Miguel","R","R","KCA","P"
"574","bonij002","Bonifacio","Jorge","R","R","KCA","OF"
"575","buchr001","Buchter","Ryan","L","L","KCA","P"
"576","burnb002","Burns","Billy","B","R","KCA","OF"
"577","buted001","Butera","Drew","R","R","KCA","C"
"578","cabrm002","Cabrera","Melky","B","L","KCA","OF"
"579","cahit001","Cahill","Trevor","R","R","KCA","P"
"580","cainl001","Cain","Lorenzo","R","R","KCA","OF"
"581","coloc002","Colon","Christian","R","R","KCA","SS"
"582","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B"
"583","duffd001","Duffy","Danny","L","L","KCA","P"
"584","escoa003","Escobar","Alcides","R","R","KCA","SS"
"585","farrl001","Farrell","Luke","R","R","KCA","P"
"586","felin001","Feliz","Neftali","R","R","KCA","P"
"587","flynb001","Flynn","Brian","L","L","KCA","P"
"588","gallc001","Gallagher","Cam","R","R","KCA","C"
"589","garco001","Garcia","Onelki","L","L","KCA","P"
"590","gavis001","Gaviglio","Sam","R","R","KCA","P"
"591","gorda001","Gordon","Alex","L","R","KCA","OF"
"592","goret001","Gore","Terrance","R","R","KCA","OF"
"593","hammj002","Hammel","Jason","R","R","KCA","P "
"594","herrk001","Herrera","Kelvin","R","R","KCA","P "
"595","hosme001","Hosmer","Eric","L","L","KCA","1B"
"596","junij001","Junis","Jake","R","R","KCA","P"
"597","karnn001","Karns","Nathan","R","R","KCA","P"
"598","kenni001","Kennedy","Ian","R","R","KCA","P "
"599","macha003","Machado","Andres","R","R","KCA","P"
"600","manes001","Maness","Seth","R","R","KCA","P"
"601","maurb001","Maurer","Brandon","R","R","KCA","P"
"602","mccak002","McCarthy","Kevin","R","R","KCA","P"
"603","merrw001","Merrifield","Whit","R","R","KCA","OF"
"604","minom001","Minor","Mike","R","L","KCA","P "
"605","mondr003","Mondesi","Raul","B","R","KCA","SS"
"606","morim002","Morin","Mike","R","R","KCA","P"
"607","mossb001","Moss","Brandon","L","R","KCA","OF"
"608","mousm001","Moustakas","Mike","L","R","KCA","3B"
"609","moylp001","Moylan","Peter","R","R","KCA","P"
"610","orlap001","Orlando","Paulo","R","R","KCA","OF"
"611","peres002","Perez","Salvador","R","R","KCA","C"
"612","skoge001","Skoglund","Eric","L","L","KCA","P"
"613","solej001","Soler","Jorge","R","R","KCA","OF"
"614","sorij001","Soria","Joakim","R","R","KCA","P"
"615","stram001","Strahm","Matt","R","L","KCA","P"
"616","torrr002","Torres","Ramon","B","R","KCA","SS"
"617","vargj001","Vargas","Jason","L","L","KCA","P"
"618","woodt004","Wood","Travis","R","L","KCA","P"
"619","younc003","Young","Chris","R","R","KCA","P"
"620","avill001","Avilan","Luis","L","L","LAN","P "
"621","baezp001","Baez","Pedro","R","R","LAN","P "
"622","barna001","Barnes","Austin","R","R","LAN","C "
"623","bellc002","Bellinger","Cody","L","L","LAN","1B"
"624","buehw001","Buehler","Walker","R","R","LAN","P"
"625","castf003","Castillo","Fabio","R","R","LAN","P"
"626","cingt001","Cingrani","Tony","L","L","LAN","P"
"627","culbc001","Culberson","Charlie","R","R","LAN","3B"
"628","darvy001","Darvish","Yu","R","R","LAN","P"
"629","daytg001","Dayton","Grant","L","L","LAN","P"
"630","dicko001","Dickson","O'Koyea","R","R","LAN","OF"
"631","eibnb001","Eibner","Brett","R","R","LAN","OF"
"632","ethia001","Ethier","Andre","L","L","LAN","OF"
"633","farmk001","Farmer","Kyle","R","R","LAN","C"
"634","fielj002","Fields","Josh","R","R","LAN","P"
"635","fontw001","Font","Wilmer","R","R","LAN","P"
"636","forsl001","Forsythe","Logan","R","R","LAN","2B"
"637","freem002","Freeman","Mike","L","R","LAN","1B"
"638","gonza003","Gonzalez","Adrian","L","L","LAN","1B"
"639","grany001","Grandal","Yasmani","B","R","LAN","C "
"640","granc001","Granderson","Curtis","L","R","LAN","OF"
"641","gutif001","Gutierrez","Franklin","R","R","LAN","OF"
"642","hatcc002","Hatcher","Chris","B","R","LAN","P"
"643","herne001","Hernandez","Enrique","R","R","LAN","OF"
"644","hillr001","Hill","Rich","L","L","LAN","P"
"645","jansk001","Jansen","Kenley","B","R","LAN","P"
"646","kersc001","Kershaw","Clayton","L","L","LAN","P"
"647","libea001","Liberatore","Adam","L","L","LAN","P"
"648","locat001","Locastro","Tim","R","R","LAN","2B"
"649","maedk001","Maeda","Kenta","R","R","LAN","P"
"650","mccab001","McCarthy","Brandon","R","R","LAN","P"
"651","morrb001","Morrow","Brandon","R","R","LAN","P"
"652","paree002","Paredes","Edward","L","L","LAN","P"
"653","pedej001","Pederson","Joc","L","L","LAN","OF"
"654","puigy001","Puig","Yasiel","R","R","LAN","OF"
"655","ravij001","Ravin","Josh","R","R","LAN","P "
"656","romos001","Romo","Sergio","R","R","LAN","P"
"657","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"658","seagc001","Seager","Corey","L","R","LAN","SS"
"659","seger001","Segedin","Rob","R","R","LAN","OF"
"660","stewb001","Stewart","Brock","L","R","LAN","P"
"661","strir001","Stripling","Ross","R","R","LAN","P"
"662","taylc001","Taylor","Chris","R","R","LAN","SS"
"663","thomt002","Thompson","Trayce","R","R","LAN","OF"
"664","tolea001","Toles","Andrew","L","R","LAN","OF"
"665","turnj001","Turner","Justin","R","R","LAN","3B"
"666","uriaj001","Urias","Julio","L","L","LAN","P"
"667","utlec001","Utley","Chase","L","R","LAN","2B"
"668","vanss001","Van Slyke","Scott","R","R","LAN","OF"
"669","verda001","Verdugo","Alex","L","L","LAN","OF"
"670","watst001","Watson","Tony","L","L","LAN","P"
"671","wooda002","Wood","Alex","R","L","LAN","P"
"672","andeb006","Anderson","Brian","R","R","MIA","3B"
"673","avilm001","Aviles","Mike","R","R","MIA","OF"
"674","barrk002","Barraclough","Kyle","R","R","MIA","P"
"675","bourj002","Bour","Justin","L","R","MIA","1B"
"676","cervh001","Cervenka","Hunter","L","L","MIA","P"
"677","chenw001","Chen","Wei-Yin","L","L","MIA","P"
"678","coloc002","Colon","Christian","R","R","MIA","SS"
"679","conla001","Conley","Adam","L","L","MIA","P"
"680","despo001","Despaigne","Odrisamer","R","R","MIA","P"
"681","dietd001","Dietrich","Derek","L","R","MIA","OF"
"682","ellib001","Ellington","Brian","R","R","MIA","P"
"683","ellia001","Ellis","A.J.","R","R","MIA","C"
"684","garcj006","Garcia","Jarlin","L","L","MIA","P"
"685","gordd002","Gordon","Dee","L","R","MIA","2B"
"686","guerj002","Guerra","Javy","R","R","MIA","P"
"687","hecha001","Hechavarria","Adeiny","R","R","MIA","SS"
"688","koeht001","Koehler","Tom","R","R","MIA","P"
"689","lockj001","Locke","Jeff","L","L","MIA","P"
"690","lombs002","Lombardozzi","Steve","B","R","MIA","2B"
"691","mcgod001","McGowan","Dustin","R","R","MIA","P"
"692","moort002","Moore","Tyler","R","R","MIA","1B"
"693","nicoj001","Nicolino","Justin","L","L","MIA","P"
"694","ograc001","O'Grady","Chris","R","L","MIA","P"
"695","ozunm001","Ozuna","Marcell","R","R","MIA","OF"
"696","peted001","Peters","Dillon","L","L","MIA","P"
"697","pheld001","Phelps","David","R","R","MIA","P"
"698","pradm001","Prado","Martin","R","R","MIA","3B"
"699","ramoa001","Ramos","A.J.","R","R","MIA","P"
"700","realj001","Realmuto","J.T.","R","R","MIA","C"
"701","riddj001","Riddle","J.T.","L","R","MIA","SS"
"702","rojam002","Rojas","Miguel","R","R","MIA","SS"
"703","stanm004","Stanton","Giancarlo","R","R","MIA","OF"
"704","stecd001","Steckenrider","Drew","R","R","MIA","P"
"705","strad003","Straily","Dan","R","R","MIA","P"
"706","suzui001","Suzuki","Ichiro","L","R","MIA","OF"
"707","tazaj001","Tazawa","Junichi","R","R","MIA","P"
"708","telit001","Telis","Tomas","B","R","MIA","C "
"709","urenj001","Urena","Jose","R","R","MIA","P "
"710","volqe001","Volquez","Edinson","R","R","MIA","P"
"711","wittn001","Wittgren","Nick","R","R","MIA","P"
"712","worlv001","Worley","Vance","R","R","MIA","P"
"713","yelic001","Yelich","Christian","L","R","MIA","OF"
"714","ziegb001","Ziegler","Brad","R","R","MIA","P"
"715","aguij001","Aguilar","Jesus","R","R","MIL","1B"
"716","andec001","Anderson","Chase","R","R","MIL","P"
"717","arcio002","Arcia","Orlando","R","R","MIL","SS"
"718","bandj001","Bandy","Jett","R","R","MIL","C"
"719","barnj002","Barnes","Jacob","R","R","MIL","P"
"720","berrq001","Berry","Quintin","L","L","MIL","OF"
"721","blazm001","Blazek","Michael","R","R","MIL","P"
"722","braur002","Braun","Ryan","R","R","MIL","OF"
"723","brinl001","Brinson","Lewis","R","R","MIL","OF"
"724","broxk001","Broxton","Keon","R","R","MIL","OF"
"725","daviz001","Davies","Zach","R","R","MIL","P"
"726","drako001","Drake","Oliver","R","R","MIL","P"
"727","espip001","Espino","Paolo","R","R","MIL","P"
"728","felin001","Feliz","Neftali","R","R","MIL","P"
"729","frann001","Franklin","Nick","B","R","MIL","2B"
"730","garzm001","Garza","Matt","R","R","MIL","P"
"731","gofod001","Goforth","David","R","R","MIL","P"
"732","guerj003","Guerra","Junior","R","R","MIL","P"
"733","hadej001","Hader","Josh","L","L","MIL","P"
"734","hughj001","Hughes","Jared","R","R","MIL","P"
"735","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"736","jungt001","Jungmann","Taylor","R","R","MIL","P"
"737","knebc001","Knebel","Corey","R","R","MIL","P"
"738","lopej004","Lopez","Jorge","R","R","MIL","P"
"739","marij001","Marinez","Jhan","R","R","MIL","P"
"740","milot001","Milone","Tom","L","L","MIL","P"
"741","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"742","nieuk001","Nieuwenhuis","Kirk","L","R","MIL","OF"
"743","peraw001","Peralta","Wily","R","R","MIL","P "
"744","pereh001","Perez","Hernan","R","R","MIL","3B"
"745","philb002","Phillips","Brett","L","R","MIL","OF"
"746","pinam001","Pina","Manny","R","R","MIL","C"
"747","rivey001","Rivera","Yadiel","R","R","MIL","2B"
"748","santd002","Santana","Domingo","R","R","MIL","OF"
"749","scahr001","Scahill","Rob","L","R","MIL","P"
"750","shawt001","Shaw","Travis","L","R","MIL","1B"
"751","sogae001","Sogard","Eric","L","R","MIL","2B"
"752","susaa001","Susac","Andrew","R","R","MIL","C"
"753","suteb001","Suter","Brent","L","L","MIL","P"
"754","swara001","Swarzak","Anthony","R","R","MIL","P"
"755","thame001","Thames","Eric","L","R","MIL","OF"
"756","torrc001","Torres","Carlos","R","R","MIL","P"
"757","villj001","Villar","Jonathan","B","R","MIL","SS"
"758","vogts001","Vogt","Stephen","L","R","MIL","C"
"759","walkn001","Walker","Neil","B","R","MIL","2B"
"760","wangw001","Wang","Wei-Chung","L","L","MIL","P"
"761","webbt001","Webb","Tyler","R","L","MIL","P"
"762","wilka003","Wilkerson","Aaron","R","R","MIL","P"
"763","willt003","Williams","Taylor","B","R","MIL","P"
"764","woodb005","Woodruff","Brandon","L","R","MIL","P"
"765","adrie001","Adrianza","Ehire","B","R","MIN","2B"
"766","belim001","Belisle","Matt","R","R","MIN","P"
"767","berrj001","Berrios","Jose","R","R","MIN","P"
"768","boshb001","Boshers","Buddy","L","L","MIN","P"
"769","bresc001","Breslow","Craig","L","L","MIN","P"
"770","busea001","Busenitz","Alan","R","R","MIN","P"
"771","buxtb001","Buxton","Byron","R","R","MIN","OF"
"772","castj006","Castro","Jason","L","R","MIN","C"
"773","colob001","Colon","Bartolo","R","R","MIN","P"
"774","curtj003","Curtiss","John","R","R","MIN","P"
"775","dozib001","Dozier","Brian","R","R","MIN","2B"
"776","dufft001","Duffey","Tyler","R","R","MIN","P "
"777","ennsd001","Enns","Dietrich","L","L","MIN","P"
"778","escoe001","Escobar","Eduardo","B","R","MIN","SS"
"779","garcj004","Garcia","Jaime","L","L","MIN","P"
"780","garvm001","Garver","Mitch","R","R","MIN","C"
"781","gibsk002","Gibson","Kyle","R","R","MIN","P"
"782","gee-d001","Gee","Dillon","R","R","MIN","P"
"783","gimec001","Gimenez","Chris","R","R","MIN","C"
"784","goodn002","Goodrum","Niko","B","R","MIN","OF"
"785","granz001","Granite","Zack","L","L","MIN","OF"
"786","grosr001","Grossman","Robbie","B","L","MIN","OF"
"787","halej001","Haley","Justin","R","R","MIN","P"
"788","hestc001","Heston","Chris","R","R","MIN","P"
"789","hildt001","Hildenberger","Trevor","R","R","MIN","P"
"790","hughp001","Hughes","Phil","R","R","MIN","P"
"791","jorgf001","Jorge","Felix","R","R","MIN","P"
"792","keplm001","Kepler","Max","L","L","MIN","OF"
"793","kintb001","Kintzler","Brandon","R","R","MIN","P"
"794","mauej001","Mauer","Joe","L","R","MIN","1B"
"795","mejia001","Mejia","Adalberto","R","L","MIN","P"
"796","melvt001","Melville","Tim","R","R","MIN","P"
"797","moyag001","Moya","Gabriel","L","L","MIN","P"
"798","perkg001","Perkins","Glen","L","L","MIN","P"
"799","polaj001","Polanco","Jorge","B","R","MIN","SS"
"800","presr001","Pressly","Ryan","R","R","MIN","P "
"801","roget001","Rogers","Taylor","L","L","MIN","P"
"802","rosae001","Rosario","Eddie","L","R","MIN","OF"
"803","rosar002","Rosario","Randy","L","L","MIN","P"
"804","rucid001","Rucinski","Drew","R","R","MIN","P"
"805","sanom001","Sano","Miguel","R","R","MIN","DH"
"806","santd001","Santana","Danny","B","R","MIN","OF"
"807","sante001","Santana","Ervin","R","R","MIN","P"
"808","santh001","Santiago","Hector","R","L","MIN","P"
"809","slega001","Slegers","Aaron","R","R","MIN","P"
"810","tepen001","Tepesch","Nick","R","R","MIN","P"
"811","tonkm001","Tonkin","Michael","R","R","MIN","P"
"812","turln001","Turley","Nik","L","L","MIN","P"
"813","vargk001","Vargas","Kennys","B","R","MIN","DH"
"814","wheej001","Wheeler","Jason","L","L","MIN","P"
"815","wilka001","Wilk","Adam","L","L","MIN","P"
"816","wimma001","Wimmers","Alex","L","R","MIN","P"
"817","andum001","Andujar","Miguel","R","R","NYA","3B"
"818","austt001","Austin","Tyler","R","R","NYA","OF"
"819","betad001","Betances","Dellin","R","R","NYA","P"
"820","birdg001","Bird","Greg","L","R","NYA","1B"
"821","cartc002","Carter","Chris","R","R","NYA","1B"
"822","casts001","Castro","Starlin","R","R","NYA","SS"
"823","cessl001","Cessa","Luis","R","R","NYA","P"
"824","chapa001","Chapman","Aroldis","L","L","NYA","P"
"825","choij001","Choi","Ji-Man","L","R","NYA","OF"
"826","clipt001","Clippard","Tyler","R","R","NYA","P"
"827","coopg002","Cooper","Garrett","R","R","NYA","1B"
"828","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF"
"829","fowld002","Fowler","Dustin","L","L","NYA","OF"
"830","frazc001","Frazier","Clint","R","R","NYA","OF"
"831","frazt001","Frazier","Todd","R","R","NYA","3B"
"832","gallg001","Gallegos","Giovanny","R","R","NYA","P"
"833","garcj004","Garcia","Jaime","L","L","NYA","P"
"834","gardb001","Gardner","Brett","L","L","NYA","OF"
"835","germd001","German","Domingo","R","R","NYA","P"
"836","grays001","Gray","Sonny","R","R","NYA","P"
"837","greec003","Green","Chad","L","R","NYA","P"
"838","gregd001","Gregorius","Didi","L","R","NYA","SS"
"839","headc001","Headley","Chase","B","R","NYA","3B"
"840","hellb001","Heller","Ben","R","R","NYA","P"
"841","herrr001","Herrera","Ronald","R","R","NYA","P"
"842","hicka001","Hicks","Aaron","B","R","NYA","OF"
"843","higak001","Higashioka","Kyle","R","R","NYA","C"
"844","holdj002","Holder","Jonathan","R","R","NYA","P"
"845","hollm001","Holliday","Matt","R","R","NYA","OF"
"846","judga001","Judge","Aaron","R","R","NYA","OF"
"847","kahnt001","Kahnle","Tommy","R","R","NYA","P"
"848","krate001","Kratz","Erik","R","R","NYA","C"
"849","kozmp001","Kozma","Pete","R","R","NYA","SS"
"850","laynt001","Layne","Tom","L","L","NYA","P"
"851","mitcb001","Mitchell","Bryan","L","R","NYA","P"
"852","montj004","Montgomery","Jordan","L","L","NYA","P"
"853","pinem001","Pineda","Michael","R","R","NYA","P"
"854","refsr001","Refsnyder","Rob","R","R","NYA","2B"
"855","robed002","Robertson","David","R","R","NYA","P"
"856","romia002","Romine","Austin","R","R","NYA","C"
"857","sabac001","Sabathia","CC","L","L","NYA","P"
"858","sancg002","Sanchez","Gary","R","R","NYA","C"
"859","sevel001","Severino","Luis","R","R","NYA","P"
"860","shrec001","Shreve","Chasen","L","L","NYA","P"
"861","smitc006","Smith","Caleb","R","L","NYA","P"
"862","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"863","torrr001","Torreyes","Ronald","R","R","NYA","2B"
"864","wadet002","Wade","Tyler","L","R","NYA","P"
"865","warra001","Warren","Adam","R","R","NYA","P"
"866","webbt001","Webb","Tyler","R","L","NYA","P"
"867","willm007","Williams","Mason","L","R","NYA","OF"
"868","aokin001","Aoki","Nori","L","R","NYN","OF"
"869","blevj001","Blevins","Jerry","L","L","NYN","P"
"870","bradc002","Bradford","Chasen","R","R","NYN","P"
"871","brucj001","Bruce","Jay","L","L","NYN","OF"
"872","cabra002","Cabrera","Asdrubal","B","R","NYN","SS"
"873","callj001","Callahan","Jamie","R","R","NYN","P"
"874","ceccg002","Cecchini","Gavin","R","R","NYN","SS"
"875","cespy001","Cespedes","Yoenis","R","R","NYN","OF"
"876","confm001","Conforto","Michael","L","R","NYN","OF"
"877","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"878","degrj001","deGrom","Jacob","L","R","NYN","P "
"879","dudal001","Duda","Lucas","L","R","NYN","1B"
"880","edgij001","Edgin","Josh","R","L","NYN","P"
"881","evanp001","Evans","Phillip","R","R","NYN","3B"
"882","famij001","Familia","Jeurys","R","R","NYN","P"
"883","flexc001","Flexen","Chris","R","R","NYN","P"
"884","florw001","Flores","Wilmer","R","R","NYN","SS"
"885","gilms001","Gilmartin","Sean","L","L","NYN","P "
"886","goede001","Goeddel","Erik","R","R","NYN","P "
"887","granc001","Granderson","Curtis","L","R","NYN","OF"
"888","gselr001","Gsellman","Robert","R","R","NYN","P"
"889","harvm001","Harvey","Matt","R","R","NYN","P"
"890","kellt001","Kelly","Ty","B","R","NYN","2B"
"891","lagaj001","Lagares","Juan","R","R","NYN","OF"
"892","lugos001","Lugo","Seth","R","R","NYN","P"
"893","matzs001","Matz","Steven","R","L","NYN","P"
"894","mcgok001","McGowan","Kevin","R","R","NYN","P"
"895","milot001","Milone","Tom","L","L","NYN","P"
"896","montr004","Montero","Rafael","R","R","NYN","P"
"897","nidot001","Nido","Tomas","R","R","NYN","C"
"898","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"899","pillt001","Pill","Tyler","L","R","NYN","P"
"900","plawk001","Plawecki","Kevin","R","R","NYN","C"
"901","ramin001","Ramirez","Neil","R","R","NYN","P"
"902","ramoa001","Ramos","A.J.","R","R","NYN","P"
"903","reeda001","Reed","Addison","L","R","NYN","P"
"904","reyej001","Reyes","Jose","B","R","NYN","SS"
"905","reynm003","Reynolds","Matt","R","R","NYN","SS"
"906","rhamj001","Rhame","Jacob","R","R","NYN","P"
"907","river003","Rivera","Rene","R","R","NYN","C"
"908","rivet001","Rivera","T.J.","R","R","NYN","3B"
"909","roblh001","Robles","Hansel","R","R","NYN","P"
"910","rosaa003","Rosario","Amed","R","R","NYN","SS"
"911","salaf001","Salas","Fernando","R","R","NYN","P"
"912","sewap001","Sewald","Paul","R","R","NYN","P"
"913","smitd008","Smith","Dominic","L","L","NYN","1B"
"914","smokj001","Smoker","Josh","L","L","NYN","P"
"915","syndn001","Syndergaard","Noah","L","R","NYN","P"
"916","taijt001","Taijeron","Travis","R","R","NYN","OF"
"917","walkn001","Walker","Neil","B","R","NYN","2B"
"918","wheez001","Wheeler","Zack","L","R","NYN","P"
"919","wilka001","Wilk","Adam","L","L","NYN","P"
"920","alcar001","Alcantara","Raul","R","R","OAK","P"
"921","alony001","Alonso","Yonder","L","R","OAK","1B"
"922","axfoj001","Axford","John","R","R","OAK","P"
"923","barrf001","Barreto","Franklin","R","R","OAK","SS"
"924","blacp001","Blackburn","Paul","R","R","OAK","P"
"925","bradm002","Brady","Michael","R","R","OAK","P"
"926","brugj001","Brugman","Jaycob","L","L","OAK","OF"
"927","canhm001","Canha","Mark","R","R","OAK","1B"
"928","casts002","Castro","Simon","R","R","OAK","P"
"929","chapm001","Chapman","Matt","R","R","OAK","3B"
"930","cottj001","Cotton","Jharel","R","R","OAK","P"
"931","could001","Coulombe","Daniel","L","L","OAK","P"
"932","davik003","Davis","Khris","R","R","OAK","OF"
"933","davir003","Davis","Rajai","R","R","OAK","OF"
"934","deckj001","Decker","Jaff","L","L","OAK","OF"
"935","dools001","Doolittle","Sean","L","L","OAK","P"
"936","dullr001","Dull","Ryan","R","R","OAK","P"
"937","garcj002","Casilla","Santiago","R","R","OAK","P"
"938","garnd001","Garneau","Dustin","R","R","OAK","C"
"939","gossd001","Gossett","Daniel","R","R","OAK","P"
"940","gravk001","Graveman","Kendall","R","R","OAK","P"
"941","grays001","Gray","Sonny","R","R","OAK","P"
"942","hahnj001","Hahn","Jesse","R","R","OAK","P"
"943","hatcc002","Hatcher","Chris","B","R","OAK","P"
"944","healr001","Healy","Ryon","R","R","OAK","3B"
"945","hendl001","Hendriks","Liam","R","R","OAK","P"
"946","joycm001","Joyce","Matt","L","R","OAK","OF"
"947","lamar001","LaMarre","Ryan","R","L","OAK","OF"
"948","lavar001","Lavarnway","Ryan","R","R","OAK","C"
"949","lowrj001","Lowrie","Jed","B","R","OAK","3B"
"950","madsr001","Madson","Ryan","L","R","OAK","P"
"951","manas001","Manaea","Sean","L","L","OAK","P"
"952","maxwb001","Maxwell","Bruce","L","R","OAK","C"
"953","mengd001","Mengden","Daniel","R","R","OAK","P"
"954","molls001","Moll","Sam","L","L","OAK","P"
"955","montf001","Montas","Frankie","R","R","OAK","P"
"956","nealz001","Neal","Zach","R","R","OAK","P"
"957","nuner001","Nunez","Renato","R","R","OAK","3B"
"958","olsom001","Olson","Matt","L","R","OAK","OF"
"959","phegj001","Phegley","Josh","R","R","OAK","C"
"960","pindc001","Pinder","Chad","R","R","OAK","SS"
"961","plout001","Plouffe","Trevor","R","R","OAK","3B"
"962","poweb002","Powell","Boog","L","L","OAK","OF"
"963","rosaa001","Rosales","Adam","R","R","OAK","1B"
"964","semim001","Semien","Marcus","R","R","OAK","SS"
"965","smitc002","Smith","Chris","R","R","OAK","P"
"966","smitj004","Smith","Josh","R","R","OAK","P"
"967","smolj002","Smolinski","Jake","R","R","OAK","OF"
"968","treib001","Treinen","Blake","R","R","OAK","P"
"969","triga001","Triggs","Andrew","R","R","OAK","P"
"970","valdc003","Valdez","Cesar","R","R","OAK","P"
"971","vogts001","Vogt","Stephen","L","R","OAK","C"
"972","wahlb001","Wahl","Bobby","R","R","OAK","P"
"973","wendj002","Wendle","Joey","L","R","OAK","2B"
